% HEADER_START
% ID: 0
% Date: 159
% Columns: info;base;quality
% HEADER_END
mrs;G;0.05177789732258131
aME;G;0.13868474244614992
rME;G;0.11216320841330607
ha;A;0.2088437548688289
HAS;G;0.5343420182515207
hHT;G;0.9377475647940753
hmH;G;0.056095584548155
hHT;G;0.12065001371083017
asS;G;0.5807900137213412
SR;A;0.2562220887615696
rST;G;0.6208054889876367
arS;G;0.6133563186754231
ase;G;0.5347915695607351
AS;N;0.9073167933131965
mts;G;0.820641670649222
tST;G;0.028829993712064295
tSR;G;0.5008729796096288
hHR;G;0.1090567967293844
hts;g;0.5562565974775175
HAR;G;0.02561476255472761
tSR;G;0.4428458544524211
mss;G;0.7169839183395357
ter;G;0.718185202701572
rME;G;0.2975169808100284
MSR;G;0.028529094275991818
sT;G;0.8832053105724561
AST;G;0.7325333061931842
hmT;G;0.7269404728016536
sAR;G;0.2912479482649417
as;G;0.6084697499831967
rs;G;0.5167269854965749
tsS;G;0.3917187982650855
hAT;G;0.1909005592038734
amS;G;0.9655403878376393
trs;G;0.8143024735524238
tHE;G;0.7639922245774958
hMS;G;0.5804893824363392
sSR;G;0.9208895533875834
as;G;0.8184196174529815
hSS;G;0.2680431575951242
asM;G;0.25933690781535135
aes;G;0.15089850484855716
asS;G;0.6550545406733593
msS;G;0.25501789428591237
hMS;G;0.828176200682239
sAS;G;0.056409622834431405
hrH;G;0.618226114897289
atA;G;0.9989044398570867
AM;G;0.9174297235422232
mSR;_;0.6638944576211224
sMS;G;0.6460276873306013
hE;G;0.13693645007671362
mrA;G;0.6096389036900851
sS;G;0.4202039016939192
heA;G;0.0024543812026833756
sHM;G;0.32325733926233347
sAM;t;0.8079341994836846
sHT;G;0.913111029596189
eS;G;0.2767530155271254
atS;G;0.1989554383936477
trH;G;0.12225342411859985
ST;G;0.845786742029155
htr;G;0.8349436051343401
teH;G;0.2661320983126658
srS;g;0.6846852072691267
atS;G;0.15780610977831477
sTR;G;0.22875918692815822
msA;G;0.14882224458664706
hm;G;0.9125114409866123
amS;G;0.5532393837433399
htS;G;0.9944339481135797
AES;G;0.21387219838047955
st;G;0.3222025947999544
TR;G;0.1219161440764821
sAT;G;0.6766636418224188
mst;G;0.43567484482111574
HER;G;0.5037211551482437
asR;G;0.2553082631326833
hrS;G;0.8407828270177852
tes;G;0.3385742307227547
tsA;t;0.5830759039588298
mTE;A;0.5736600124069682
sME;G;0.13017967624997062
ME;G;0.9926537845558564
sH;G;0.6356993811616891
HRS;G;0.440000837127311
SE;G;0.6851155587174312
tMR;T;0.3913925763825439
ssM;G;0.8288453663876976
MSR;G;0.6997512078309311
eTE;G;0.5989082412565122
ss;G;0.2278814415102337
tAM;G;0.8582018509935021
tSR;t;0.6106906152634443
ATS;C;0.4622575462510573
AMT;G;0.43187907457309105
hMS;G;0.843703328319093
aAS;G;0.1560947433086597
hMR;G;0.7463935693005517
aST;G;0.2564232528386534
mAM;G;0.7300730509922899
aMS;G;0.19910406817186033
hsS;G;0.41618731509584783
hmH;G;0.37697449340732436
sR;G;0.5519784879184405
aS;G;0.1176727203836282
asT;G;0.7398361667561558
