% HEADER_START
% ID: 7
% Date: 136
% Columns: info;base;quality
% HEADER_END
aSS;G;0.9294997741539042
es;G;0.2835520804773769
HR;G;0.549015525035853
rSR;c;0.9998274832773185
htS;G;0.6127661572416977
srA;G;0.5169068636033577
sME;G;0.2151805307495026
sAR;G;0.730493273103349
mtr;G;0.3389084144949901
hss;g;0.5570768525916139
tHS;G;0.36312906502077413
MS;G;0.8996253001107525
seH;C;0.019918342198065542
AS;G;0.3914389161973134
rA;G;0.7059411646779505
teR;G;0.18463739678850022
aMR;G;0.6854277661421647
ssR;G;0.2724525171428007
ES;_;0.14008828084312241
ers;G;0.7873698672635571
hsS;G;0.317707986416753
tR;G;0.32885323150500334
trH;G;0.42840756138637615
heA;G;0.6000607432770627
tA;G;0.5947588093453796
rRS;G;0.8477364408950782
tHA;G;0.400025638421063
stS;G;0.19076346180036885
hTS;G;0.4122047663792562
ER;G;0.9225454753367445
eSR;G;0.10456943783000239
has;-;0.25551450171547263
hs;G;0.9500012282417872
ats;G;0.7649421228347886
hHS;G;0.5369680135148563
srS;G;0.3913463513576023
rES;G;0.7443520148723142
mtR;G;0.6759957937579062
TRS;G;0.9502155427876461
hsA;G;0.12499545025107073
hrS;G;0.7160210234761942
ae;a;0.5005526472907149
aTR;G;0.35371883841535534
AT;G;0.12054954959403263
SE;G;0.7747411263890459
esT;-;0.8194084700323304
eE;G;0.7217021323043765
trR;t;0.24704065759630167
% Additional; annotation; here
HT;G;0.8456661660246042
HST;t;0.7540470046728226
rHS;G;0.16024260626075115
hrH;G;0.7365591891970695
sSE;G;0.2971977121313616
mAT;G;0.6549496992588417
HE;G;0.8202355002686679
esH;G;0.32807135509708596
SES;_;0.9683995337183682
aHM;G;0.027667107730674045
sHE;G;0.41488346631099937
sSS;G;0.22199721138703143
T;G;0.2572047435030773
msE;G;0.6071440534241965
heR;G;0.14150241054722001
HSR;n;0.4186193991057655
tE;N;0.8160231379785172
sES;G;0.012933608832510823
aes;G;0.13027137257637733
atr;G;0.6299986543604758
trS;G;0.5988515598114516
msA;G;0.8341617107202843
ARS;G;0.0038012116045189615
as;G;0.8736878711538801
AE;G;0.15995922849314648
AMS;_;0.46752756650353433
eSS;G;0.40272223096426585
heR;G;0.3800613117041426
msT;G;0.9791598882668302
mA;G;0.6782361303420669
mT;G;0.9298258067761433
H;G;0.41521779355535127
eS;A;0.9509979096735257
aMR;n;0.6461474942045895
eMS;G;0.17241274735679235
tMT;G;0.027976160048541865
hHA;G;0.7834277017255812
amr;G;0.8168236708528508
HAM;G;0.8691701483852263
