% HEADER_START
% ID: 11
% Date: 82
% Columns: info;base;quality
% HEADER_END
TRS;G;0.8298709719608797
hR;G;0.020929419285237616
heT;G;0.4529479025341515
ate;t;0.360659504169376
aT;G;0.8239414148203043
mte;N;0.22462390835986057
asR;G;0.6049321606539724
htS;G;0.4430533075600397
ASE;G;0.8539592996638607
se;t;0.3947408497782722
eSS;G;0.9126445481620659
hHA;_;0.9923131863525815
sTR;n;0.0025651470729851633
mHA;G;0.6602324316839373
HM;G;0.5504597876539574
amE;G;0.7364144092938179
sMS;G;0.9020412000606579
eME;G;0.33158323469641204
te;a;0.21184792440583822
hMS;G;0.738028168461551
atT;G;0.7103748468569698
teT;-;0.658112547550435
sE;g;0.4760930658974968
sHS;n;0.6623722440353351
seS;G;0.6360976079261497
asT;G;0.571009931133285
TS;G;0.09112816143714109
aeS;G;0.3023663770151176
teM;G;0.21488329896830372
sMS;g;0.3887055929500409
hST;c;0.8603892625795522
AER;a;0.5119579684210477
HS;G;0.25300227639538597
eRS;G;0.3555606518740353
mS;G;0.5052824451406414
AMS;G;0.624863162395481
mMS;G;0.03075414881849814
asR;G;0.5810879382561652
atM;G;0.9403927504201366
hmS;G;0.247951578193636
eME;G;0.04090160376560592
sHM;T;0.414395771632335
tAE;G;0.3061135302726177
asT;G;0.9543035533504077
sAM;G;0.9247512728191256
erS;G;0.36621642021892853
HSE;n;0.8284266407698029
asR;N;0.6866804885769963
rsS;G;0.5176954083245421
sSR;t;0.8043606545804826
msS;G;0.01946596256522415
srA;G;0.006039520909944196
msA;G;0.24252085411338786
R;G;0.9371292481357866
eAT;G;0.2536981617484788
tAM;G;0.04222926493279411
meS;G;0.9224779739236159
eS;G;0.8334121569971177
atH;G;0.9533813768038171
hHA;G;0.47513730293864487
heH;G;0.8499314655168408
amH;G;0.4319008527949195
hE;a;0.5927473838046966
aeT;_;0.9349420296141917
rS;C;0.6023474046482414
hAR;G;0.8969262103707606
hTR;G;0.1164058550973951
sM;G;0.3074935062144557
hsH;G;0.2503894627235005
hME;G;0.3813830915690769
tES;G;0.6551581680424071
T;G;0.33320623667982774
ses;G;0.07412861604185061
seR;c;0.32378834859438343
hA;G;0.8105967512580811
as;G;0.03533365361150853
mME;n;0.8728346807869022
HS;G;0.34969533973270117
arT;n;0.6055031489763154
sHT;G;0.8712414166911864
amM;a;0.8735848100974782
rsA;t;0.010371993371437793
