% HEADER_START
% ID: 11
% Date: 142
% Columns: info;base;quality
% HEADER_END
AMS;G;0.3241928031921425
% Additional; annotation; here
sAE;G;0.19818459408305367
msA;G;0.47576720315885646
asM;t;0.4795499780057678
m;G;0.8806446580862062
mrR;G;0.001514404853394824
MS;G;0.0437067601489084
haT;G;0.21691474799962984
eST;G;0.9001454162741167
asR;t;0.6855777589153601
ham;G;0.41958128492975655
tsE;G;0.8501954268426716
rRS;n;0.9051789424762166
atr;G;0.7581533004920958
hTS;G;0.11574458042130575
hst;G;0.5614892672986921
AE;G;0.759313416540627
sAM;G;0.41993531465082135
heA;a;0.8911572076065484
asR;G;0.577426607750476
mtE;G;0.8027407260994247
stE;G;0.5481897792990322
trE;G;0.8524179701850242
aer;G;0.34911413070698516
rsS;G;0.0480300816682514
hrs;G;0.06192490066962397
% Additional; annotation; here
haM;G;0.739464341780302
eMT;G;0.37167975807459397
sS;G;0.5938078428012179
haH;G;0.9406040452655634
es;G;0.8913209238096276
mSR;a;0.24209135289676043
eHT;G;0.8649136987456274
teT;G;0.1306988131898662
atS;G;0.9578645814147364
teE;G;0.370332979896303
ES;G;0.42166899085169696
tMT;G;0.5903452969580273
TE;G;0.878497276347546
seT;G;0.8189718926419183
tsA;G;0.7745974516781053
mMS;T;0.5022154277812246
ATR;G;0.1298224352618802
tHR;G;0.3829810917661801
sHS;G;0.6373208840457681
sAM;G;0.7128000595466157
sMT;n;0.8779227614050279
htA;N;0.8686987861997256
mER;G;0.23125770861941752
tHS;t;0.9463357950982586
aHS;G;0.4534819821594851
hsR;G;0.2881249554068862
hsM;G;0.20097418003269918
sHM;G;0.5617718898901667
tE;G;0.434577260898663
eA;G;0.012589881465230102
hHM;G;0.4502920208067003
hsr;G;0.875712871168139
TS;G;0.7126202606318662
hrM;G;0.2505708079079598
aeA;G;0.14645599041194335
aSS;G;0.49062732217280425
MTR;G;0.1282679834962036
amS;_;0.3996314727817367
HTE;C;0.6215876319994075
msR;G;0.7858154317119463
eSE;G;0.6904975285057723
sMT;G;0.312584387937367
asr;G;0.8361604753553921
sAS;G;0.713632873700543
tA;G;0.4766011129004323
hST;G;0.1425239415854339
RS;G;0.014599316656008998
stA;c;0.9325508279329319
tsR;G;0.053599374092241914
erH;G;0.6614591635932265
eMS;G;0.4298456702063336
eRS;G;0.9977736636540443
sAM;G;0.13493000216988038
trH;G;0.794658933184511
HM;a;0.29081657925214977
aSE;t;0.46907907262799475
sS;G;0.9022803711841165
a;G;0.850351129395069
AER;G;0.9819020373414615
sHS;G;0.7298569450122152
am;G;0.8846072791717422
hrS;G;0.7053186012727317
asS;G;0.5608900503108808
mts;G;0.7456434702534296
HT;G;0.1570879046327206
mHA;G;0.2340197129053856
hHA;G;0.3609915136157078
aME;n;0.7047672044089276
sER;T;0.4573316379072768
ms;G;0.47170988185107865
sS;G;0.19691123308190084
hmS;G;0.09513783793740149
asS;T;0.8662499968636123
e;G;0.533551142686879
esS;N;0.1774174645636336
AER;N;0.32807136935332326
eSE;G;0.18718960279559638
hsS;G;0.9695316897523307
ES;G;0.7497658796780623
