% HEADER_START
% ID: 11
% Date: 178
% Columns: info;base;quality
% HEADER_END
ams;G;0.7487642092880675
seE;G;0.24353255090227777
heE;G;0.5332194201040767
aeE;t;0.21319962763940103
tHA;G;0.8745325582662522
AM;G;0.40111842273331644
aMT;G;0.023322760333588044
TS;G;0.9994676367108432
hs;G;0.931935886545617
aSE;t;0.8267574858433252
mHM;G;0.75023969151034
tMT;G;0.26065034017474453
teA;G;0.9980737360522081
sr;G;0.7522102952956287
rST;G;0.7944001674236844
mer;G;0.2661780298673164
STE;G;0.5880247560467827
asS;G;0.6848628554300404
sR;a;0.9041950324653717
rH;G;0.3629308372301283
hAT;G;0.1310984611357554
tS;G;0.6444605958217022
amT;G;0.1227508017171548
STR;G;0.8823162229800493
eMS;G;0.24452345911203155
tsT;G;0.029442349452140193
haE;G;0.9888385281577392
esE;G;0.9165459481486153
mMS;G;0.8933394448545093
SRS;G;0.9186213943306744
ats;G;0.5488970303150865
mtM;G;0.741807740808623
hmS;G;0.4889826773811661
asS;G;0.15555452433179107
sAM;G;0.27279587373478276
hsS;G;0.8299090750703771
asS;G;0.8407295015250041
HTR;G;0.29910756204912303
sAM;G;0.8451517469004761
mHT;G;0.24915190964118805
mrs;G;0.7266255902121466
eHR;G;0.19864853238383906
S;G;0.9432150781659104
tAT;G;0.9190903652877949
aMT;G;0.8335814760296484
ssS;G;0.07541212405909647
msT;G;0.058401941675496505
TES;G;0.33070411600419913
msH;G;0.8030942456293438
HMR;G;0.7377850722969891
seH;G;0.2807387787696164
atT;G;0.8782942680981599
ERS;G;0.904746222788932
stA;G;0.09802856403423099
heT;G;0.7403676690822646
rS;G;0.31768255499665654
HAS;G;0.4163785467504224
aeE;G;0.5501098577884136
trR;G;0.6255432146241432
hsA;G;0.6271265341190017
aS;G;0.15281858758573352
hsM;G;0.894012934939374
mrS;G;0.5773133690913141
sMR;G;0.5968087307641946
ES;C;0.24454475017049992
aAE;G;0.3977206336424981
mes;G;0.5241792552551557
htE;G;0.02829492228472108
eMS;G;0.0038736967375566644
erS;G;0.4265099632362418
sR;G;0.18739393627489598
srS;G;0.06251176664839009
tsA;G;0.3471672174684395
aHM;c;0.5959281101543887
sHA;G;0.29823456783339286
ssS;G;0.6112420753602452
hsA;G;0.824805207916008
hsE;G;0.8846590895921657
SR;G;0.7357923894047991
AE;G;0.6840776333558551
HTR;a;0.14551832087478278
srE;t;0.7735216398927394
hrM;G;0.19362857852150583
arA;G;0.21536827951602822
msS;G;0.7200026767699355
sAS;G;0.6924351566158778
asR;G;0.4263597970693913
ssE;G;0.5699726977720794
MR;G;0.3760619020736209
amH;G;0.3904122322851383
hA;G;0.40193181005047607
hSS;G;0.9335127880501957
tsA;G;0.15937197589503782
trR;n;0.9799005215900692
eMR;T;0.8102923146235163
tes;G;0.5462441292134681
eS;G;0.9921002647076873
hME;G;0.6113567843904788
sts;G;0.15711088984941735
sT;G;0.1693642338634238
a;N;0.047625492397720404
ate;G;0.34966223459130497
tA;G;0.6387576617369922
tHS;G;0.03737212156766401
rSR;G;0.1167148700018591
hmt;G;0.20753582981676177
seA;G;0.6307024769599084
sMS;G;0.8699849740423545
t;G;0.4351825837672184
rHS;G;0.9659364686127133
asM;t;0.053260538708569505
hsR;G;0.6095470265526024
eHE;G;0.9663139403837475
eAT;G;0.49937652954526235
tMR;G;0.5030117627557391
hsR;G;0.7446357413016017
aER;G;0.4131245356639732
ass;N;0.9581781907753668
ss;C;0.48326938643865003
rs;G;0.9805470494983476
seH;G;0.8359856241674085
sMS;_;0.5742662898896304
aHS;t;0.6193848803577533
atM;G;0.6562545437681095
aHM;G;0.1587628009143851
MRS;G;0.05120584201402956
tr;-;0.15010076245564474
tMS;G;0.4391355018126337
HSS;G;0.39932679814921646
eSR;G;0.9164719782719303
esE;G;0.8975438462488711
tsS;G;0.7422344701326442
sAS;G;0.3731619987887641
ame;G;0.3241378093499353
eR;N;0.20272109292848628
haT;c;0.2690297865628123
sSE;G;0.7325876241749495
mrH;-;0.5287608785602013
aHT;G;0.4958897302753441
aMS;G;0.4118641250690387
srH;G;0.2631904161319685
trs;G;0.7381959049559887
asH;c;0.9160894601802612
haH;N;0.8964631582306158
sR;G;0.5320401629833502
msS;G;0.35070700775116936
sTR;G;0.7204990887948696
eTR;G;0.23806319406039955
TS;T;0.024645601075501178
ERS;G;0.340261388893892
sH;G;0.2775025978887683
meT;G;0.6224857108349691
sAM;G;0.2436524299627737
mH;G;0.9919037230727121
ts;G;0.2144228920268133
rsS;c;0.845061783959122
aMS;G;0.10874665118734228
STE;G;0.8954989579592687
aeS;G;0.20125211225405348
sAM;A;0.10047569698439307
hs;G;0.744955942392693
hmR;G;0.8711885624752995
asM;G;0.8152575140696195
SS;g;0.8261745794318721
mSE;G;0.6864519704108666
aHS;G;0.805703786347557
rsH;G;0.7726735328790486
hts;G;0.3654133896557439
mE;G;0.7747735951057673
hMS;G;0.48391168173495713
hrH;n;0.07119880691005831
tER;G;0.7366146733623815
trA;G;0.9060784220796743
hm;G;0.2906461820605807
htM;G;0.37410615205305253
hm;G;0.6823458915270316
hme;G;0.5513060992377329
srR;G;0.014888212073264073
am;G;0.30233986890413067
hsA;G;0.804656254204355
h;G;0.8768732840623339
sAS;G;0.9073899815330795
esH;G;0.5557397353181179
me;G;0.5419639615827382
rHA;G;0.5603053183011368
mAR;G;0.7128663603989176
hH;-;0.5024722790804861
aM;N;0.6932023249156353
mSR;G;0.40087470173790396
srH;G;0.06725528385113655
ase;G;0.5181672064728482
sHS;G;0.8581571239055473
eR;G;0.5131779129408968
HTR;G;0.5229036479684684
sH;G;0.2558550074537963
hat;_;0.4426392839897709
ers;G;0.2409325445627305
HAM;G;0.7513006246209353
eME;G;0.6294441568513516
tR;G;0.20243378730580508
arE;G;0.9141113197279317
tA;G;0.8196212101092135
sHT;G;0.4415342786915025
sER;C;0.6446061993486801
HS;G;0.6899680394321241
sAR;n;0.8401915677241246
mHS;G;0.8283473020027676
tsS;G;0.3020304776298498
msS;G;0.0849067455297351
hsH;G;0.8742058243166214
amR;G;0.02269095136740984
rMS;G;0.5295700276845202
tHA;_;0.8723095508399707
htr;G;0.740372014548091
