% HEADER_START
% ID: 2
% Date: 112
% Columns: info;base;quality
% HEADER_END
rAT;G;0.6943472457940659
msR;G;0.8193935485418631
rAE;G;0.5617778898113273
HES;t;0.4875004146374574
tsS;G;0.6494462281775149
rTE;A;0.2594723380879904
esE;G;0.31488130404801307
htM;G;0.8345055603006891
stT;G;0.5503916318622953
mtr;g;0.8970183991503576
mrH;G;0.36543133781493076
HMS;N;0.9917632663018267
teS;c;0.4094264011523179
hES;n;0.31307496456282846
hsR;G;0.0026223070182554986
aE;G;0.7694453623329567
eSR;G;0.7487807101380883
hHM;G;0.8613948684044747
eHR;c;0.7139272495971024
SS;G;0.3921264275740838
heS;G;0.7809811289725596
heS;G;0.9267507269271053
rSE;G;0.7977600623493839
mer;T;0.4791193543889054
eH;G;0.9941155066450363
mtH;G;0.6068715349729737
ERS;G;0.7482193053237425
seT;G;0.49827169435193264
rAT;G;0.05492753452782673
sA;G;0.812425807332336
mAS;G;0.6079061298077258
ts;_;0.33078673233268563
mAR;G;0.425635059959695
sM;G;0.0949233334923617
hmt;G;0.9507579913914337
sTR;G;0.5798210260180207
AE;G;0.37507025499332314
sM;G;0.6971189132742501
tes;_;0.5965715351420734
eME;G;0.40158432258541177
hAT;G;0.43501481935935815
meA;t;0.280260829250949
aHT;G;0.45668257992344174
erM;G;0.7715536567376198
amt;G;0.6039007989194011
amH;A;0.5832567306344301
meR;T;0.6001701762248952
aHA;g;0.931418350184247
eTE;G;0.16893721056005695
mAS;C;0.3855118685807952
% Additional; annotation; here
ssA;G;0.6700973200577953
MS;G;0.6571503470002029
msE;G;0.954001173981329
hHM;G;0.07794528921598287
r;G;0.9423125673940853
mST;G;0.7134733032941944
MER;N;0.24589596919204237
aAT;G;0.92415994459878
htR;G;0.3675156278027617
sH;G;0.9118417552282847
htT;G;0.5222223273447646
asE;G;0.3055046409947838
stM;G;0.7821140908852963
rHA;T;0.008580538967675966
trT;_;0.24932753976220623
MES;G;0.48605580644601676
arS;G;0.19420007997082478
aAM;G;0.2978235068256361
eTE;G;0.3716255658004164
% Additional; annotation; here
ASR;G;0.9437363410362143
hs;G;0.45363303390364784
rTE;G;0.535502091714977
asS;G;0.09256605980803312
mHS;A;0.7502290146182878
erE;G;0.23269409067731117
hmR;G;0.40963241467609846
AES;G;0.9252591419359495
hAT;G;0.4494564777581117
mAS;G;0.16834248068511282
hAT;G;0.4124051789083977
tS;t;0.9732279056831994
sTE;T;0.6542967977992736
hMS;G;0.5476149345843715
rM;G;0.5082449744314722
stA;G;0.6338931093180508
mHM;G;0.5743898704319157
