% HEADER_START
% ID: 6
% Date: 0
% Columns: info;base;quality
% HEADER_END
HAE;n;0.27171401874166
HAR;N;0.9866272919005598
hts;g;0.05490664124595701
sST;t;0.5502937337453953
eSS;a;0.38727518085275925
MSS;-;0.9879716480991202
mTS;n;0.536170410103504
sR;a;0.6833131118106585
tsM;n;0.39939879920701926
HST;C;0.4327492676595538
asA;_;0.264685134653624
mER;g;0.24323884968588416
eME;a;0.8948220617748912
sts;G;0.4715818393795076
MES;g;0.9681184610332013
mtr;_;0.4602973012679903
erS;n;0.9951944468100731
ES;-;0.048319248155469285
mst;_;0.660879757439863
haM;C;0.5346305410584236
sHS;A;0.3902159495410824
rR;t;0.6345812372908453
hse;G;0.43181927416058585
MST;c;0.8861944581758092
sE;n;0.2813482237767966
HRS;A;0.1491810382272265
me;t;0.5367649563905675
atM;C;0.3551413608552604
HMS;-;0.7261252692130399
hHA;g;0.9046762941389569
eE;g;0.2708748576178298
eME;-;0.877709694526351
s;N;0.967088557316992
rER;N;0.3265476122806523
hS;A;0.1026818394439688
msH;N;0.5416341036341034
hsT;_;0.25051594417780665
tsH;t;0.5845972692088237
rsH;n;0.3959651819216896
mrH;-;0.9196146345506105
eME;n;0.6328350275133073
mAS;_;0.7300634316531338
rsT;G;0.17008851932344127
MT;-;0.8328999666232964
meH;a;0.20039709397161465
mHR;a;0.5872113336643925
S;c;0.9806729932695268
ser;-;0.40696825985710083
AE;-;0.3305330759061418
am;N;0.7150164436280639
ers;G;0.5121764894920995
s;g;0.4764906181051287
rsA;t;0.6173950645222476
hes;N;0.8525150027406437
esM;a;0.3358437921248123
heR;C;0.799286617825222
amM;t;0.6739996821494274
trM;n;0.5416359244739594
amM;-;0.09376749892130187
ssS;C;0.3370404882567637
msR;c;0.8839532880181247
sH;_;0.7648271646719124
haT;A;0.9838005362912875
MS;C;0.21678664866476294
aer;C;0.295461418328517
hmT;t;0.10221718424464021
HST;t;0.4425806686201309
aAT;G;0.07789439996525083
HTE;T;0.8920976960019534
sAM;N;0.8710436944285154
ate;g;0.8630262208570055
AS;T;0.46319979862498173
sA;a;0.309320682058809
trA;n;0.1861261841347136
tRS;G;0.4941071987709892
