% HEADER_START
% ID: 3
% Date: 130
% Columns: info;base;quality
% HEADER_END
ARS;G;0.05313874892342796
sS;G;0.18625258376821252
heA;G;0.46405705914308104
HSS;c;0.8326693003355933
rMT;G;0.6090460863454547
aR;G;0.7156807430765298
aeS;G;0.5735135422540396
sHS;G;0.5824647778289636
rAE;G;0.3592691084755608
AS;G;0.5956699213717879
ASS;G;0.819563047604053
sHE;G;0.4963399560730296
mAT;t;0.13723113573911094
asE;c;0.7755942463176354
MSE;G;0.9458054612847401
erS;G;0.84615054930272
erS;G;0.3330029775477964
mTS;G;0.2658790483135889
eMS;-;0.024051350947612127
AMS;G;0.7199487036373434
tAS;G;0.7225939972616362
asM;G;0.432921104880435
sSR;G;0.5852409437387174
aES;G;0.3524448952148781
rsT;G;0.8537729026080069
asE;G;0.08900580701329408
sME;G;0.8194185500162322
mT;G;0.4926866548596205
sSR;G;0.3658898182814381
mMT;G;0.8896656634539131
asS;G;0.935112715954609
hAS;N;0.7671324610922746
mrs;G;0.3789774576339301
meT;G;0.8079735817087336
eMR;G;0.05850402499948648
sER;G;0.23677042597063747
HAM;G;0.12153721758784852
amt;G;0.9175767688816541
seS;G;0.44024439399681936
mME;G;0.4070296076181389
ste;G;0.11893099561588227
hS;a;0.44465030552016815
AMS;G;0.7835579998504967
eAS;G;0.8936210457852775
hTS;G;0.5939084017457563
atE;T;0.5960438487271555
sHR;G;0.9965970582817064
ATR;n;0.665060155438152
msM;G;0.16524010621524599
mrS;G;0.3763369772316493
sES;G;0.3061984744118269
hsM;G;0.5328381746900118
tM;G;0.7306529953680796
he;G;0.3217055144829287
heS;G;0.6209201113232611
SR;G;0.6408027358693823
sT;G;0.8392746894314966
hmA;G;0.9505800770323789
mrT;G;0.6786282265877868
srA;G;0.06779987683740896
mts;G;0.6657980862150703
hmS;G;0.3901745426190616
srS;G;0.5123413237977772
heM;g;0.6101993517867973
seA;G;0.05967662710214405
a;G;0.7189453991910041
her;G;0.7038259337241525
sAR;G;0.3501444565267897
hMR;G;0.724776393494431
TS;G;0.2639700998372011
heM;G;0.24686996890140545
sAE;G;0.44672315405871055
hS;G;0.9421680156210714
asS;_;0.2677998343443494
hmS;G;0.7432185833463859
tME;G;0.14759839162811605
tAT;G;0.9182132342931238
M;G;0.07177658218851735
trH;G;0.27920486036138326
es;G;0.28299558176042705
S;_;0.2599268873450362
hER;N;0.05961822971683706
hmA;G;0.7750972923170486
hHE;G;0.29840400481992313
aTR;G;0.19695205388297043
trS;G;0.20913034965019817
hs;G;0.42228175377853516
mHE;t;0.6748967672877065
mts;C;0.7670438118385863
ASE;G;0.13342179397073095
rsE;G;0.19688114295106685
sRS;G;0.6550557453147917
eMS;G;0.12139958656877814
hmt;T;0.91524687967311
sMS;T;0.8156772121934124
str;G;0.04025250666671176
sR;G;0.5468507467148793
sAE;G;0.6715033734020663
aSR;n;0.4454788645279951
aes;G;0.9760792324764899
sAE;A;0.07813523541290057
atS;C;0.1390943467917135
rSE;G;0.09948416712060071
hSS;G;0.6303818138217324
aeA;G;0.4855480230362149
t;G;0.3900930460841392
MES;G;0.4984507131462388
stH;G;0.9959065938960768
tH;G;0.9410023502687876
tTR;G;0.14864661942094293
aTE;g;0.4315610217316548
mHM;G;0.5830566454238433
aM;G;0.19997334538134548
eS;G;0.02394964882047157
tE;G;0.15199043125331502
tAT;G;0.8310930369357139
HTE;G;0.7397027993767991
tR;n;0.9416134774942883
trR;G;0.44531639190143335
hmr;G;0.45604981507216047
am;G;0.4793310566482709
asS;n;0.8849349250997439
hSE;-;0.664372138498886
srs;G;0.9369892149260793
erS;G;0.6110604269239995
% Additional; annotation; here
tTR;-;0.9422610129628479
hTE;-;0.4180617632148419
hMT;c;0.5131200553465066
arE;G;0.3959985089139453
hsr;G;0.4992024148132883
rsE;G;0.4298911482176133
