% HEADER_START
% ID: 10
% Date: 148
% Columns: info;base;quality
% HEADER_END
teM;G;0.6157568631512571
HT;G;0.4585559362670768
tes;G;0.1094850536262616
HES;t;0.2362204570834493
rTS;G;0.27664603927733633
STS;G;0.32761374987072767
tSS;G;0.49525786466936406
hTS;G;0.22663379407895967
ATS;G;0.9646751683575456
hrR;T;0.3513662584427447
HTS;G;0.24029171107486802
asT;G;0.9988879069316832
heM;-;0.015512296799831349
sHA;n;0.0582806164279297
sS;G;0.4711267270150784
tMS;G;0.6992022815834651
eAT;G;0.9272253309749879
hrT;G;0.8091163051082493
amH;c;0.9800681789180492
rS;G;0.6312316312802444
A;G;0.6727336932721631
tHR;G;0.1349418228608119
hmS;G;0.9330014438335654
asT;G;0.24512660521740148
rMS;G;0.3437194948145017
ss;G;0.8600081765104636
sTE;G;0.43077302519198346
asM;G;0.9106146982154719
te;G;0.7326527835860421
hrS;G;0.2932468995289792
HS;G;0.45301740080772746
rTS;G;0.21972765828922303
mAS;G;0.021053108050339775
mA;G;0.4858212751095826
arE;G;0.15252504881289586
aeA;G;0.11214400822249215
sER;G;0.4887164473750032
msA;G;0.5562629780986554
HMS;G;0.9739938442520846
stT;G;0.4613259401562517
aMR;G;0.4897434344626782
sMT;C;0.4405319304540025
hsT;G;0.45977758049646555
rHE;G;0.9474218804906417
a;G;0.5461400925512241
trT;G;0.9734461052756693
st;N;0.18728682665593177
sMS;_;0.6505733654728006
AMR;G;0.11217251025704211
trA;-;0.09328039412953992
tME;G;0.6381392308731654
aMT;G;0.3723598709437559
ste;G;0.9620634686467281
amt;G;0.7918792755680484
ham;G;0.49634056735113574
aM;G;0.3653357434247836
aH;N;0.4942151916041191
sMS;G;0.9012421392869824
htR;G;0.8241224489552094
hsM;G;0.08671616836311868
aHS;G;0.5723571654940275
mtH;G;0.41369470999660507
hrS;G;0.8971735501761029
hse;_;0.4191758823645355
aES;A;0.6196986435246458
hSE;G;0.3253758684925001
mSR;G;0.8185291972067106
sAS;G;0.8905844900581509
AER;G;0.6406803275874388
rTE;G;0.9241269038136991
hts;G;0.847425414066068
st;G;0.6780355488845067
MR;G;0.23156758943481848
heM;g;0.9521600262677148
mtr;G;0.3092490083107592
aMS;G;0.8035283666489921
er;G;0.3037432332911091
htr;G;0.5643071950531799
SS;G;0.3028059359083226
HR;G;0.9597505476285495
m;c;0.39523409296620704
heS;n;0.1777516890576104
aE;G;0.2272050380206958
arS;G;0.35582879382462007
HMT;G;0.18963390022956317
haM;G;0.6640877843862905
aHS;G;0.6324265495100689
hHS;T;0.34548489041831654
ATE;G;0.37535517324038314
eTE;G;0.6775814243536812
teA;G;0.848631249018763
sSS;G;0.8333280875577507
hmS;G;0.6217337547338755
sSE;G;0.03331084782910687
mtT;t;0.6954454709932415
hs;G;0.8335148750313002
rMT;G;0.04800300083427955
sE;G;0.8214098711400976
mHS;G;0.304167043955043
rTE;G;0.9253228743963361
stS;n;0.416323359818496
seM;G;0.7587912453583417
mss;G;0.9501850338363215
mrE;G;0.673845440953287
tAT;G;0.6342949717126207
sM;G;0.06201898421829566
eHM;G;0.4718088733266327
eSE;G;0.5471846222243846
haT;G;0.6320719436830645
hST;G;0.0028610768705849
te;g;0.8171174088937497
sAR;G;0.12449277404660963
trH;G;0.9598153115280614
arR;G;0.968809252827354
MRS;G;0.4409495687602909
heE;G;0.5391807693897271
sr;N;0.8940150361383634
rsR;c;0.5540539143959903
srA;c;0.556972111390768
ms;G;0.19549224315286817
trS;G;0.2151012068689837
tST;g;0.2558017331047924
mA;A;0.08791463084376305
seS;G;0.7628463366721381
mSE;G;0.8173750899626553
amA;T;0.13157218158881945
tTE;A;0.7330269717700932
mES;A;0.21179984866771595
ams;G;0.761269366439298
aes;G;0.008863848645043526
htH;G;0.45479503098546725
aMS;G;0.41625831728543017
aRS;G;0.9129357462419704
mAS;G;0.2186423281471458
mHS;g;0.2748027671393354
rH;a;0.3268711423210222
asA;G;0.2514593504972461
heT;t;0.14854295576373844
HTE;G;0.31709729637347495
mtE;G;0.2868764990535875
mE;G;0.5921374919995716
hmS;G;0.6503368139893819
AT;N;0.5650187721753739
arH;-;0.7336492414992276
as;G;0.23281496562120285
asA;G;0.258695260410046
hmH;G;0.6695848340534919
sR;G;0.07113609716498925
