% HEADER_START
% ID: 1
% Date: 173
% Columns: info;base;quality
% HEADER_END
mAT;G;0.5184745532092564
t;G;0.036808027135681654
hes;G;0.07739238616125377
msS;T;0.5551444427698957
% Additional; annotation; here
htS;G;0.9568919000758491
SRS;G;0.8150313516147488
mer;G;0.7602094574083584
mSS;G;0.9104700016528787
her;G;0.848482710005313
SR;A;0.5443443353509348
sHM;G;0.16748673389990265
msS;G;0.36519952386948584
ser;G;0.019121563261641383
tHE;A;0.3991751263718659
rHM;G;0.915050699102426
hsM;G;0.14978967824398337
eT;G;0.6550047479345522
hmR;G;0.9204604875587056
meA;C;0.18901946305348083
TR;G;0.6764834923396114
srR;G;0.014957264420043304
hrR;G;0.23506969819782486
sHS;G;0.21253772331295884
aSR;G;0.44853903438982623
trs;G;0.7998396677448822
sAS;G;0.3511826577598739
tes;G;0.3002802960622063
asR;G;0.21971066656185168
msR;G;0.8283728768661938
HTE;G;0.7495076241616634
eS;G;0.9616158280035789
ats;G;0.7247970028292421
HS;G;0.7571460184208093
hsr;G;0.9431581635969585
TES;G;0.6353229968005634
tsE;G;0.35747804346338174
amS;G;0.8321637520639666
hrT;G;0.6108877842895925
rHA;G;0.38202347989471486
asM;G;0.8064811904255802
stH;G;0.5720525701201955
asE;G;0.9672607131781619
meE;G;0.7018868952435334
meS;G;0.0019899900789235314
htS;G;0.22324797833140886
asH;G;0.20819041271648142
sS;G;0.7111893468960684
sS;G;0.1180003080794112
aes;G;0.3804064876589185
hss;G;0.7065919452603143
% Additional; annotation; here
meE;G;0.5695304329361129
TE;G;0.20524816454684092
erT;G;0.8060799230148741
HTE;G;0.5300751554553617
hST;G;0.03243708714115734
aeR;G;0.6093088586065976
mS;c;0.6723213205025891
sTS;G;0.06876584456392631
at;G;0.3109216612433727
mrE;G;0.21450811627487276
hHA;G;0.4531920023957533
trS;G;0.9492928859564481
atE;G;0.5282126655196707
% Additional; annotation; here
AMS;G;0.6479363246564875
hHM;T;0.8764674127730065
msS;G;0.6319592189675823
hrH;G;0.9645487163831646
tTR;G;0.987401941797184
haH;G;0.00500657376956104
TER;G;0.05215594474446794
ste;G;0.19638574112342722
