% HEADER_START
% ID: 13
% Date: 157
% Columns: info;base;quality
% HEADER_END
hsr;G;0.20830515593360444
hsH;G;0.023469321066250992
tM;G;0.8277840515955764
hSE;a;0.6322266998407128
sM;G;0.030779135637078014
teR;G;0.28871407153808437
eRS;G;0.9109781014636466
tA;G;0.8488858000185017
MTE;G;0.6379797682593252
se;c;0.4686216486986914
esT;G;0.9757940196034849
mME;G;0.2205428804798335
sAE;_;0.9698971929955603
atS;n;0.12697986109236803
aMR;G;0.9813342012774172
mAE;G;0.07140673717216461
hSR;G;0.6380719367505856
tHS;G;0.511562228770964
esS;c;0.9589213972512438
arH;G;0.7830284276883206
aA;G;0.202161732306676
aH;G;0.38379684868244635
hRS;G;0.5584918564731147
% Additional; annotation; here
am;G;0.6367249603965068
ES;G;0.36697388639852346
asA;G;0.30620418545332473
sAS;G;0.9768742912849088
arR;G;0.7393027221042685
rS;G;0.17158516496494813
sH;G;0.5686789171535043
ATR;G;0.7065304363325587
esH;G;0.5795381615011366
asS;G;0.3119242791248402
AMR;G;0.9785138931860174
aR;G;0.0531249424126754
hAS;G;0.5627072199745462
sHT;G;0.4584749157332455
srA;G;0.3875585683405076
aeS;G;0.3571313215027344
asH;G;0.022939713602284084
MTR;G;0.2434657718518881
meR;G;0.2605099255688246
HSS;G;0.2544992637889283
mSR;G;0.3315049255427023
aHE;G;0.023871388914958103
mES;G;0.6405441569400668
atR;-;0.7913438472787739
AMT;G;0.05936820982453517
asH;G;0.4547491593552725
hHS;T;0.8805473263806932
sTS;G;0.4466981903680429
srS;G;0.5485710347357414
stS;G;0.00566848116271601
tHS;G;0.588271250654585
arA;G;0.7016147797093646
aES;G;0.17928176156513986
rsE;N;0.35657332529277086
sHR;G;0.1091310602637483
at;G;0.5162940924677898
ht;G;0.08677437748142325
sRS;G;0.022483520909721166
% Additional; annotation; here
rHM;G;0.786928879731211
eAS;G;0.4358624651344627
sHM;C;0.42762031432259584
arM;G;0.7900211501309903
sHS;G;0.7526050741000921
mH;G;0.39829678996752094
as;G;0.40643456573609893
meA;G;0.724590396709427
sHS;G;0.20173743056285398
rMS;G;0.2522224331124955
tMR;G;0.15772631166086593
hsH;G;0.8814460254669206
haA;C;0.9214411282184013
hmr;G;0.15082545883787035
tAT;G;0.4716228382630391
htM;G;0.6529578129227082
trS;G;0.0336096522389604
asS;G;0.30032525089439943
srH;G;0.661462957264725
mss;A;0.4560361668567732
stH;C;0.7258050075152536
mMT;G;0.6261045064403007
