% HEADER_START
% ID: 11
% Date: 175
% Columns: info;base;quality
% HEADER_END
AE;G;0.5706073206668616
hTS;G;0.3111989994778861
tS;G;0.42104956271754457
AM;t;0.425169276113882
MR;G;0.23712862651722
sT;G;0.11027461763455437
htA;G;0.9000227428527872
sTS;G;0.03767061022332474
rAS;G;0.029693593712344035
sHR;t;0.6941262367359511
ATS;G;0.8657360531310915
rHM;G;0.5119747479155236
srS;G;0.4094577411683049
rAS;G;0.4862747317842647
meH;G;0.49120413245821193
rAT;G;0.32488233294941915
sHT;G;0.04630502672444492
hE;G;0.8345782690355221
tes;a;0.8551351807058891
AS;G;0.6912740660311967
heR;G;0.3803907925857323
teA;G;0.45167732892707535
asS;G;0.6883633518100788
amR;G;0.9988959225741361
esA;G;0.29786772312193055
mer;G;0.7878689014165268
tTS;G;0.686346107260633
hae;G;0.08858718859682124
erS;G;0.10933905532948707
ams;G;0.6390249306751539
rsM;G;0.7910969261671525
mt;G;0.16339392889479087
erS;G;0.4270554328564369
HAT;G;0.8105545691777736
rMS;G;0.16461514959189383
aSE;G;0.27061009682940274
tAT;G;0.6593635763956949
eT;G;0.11727500281170511
trS;G;0.14796478324307183
mTR;G;0.29503352370893265
ssA;G;0.007016700223383299
hME;G;0.765474502012937
atE;G;0.3897282887547243
sSS;G;0.3064736881373378
mMS;G;0.06928771496398933
tHS;G;0.024160410190614767
seS;G;0.9974224323367851
hsr;G;0.21774845330833137
asM;G;0.3170849158138952
mrs;G;0.11301176280410874
hAE;G;0.6835461950433289
h;G;0.7478672231017889
sS;G;0.2502147391356946
ae;G;0.16088913824222606
aE;G;0.6940781271400115
mMS;G;0.8602421870661213
mTR;G;0.5748112096327427
sST;G;0.7780830961484301
TES;G;0.7019028497045413
E;G;0.24703483784931857
HTS;G;0.12025762942018425
HM;G;0.7509924026147028
tSE;G;0.07901476965401233
hsM;G;0.47502879647081164
trs;C;0.7408290498773802
her;G;0.6653333406618108
aMS;G;0.05766342961321158
sAS;G;0.9376961201551889
asM;G;0.623050933605266
hst;G;0.33009216701841226
hHR;G;0.016866611981171786
asR;G;0.3452014200692829
MSR;G;0.2273194060049516
meA;c;0.8757183743618334
AT;G;0.2596724068346823
s;G;0.7219889946896264
rM;G;0.2171789382663064
hER;G;0.225854362177775
ASR;G;0.5112956168603084
mrM;G;0.7053932096503981
am;a;0.21761081170076457
tHM;t;0.27200428014466516
rER;G;0.08521336431090476
ATS;G;0.8884443583143229
hrS;G;0.06859851309639031
HME;G;0.8666353652224208
tAT;G;0.7158040629536507
stR;G;0.03243617792108455
HAS;G;0.5540512727675748
mst;G;0.40414791948090234
asS;G;0.060870738468112084
sHS;G;0.8065483857595468
sAM;G;0.5817286785339383
msS;n;0.3998705455281757
haM;T;0.7093510778347036
tsS;G;0.0465103446812446
mrE;G;0.003628577660717447
sER;G;0.03274225959986177
sMR;G;0.5424180581190493
rsH;G;0.29635025464830567
rHT;N;0.2830283378940489
amT;G;0.6591162994572957
tr;G;0.9121340625115513
amt;G;0.2929058748261618
sRS;G;0.16950552855795054
tRS;G;0.549775402956786
tHM;G;0.8002992451002346
msR;G;0.9663525509550399
HAS;G;0.7651939724212322
mAS;G;0.1546926666431503
ME;t;0.2283579325513827
srA;G;0.9461490217916898
rAM;G;0.9362468600699398
seT;G;0.5810856880526406
HR;G;0.6560961919409619
tES;G;0.9490272067457192
AM;G;0.6981061343997778
MER;N;0.5622450611411298
tsS;C;0.6763150427131632
hHT;G;0.35199960317654
msr;G;0.6678020509287497
str;_;0.47895806983634415
msS;t;0.03707780150425277
hTE;G;0.344111949572773
rsS;G;0.6581917497281056
sTR;G;0.7827483755852725
aE;-;0.2251629121185139
mTR;G;0.5946352329340605
asM;G;0.6656844073275962
SRS;G;0.6021416113708101
