% HEADER_START
% ID: 4
% Date: 72
% Columns: info;base;quality
% HEADER_END
tR;G;0.030009755565378438
sAS;G;0.7004901900466657
mrR;G;0.027494485784596456
aeM;c;0.03560885545778092
eAT;G;0.8411562989865918
rTR;-;0.322335910124387
amS;G;0.6485915496442581
hm;G;0.33323012544451946
tA;G;0.27808801886801926
tTR;_;0.319246369379072
erH;g;0.07136042597107295
eER;G;0.8522253032493174
ht;t;0.8326965553227016
rsT;N;0.22775610863623508
sA;G;0.31499667171879797
seS;G;0.6144883187623477
rHS;G;0.24577988367314008
aeA;G;0.45574818518438553
hes;N;0.5002131856071392
mrH;G;0.4030426998632639
sM;G;0.8709198189392942
sMT;N;0.9832822205430016
% Additional; annotation; here
sER;-;0.01589526169188049
asE;A;0.37397939457898055
aS;G;0.3378526251476983
hr;G;0.011405081413384144
sMT;G;0.7885706556870331
sTR;G;0.45725657233158257
hsR;G;0.002906225063066037
mtS;A;0.7864504068592917
eSS;t;0.7689620032806505
heT;_;0.02754961498863928
erT;G;0.4026593102280944
asS;G;0.2261339525903976
sSR;G;0.08166854160252912
eHS;G;0.364953384231516
hmS;G;0.46878236987642485
rSE;G;0.95843138035646
sES;a;0.27030400474426675
sAS;G;0.20036389450319425
m;G;0.014290253805997799
mHS;n;0.4582211182753313
hsS;G;0.6167403141325207
rHE;t;0.11931515804712234
rsT;G;0.7428508495835413
rHE;_;0.6674402473042231
eHA;G;0.22460446698691328
aS;T;0.9547236611905863
tsS;G;0.23855969861165505
tA;g;0.2857781861566612
rAT;A;0.2952146816892546
arE;G;0.4923147797145071
mrH;G;0.6009036634235931
% Additional; annotation; here
mSE;-;0.4252414699676529
aeS;t;0.4218481758062411
aeA;G;0.665282233092178
aAS;-;0.7980448256984768
% Additional; annotation; here
hsr;G;0.943794640360612
mrS;G;0.16580688784883302
hSS;G;0.4204122521044299
eSR;G;0.8255461658658845
ARS;G;0.9912108009305661
a;A;0.5241549617752491
ss;t;0.41745008109771997
ar;A;0.11092086904589238
eHS;G;0.5049359973896964
aSR;G;0.7872466732510958
hms;G;0.4003445885170084
ssH;G;0.4576124333711603
mTR;G;0.7100283040663434
aE;A;0.12787968127888905
ste;T;0.5958915625684068
msA;G;0.3819239227837046
sAS;N;0.2273261689925583
HER;G;0.5740886939230244
esT;G;0.804462257342709
asM;a;0.5016640489910792
mes;_;0.32374601280078297
mAS;C;0.5365153043131003
tTR;G;0.16301097440379975
E;G;0.8475464888183266
% Additional; annotation; here
rTE;T;0.724043039423995
