% HEADER_START
% ID: 11
% Date: 145
% Columns: info;base;quality
% HEADER_END
trR;G;0.2013974568209006
aME;G;0.7038948672879207
sMS;G;0.9447423348378583
HTE;t;0.9750214591878967
AES;G;0.0012748816498906468
tSS;G;0.1738658732386077
st;G;0.673881343513422
ER;G;0.044641621805781795
eME;G;0.5378131367531359
mer;t;0.5243118344858416
hsT;G;0.6649782566430803
asA;G;0.7505656976476095
erT;n;0.16532079381704567
hat;G;0.29186325287208914
AMT;G;0.14776616379056418
AMT;G;0.6468996484348607
hsT;G;0.24111131673936637
hst;G;0.6311417650323864
asA;a;0.1573710679508199
srH;G;0.5619976486344612
rAT;G;0.8448455759496055
ASR;G;0.8998575500805627
tER;G;0.3276973675351035
aeH;G;0.840706436175028
ssR;G;0.9167054078006383
mS;G;0.5377561079291446
sTE;G;0.5288098519243153
ser;G;0.20146752941016977
hmH;G;0.5991201541898374
HE;G;0.16275242396343048
eMR;G;0.35446611805597994
esM;a;0.257416834689005
aAT;G;0.25793332370871747
HT;G;0.9712392821295571
rsS;G;0.9887712199173753
mrM;G;0.9739187365196359
at;G;0.19572532176155055
MRS;G;0.8968796696981914
S;G;0.6599727549502481
sAT;G;0.49891183497907154
sM;G;0.9752951033238494
ms;T;0.352111568336514
MTR;G;0.9736291389958494
tTS;G;0.7938525049537685
sTE;G;0.2505932084890068
seS;G;0.12981609037616626
SRS;n;0.017813865340694623
arS;N;0.741553981667175
hmT;G;0.09352548804831406
TES;t;0.9144598166376763
seH;G;0.4610458431692852
ASS;G;0.40099585422827044
erT;G;0.42170652411511966
mtM;G;0.38896616601461
mtH;G;0.9608130942329217
aeM;G;0.21720320331518728
hsA;G;0.009344831267494302
AT;G;0.5467900531734503
aSS;G;0.2052003678463944
arT;G;0.7971771530440281
hrS;G;0.10680182125135851
sMS;G;0.8109426594000595
ame;G;0.21955291904982643
hA;_;0.7547163730860375
ES;C;0.38923539222092696
eHM;G;0.9784972090315884
aAE;G;0.6933530790416848
heT;G;0.23620428075480004
mtS;G;0.15872519036183652
rT;G;0.30660580000560633
hsT;G;0.19224679443516934
erS;G;0.35166339611356956
mTS;G;0.5470387199479824
tHA;c;0.7593929642383042
asA;G;0.6500472541947215
HA;G;0.011654192413838471
hHR;G;0.9455864213644406
aSR;G;0.36302274858324834
aRS;G;0.9734004711032568
rsT;G;0.7937514353038178
mMT;a;0.8420189006854722
aeS;t;0.6849286470931736
aes;G;0.2952380475652562
sH;G;0.6835418131055185
trA;G;0.6365473349042087
ssE;G;0.8195610291943001
ssS;G;0.46153956385485095
aTE;G;0.5840180826538303
asH;G;0.4069655179785363
eHM;G;0.601299319321459
% Additional; annotation; here
sHA;G;0.31140140740617916
mHT;G;0.9703449335802666
teT;G;0.0671173114801874
arT;n;0.6434471997754845
esH;T;0.8934991355731913
msS;G;0.8149994742869249
hAM;G;0.8712820171909748
teT;G;0.5107009500842505
sAE;G;0.6893229200782389
sMR;G;0.25747408690344764
eER;N;0.42287886789424867
trA;N;0.2880996219921568
rS;G;0.15536495705007014
arS;G;0.5771791282293548
% Additional; annotation; here
trH;G;0.734743581301599
heR;G;0.5291896939835549
hts;G;0.7205065062900725
sMT;G;0.8885031852256706
TRS;G;0.13367611749799602
mrA;G;0.6673274860485482
aHM;t;0.9780315629520716
sHE;G;0.7936330933612661
mES;G;0.985119796983409
eH;G;0.11766702650263372
rMR;G;0.8379268856715901
ATE;G;0.9010660041392557
hsH;T;0.17922331406372716
SRS;N;0.1066422017233204
HTS;C;0.8572565528771083
tTE;G;0.7460182874019509
ssS;G;0.6751158307491434
meH;_;0.12987665801156612
sAE;t;0.26221739782525355
rMR;G;0.4480114774798418
T;G;0.8821091255052165
