% HEADER_START
% ID: 11
% Date: 135
% Columns: info;base;quality
% HEADER_END
hsT;G;0.9674344714433485
meS;G;0.1069911681334742
stR;G;0.6325765887415541
E;t;0.015633289599614852
mAM;G;0.8243842721586271
haR;G;0.45022275222870856
hHR;G;0.9385740745709283
SRS;G;0.28000949445304435
hHA;G;0.4377103802265595
ar;t;0.7907932889446376
tHS;G;0.6268064392390833
% Additional; annotation; here
ASE;G;0.23267944172567645
sS;n;0.7809960452825373
meE;G;0.5168779734480798
SR;G;0.02254894595423862
trA;G;0.30598927517197894
tHS;G;0.8679466793781369
htT;G;0.8818726539058118
hHM;a;0.8233077979497289
E;G;0.4133139475123643
MTS;G;0.8325739905892025
sHM;G;0.3125823513710918
eAS;G;0.19848372449523632
tSS;G;0.723310133823786
tHT;G;0.6117007577003092
rSR;G;0.05872714736324425
sAT;G;0.6350058327209677
hER;G;0.3430680920893262
t;G;0.7801394906596691
MES;G;0.48067424055513097
hmS;G;0.31139676243336534
heE;a;0.3694698163940945
aMS;G;0.16331249379189372
ts;G;0.16908806879267457
am;G;0.8373228070399478
rER;G;0.36117939580240355
ssM;G;0.8749290462328217
HSS;G;0.16220662779643347
hsR;G;0.5881341181580638
esR;G;0.6801979873687887
hH;G;0.22365351063459926
teR;T;0.6186894013500931
hTR;G;0.17959520549759556
sTR;G;0.9819515856625533
mAS;G;0.34589012105584505
mE;G;0.6308072792567863
esM;n;0.2826773927373927
heH;N;0.8181860943187934
haE;G;0.8706649720978191
msS;t;0.5215104013828653
aAT;G;0.9514500545065262
tA;G;0.9453938459673993
rME;G;0.5174343149400598
sTR;G;0.0022339465081478993
tsS;G;0.7663039510425226
sH;G;0.8833404915272476
tME;G;0.7907769265032637
htE;G;0.9537663339935035
mst;G;0.9798360178308076
aeA;G;0.652282395748391
aer;G;0.2482114463413604
ats;G;0.8889039516439328
hmA;G;0.513708965079475
sES;_;0.9578754859913843
mS;C;0.206700765660628
h;G;0.1687217665403532
mER;G;0.8973546651378358
HSR;G;0.5972497218670745
eR;G;0.47720390709134275
eTR;G;0.055962474593005074
sAM;G;0.9290210606223861
sR;G;0.9972913395087346
ht;G;0.09756558546790894
sT;c;0.03518970576499936
amS;G;0.3751090972863548
aHE;G;0.49988633251647474
amR;G;0.3148682680540965
S;G;0.5348223983728354
tH;G;0.8313971702632864
mrR;G;0.885283027550108
stE;a;0.5205303411826223
eE;t;0.6247995501081786
eHA;G;0.8929055337238567
rs;G;0.5192862755635996
rHM;G;0.1332791115281865
aeR;G;0.6195493364285721
atT;G;0.4651715284301914
meS;G;0.5274130851120337
aeR;G;0.6423834897867261
mrR;G;0.6794843939314718
STE;G;0.9361617517190143
msS;G;0.5929064222214216
msS;G;0.6280978512226248
aeH;n;0.6267135664783604
tR;T;0.7842302879398284
sMS;G;0.9205886133879058
mes;G;0.6521686753429324
