% HEADER_START
% ID: 7
% Date: 162
% Columns: info;base;quality
% HEADER_END
rTE;G;0.12832324883176993
t;G;0.008595362351761504
% Additional; annotation; here
mtR;G;0.13949076650475067
asT;c;0.40771319360515834
msS;G;0.3757925921309698
aSS;G;0.15579769675594402
aTR;G;0.853853726783166
HTR;G;0.2515138681894573
amE;G;0.4665985820691161
msR;g;0.08071051471276847
tHS;G;0.6730718253982095
mHM;G;0.5647497132028683
tAM;G;0.49344943610695313
mAM;G;0.9213079016713999
mAE;G;0.8660001356575222
haM;G;0.5336303230863382
mHE;G;0.07462288349684332
asR;G;0.2995006619353212
sAS;_;0.30321026232095283
msS;G;0.45815091028158905
AMS;G;0.6165724169357885
has;G;0.8864199655170684
htS;G;0.9129840715340288
ate;G;0.8690969863069847
stM;G;0.6499652591667255
haS;G;0.6988673573565982
mHR;G;0.4459618666403393
MS;G;0.011578195708493721
sSS;G;0.9506996654300504
hHM;G;0.2064045748383312
ATE;G;0.5491694532001059
erM;G;0.7243975086335795
msS;G;0.3788265071342025
sS;G;0.8114257125327429
asr;G;0.618798934285881
trE;G;0.7388828517969012
SR;G;0.6656023333372558
mTR;G;0.40279354039621007
erA;G;0.6705943447100947
aeA;G;0.6305749481165517
amE;G;0.1217100288210401
sME;G;0.797163059162907
meA;G;0.3616129268742291
ams;G;0.3968545365104186
asS;G;0.21668262592959797
AST;G;0.8344645164236298
mME;G;0.13776793371914642
tSR;G;0.6864432801557496
s;G;0.40256119090239495
MSR;t;0.6444454157338881
eAM;G;0.07823251746646731
sHR;G;0.17048636878076384
sHR;G;0.3287076150062268
aS;G;0.5299644219550333
mts;G;0.3728099552062851
sMR;G;0.8179835846839487
SRS;_;0.30485763722153547
aAE;G;0.7826123161472773
mH;G;0.6698082469224113
htE;G;0.39578123283638
tH;G;0.8546092580512747
hHR;G;0.38453691409422075
mAS;G;0.3791003874456472
asT;G;0.7096575526136397
rTE;N;0.1850438366789079
tHR;G;0.3235914266641843
aeE;G;0.2981096461922358
rM;G;0.21683662429897965
sH;G;0.4823772592074569
asT;G;0.05601178844605248
ssE;G;0.3351859951970847
msS;G;0.9366122162775374
eTR;G;0.416796449536334
msS;_;0.7049718845952453
MSS;G;0.20732483035912663
rTR;G;0.44380351594595324
tes;G;0.5220179316094268
htM;G;0.6081775800329692
erR;G;0.7836209515769177
sMS;G;0.8901746937644487
amS;A;0.17172758123565035
amS;n;0.833587504957678
eM;G;0.1917916398750399
hsM;G;0.897415098620931
hsS;G;0.9026528341390062
aes;G;0.03332914498524786
teR;G;0.12045921369139512
hte;T;0.6084656897515965
aTE;G;0.6861783116582036
tsA;G;0.9123403888201086
asr;G;0.6776083910130626
aes;G;0.3511486759438682
sMT;G;0.4636469309500839
sTE;t;0.5978705091996923
hse;t;0.1589472143581887
ATS;G;0.3442555528202691
teA;G;0.6281142158331635
tMS;G;0.9481430500485545
eS;G;0.22391323485279158
HMS;G;0.2873112410646842
tAS;T;0.6183927111436164
hH;G;0.4015177789741192
srA;G;0.6062703172429564
eHT;G;0.8822435436752784
t;G;0.3181313273378671
mSR;G;0.09536772996556153
haS;G;0.7759428101101584
eTR;G;0.35467971632943407
hmT;G;0.9142729947717612
teT;G;0.04357788244237715
hmS;C;0.023838429618093127
rsT;G;0.03806466881347659
mrS;G;0.4847744454236602
AES;G;0.8254395777472419
msE;G;0.2247198715639227
ame;G;0.7919562814167422
hrE;G;0.9161011424985687
asE;C;0.4071342073775155
hAS;a;0.8512132631518913
