% HEADER_START
% ID: 5
% Date: 179
% Columns: info;base;quality
% HEADER_END
HR;G;0.27777144520996233
mHR;G;0.0901731899619379
srH;G;0.7169972940755895
AMS;n;0.7892289349438029
hMT;G;0.7311619955549772
STR;G;0.676749094086535
ATS;G;0.5077205530272788
tMT;G;0.6304069927465034
HAE;G;0.8898728214011482
haH;g;0.6906244851933191
msR;G;0.26863130887735953
hHS;G;0.8827055126096663
hes;G;0.4789239552729835
ssE;T;0.5619419774992628
mAE;G;0.4332351936800346
haR;G;0.7803086092855342
hAM;G;0.44721074987421083
sTE;G;0.7214935510880293
tR;t;0.9521952878966463
srA;G;0.06410468234688704
AM;G;0.8630061992744951
meH;G;0.823046194935299
sER;G;0.9356025456137522
tM;G;0.029126413001751117
asS;G;0.26912459498951213
hsA;G;0.560361947772284
asS;G;0.750963133712862
sSE;G;0.2329973437567896
sM;G;0.6745346963968247
rER;G;0.8028328012505505
meM;G;0.16158217121827856
tHE;G;0.06695503699156513
% Additional; annotation; here
sTS;G;0.5145715630859025
hsS;G;0.31239853718593347
srE;G;0.6464857038224767
aAS;G;0.20483939179839294
rsS;G;0.8192164923258843
% Additional; annotation; here
hsS;G;0.46465907106732496
tMS;G;0.7337712687373995
sSE;G;0.4202909415520396
tH;G;0.03873261542102924
haR;G;0.605341477378771
eS;G;0.09514106600010896
has;G;0.9632762782898061
ARS;G;0.3472930893038384
eHR;G;0.3606190195035175
ses;G;0.7207633968631534
ams;G;0.6510306867696675
eSR;G;0.8356936048103027
hes;G;0.30712127717410487
tT;G;0.484616771008603
atA;G;0.38910226952414395
aAE;G;0.8015481486591992
ham;G;0.30508593661486194
sHE;G;0.13533605759415634
sT;G;0.252780629919391
mME;g;0.7228498880202053
sA;G;0.8468633526428597
hsA;G;0.4098965927411101
stR;G;0.4188020478514013
sHS;G;0.46288075399636475
hAE;G;0.6658108115343596
atr;G;0.71921414837171
% Additional; annotation; here
sHA;G;0.14489157403589237
stR;C;0.507142108883517
sSS;G;0.20478562696815383
hsR;G;0.7089747697416576
at;G;0.5983770773671877
