% HEADER_START
% ID: 11
% Date: 113
% Columns: info;base;quality
% HEADER_END
hmT;G;0.3456149624084611
msR;G;0.5659111205146902
aTE;G;0.8005675013372594
sAS;t;0.9024580348529592
htr;G;0.07885408560741036
eHR;G;0.8145885288577653
MSS;G;0.6169520609848987
arR;G;0.0707146278221289
aA;G;0.9553448314596764
sTR;t;0.8992207374715518
eS;G;0.3419031899366719
MST;_;0.1766742001852355
meT;n;0.9099259463961407
HME;G;0.12476542454416306
meH;G;0.635605803082614
hrA;G;0.8050312361316757
mS;G;0.520197812098229
sAT;G;0.90237241697458
sT;a;0.829240389574702
AM;G;0.22858176972694966
haA;G;0.9566331541559686
sTS;G;0.9905631608770402
stR;G;0.6505084925498367
mrs;G;0.2999380133828602
mAM;G;0.15210631027183685
sHT;G;0.5005437523498631
hsA;G;0.4451594399727046
ham;G;0.3942241075895305
HAE;G;0.5594433844067838
rsE;G;0.4184268426804998
HTR;G;0.6565881521512078
mrA;a;0.5517119557755159
tHS;G;0.2252919304978397
te;G;0.9006400765399115
sRS;G;0.7544766322618817
seM;G;0.05535508610085027
aeH;G;0.08837929463552485
aAS;G;0.2305455594962128
eE;G;0.6974878386672814
hAS;G;0.47506336895265855
ha;G;0.6106730294017193
aST;T;0.6838042570406576
eME;G;0.13347516775235757
% Additional; annotation; here
ERS;G;0.7181940731431649
eHE;G;0.8515080534612262
aHT;G;0.27939545700216384
rsT;n;0.9757011481700524
mHE;N;0.5230178902337815
hsA;G;0.07465946158219883
SS;t;0.9381247998050771
srT;G;0.5290851571450029
msH;G;0.986839720260573
sTS;G;0.7859954307262846
sER;G;0.484723117396609
ht;G;0.5589062804712297
hHM;G;0.5478608788562094
aeT;G;0.16174993464849285
hs;G;0.8819359391924347
sTR;G;0.642643302226287
mHM;G;0.1832681393737161
% Additional; annotation; here
HTS;G;0.38103364575654497
tAE;G;0.5366088612269692
rM;a;0.23316320586576011
tRS;_;0.37416281536668583
asR;C;0.6290577725994366
mAT;G;0.12697034398388185
asT;G;0.04726462887186256
AMT;G;0.7960968614529398
eMS;G;0.48001787905378046
rHS;G;0.44963908903238703
mHR;G;0.046353944171797945
mHS;G;0.19553726844783526
ter;G;0.7593723373320312
amM;c;0.047575528548567725
AS;G;0.21367688340231594
sAS;G;0.14337416182694263
HAS;G;0.9619438256073752
rsH;G;0.9487733734016015
eMS;G;0.6453575940044065
mES;G;0.9275588889591792
RS;a;0.4904096426539357
eAS;t;0.4558895272194634
sST;G;0.2964610883942115
sA;G;0.7640853557417392
tTR;G;0.7564593445805571
sMT;G;0.7575609195099822
tHT;G;0.5615779887122635
STR;G;0.10271364423535889
aMR;n;0.7181049369702885
hS;G;0.8894902536391607
mSE;G;0.5402311382352776
mS;G;0.8756592246298528
htA;G;0.8407124955433116
sAR;n;0.5809044405731225
he;T;0.7896574502454966
amr;G;0.2761821908900379
aER;G;0.660847022733199
hts;G;0.9506604249901717
meS;T;0.9468973816708438
aeT;G;0.913922874630816
% Additional; annotation; here
mMS;N;0.4822346952693427
sA;N;0.6305465791380681
hsM;G;0.11518318458597598
AES;G;0.254593853735651
ASS;G;0.2725911043770839
tHE;G;0.8829120971100787
SER;G;0.1314712959596671
heE;G;0.8261693779973651
seA;G;0.0036111541527614754
har;G;0.5791472366938981
AER;t;0.27130345391655164
aMR;G;0.6372545519494538
HMS;G;0.6810247463756814
sST;G;0.25616971432439983
atM;G;0.12316172467923348
sAS;G;0.38464120241677624
hHS;T;0.04740510563314915
eES;N;0.17847286879602575
hs;C;0.2577455254782185
rRS;G;0.7163477592538966
% Additional; annotation; here
hrE;G;0.6471877316470822
sHS;_;0.6674037439743868
tMS;t;0.6434550279276596
aAS;G;0.15328992671151964
aHS;T;0.6341710432708685
ATE;A;0.31953227964090647
M;-;0.8188885351452053
atH;G;0.8649535163175607
SS;G;0.1530823674106503
sSS;G;0.0515900154008333
rsS;G;0.08845475082504506
