% HEADER_START
% ID: 6
% Date: 104
% Columns: info;base;quality
% HEADER_END
AES;G;0.7886207631754208
str;G;0.31204028887050006
mS;G;0.5644124466018633
rHT;t;0.0361080773035074
sAS;G;0.9198907897266236
eHE;-;0.6790728759742272
sAS;G;0.5518891256023581
str;G;0.31177328532962534
hHT;G;0.37317522448763396
trS;C;0.861639498461004
s;G;0.823133694115657
amS;g;0.23182416055697153
rsA;a;0.4845737365865356
eAT;G;0.4151147760078472
mST;G;0.7563385285118118
ES;G;0.7871129210000231
seS;G;0.26969246776299105
tME;G;0.460790480150735
eAR;_;0.07932744397605063
rHS;G;0.9173785015496367
hst;G;0.46129596212645496
eA;G;0.8537986368738386
haT;G;0.6378213832573653
tAR;c;0.1258423641338362
sT;G;0.3944977435487792
asR;G;0.7660206057210768
rH;G;0.9577102941899397
teA;G;0.280845370022331
sE;G;0.5445544591108712
amT;G;0.6326056658466515
aTR;G;0.28920281013017324
erS;-;0.5109723714441596
% Additional; annotation; here
eES;G;0.46602580198902566
mtE;G;0.3814698347858745
arS;G;0.5345176823831548
ssH;G;0.17107950200404842
arM;G;0.39852652343898043
sER;G;0.5681894271722722
amA;n;0.0393195685865223
atT;G;0.137183695916699
atS;G;0.19269783138127794
hH;_;0.37784128776018566
ae;G;0.22613402838366414
ter;G;0.9781652304419145
tr;G;0.6970383956402044
esM;a;0.4144882815840484
ame;c;0.6784568125832424
sA;-;0.6538466696062577
rMR;G;0.3868541776651109
aHS;N;0.626173778652453
teS;G;0.35990972919155506
mss;G;0.8858415159089501
seH;G;0.4713570431884909
sS;G;0.6941010147533613
sHM;G;0.09461041835276773
sMR;G;0.975430026216176
e;t;0.9046726515912227
a;G;0.36106815452132457
mtS;G;0.49073556334251667
msH;G;0.5854635155414953
mtR;G;0.6568383335833351
mtr;G;0.18027172784834522
seE;A;0.5990976695005845
msR;C;0.2147955161166234
trT;C;0.5875665673458701
st;G;0.5282995086174126
atE;G;0.6312090370249075
HST;G;0.5455520122956417
rMS;G;0.5409026127570908
asr;G;0.3064525479089719
% Additional; annotation; here
hmS;G;0.6040370648772019
sAT;G;0.45766638360332923
rHS;G;0.5955820736608458
hmS;n;0.9964665415296869
mrS;G;0.3314972377203035
AE;G;0.15288940406835627
