% HEADER_START
% ID: 0
% Date: 167
% Columns: info;base;quality
% HEADER_END
sHR;G;0.8148488568941461
teM;G;0.7110824998152958
msS;G;0.36067961995668907
HR;A;0.07666208980620359
ast;G;0.39356407254998693
HTS;G;0.8552893363467408
at;G;0.23949579098510443
eT;G;0.7987840594968212
tT;G;0.4307183705346892
mtR;A;0.12359234226568439
rMR;G;0.6398581720356307
seR;G;0.22186046003435722
aME;G;0.738270353238573
asT;N;0.48914233361031156
srA;G;0.20122289690837158
tHS;G;0.9575676875221073
MSS;G;0.4934038024195958
hsM;G;0.740437875921238
stH;g;0.8289196853513572
hmS;G;0.0534238817025966
msR;G;0.10668080853639916
ssR;G;0.08285430267583793
TRS;G;0.8821860211248834
mTE;G;0.44549625631787737
se;G;0.7700366187614305
asA;G;0.0152378369651206
MSE;G;0.28439414421109
msM;G;0.7366953850752672
SRS;G;0.5076373505912296
asS;G;0.3532753837087629
aHA;G;0.2356118560469116
sHR;G;0.5302251294040947
tER;G;0.9305655425102531
atS;G;0.5166271714454982
mtE;G;0.1062015839570305
sAR;G;0.09355790255600593
mtM;G;0.2756162106168909
eMS;G;0.32409072493128865
STE;G;0.8268797170836969
erE;G;0.19274720481905183
teR;G;0.7862633716549239
asR;G;0.3305755210131175
hHM;G;0.3662017844208
aTE;G;0.4463000524744887
rsH;G;0.2549914302156654
seS;G;0.34786501785450963
trH;G;0.9768256722306567
hsT;G;0.7893417925131222
mtE;G;0.5357297923512117
rRS;G;0.5805040777385158
mrs;G;0.4810363742676771
htS;G;0.7394172548299296
msS;G;0.009761590738667891
erR;G;0.21955832512009055
hse;G;0.4730123572473397
aMS;G;0.6979928115398779
hsS;t;0.401944590170063
rHS;G;0.5447580011853238
HS;G;0.7731126743418313
aMS;G;0.4472008867878845
es;G;0.5866201682166775
esH;G;0.6437651128217888
hHA;G;0.09862481449817528
hts;G;0.9113429828041901
sAT;g;0.9189424916941697
sHT;G;0.9128529644886094
htS;G;0.8703356931224991
% Additional; annotation; here
asT;G;0.20347098934690921
hAR;G;0.6481284431896095
sMS;G;0.06840475607542229
sME;G;0.1396168204854531
aeA;G;0.9901712463618816
seH;G;0.7245041789497753
str;G;0.4933957191944057
MR;G;0.7092801867932422
sAS;G;0.5189932568021948
