% HEADER_START
% ID: 1
% Date: 118
% Columns: info;base;quality
% HEADER_END
trH;G;0.03259025743031563
rAR;G;0.26232626982013496
tSS;G;0.8732184355047509
mT;T;0.2971103689663702
hrs;G;0.09723144304772702
hts;G;0.9160866350245371
mst;G;0.16915939991506168
stS;G;0.47897051884674835
sSR;G;0.16940439699958898
aT;A;0.9394600880287798
ER;G;0.9990666054042695
eT;T;0.6949029812338362
s;_;0.1700066638257428
aAS;A;0.5566568293942071
hMS;G;0.5307616449656734
har;G;0.3351580592408865
msT;G;0.6642931371476224
sR;G;0.4732302018910124
amr;C;0.6415128503260165
AMS;G;0.16106262274164862
sHS;G;0.7320958837840923
amt;G;0.42922006951982705
stH;G;0.9551059245374646
tH;G;0.33251157430721334
TES;G;0.0790676818714322
has;G;0.8288965814648038
hms;G;0.18215033470389175
ssT;G;0.12376084936529619
haR;G;0.5350064153853107
asR;G;0.8252379304567555
mtE;G;0.6850163041662959
HRS;a;0.8432987572444659
hrR;G;0.22665091401305926
asA;G;0.12551923814996102
aes;G;0.7644997228800254
sMT;G;0.4470035524472836
msS;G;0.17542132642956698
HA;G;0.903066418190534
asT;a;0.7817010733555506
t;G;0.7472115156841503
ssS;G;0.5785143865359215
haA;c;0.20114669308691258
eA;G;0.4589178652361684
HTS;G;0.0021657878048597645
msH;G;0.15554030665929597
msA;g;0.802219902695994
AST;t;0.3901099397736485
trs;t;0.19690164531287613
HS;G;0.5067034567053592
HTS;g;0.4264926659160553
aHS;G;0.7507635654720076
aAT;G;0.9688333105288895
tSS;G;0.531029674937726
mRS;G;0.9381369751379225
TRS;G;0.2700447505897069
hms;G;0.8765728137244262
sER;c;0.563364893458521
rRS;G;0.4796562984955616
aH;G;0.5516088847668152
mHE;G;0.9484613883121912
tes;G;0.4739758957789926
eES;G;0.8584360487255065
sAM;G;0.4838008496075501
seT;A;0.9714354610567216
hat;T;0.14743727888875013
sAS;G;0.7812244148089155
mAE;G;0.2760195870647353
tMR;G;0.6803271778132082
rM;G;0.1306132968696947
mrS;G;0.48344940508903145
asT;G;0.00026522519404259537
mrR;G;0.5811067779601249
sHR;G;0.21045812104339134
sHE;N;0.13810270528457513
ts;G;0.02768314121021076
hHS;G;0.8996450496032584
HAS;G;0.9922837399695638
hsH;G;0.7306166441893918
ssA;G;0.22793555862098236
amt;G;0.24265346026874535
aH;a;0.6368428141874325
sTR;A;0.5526935772227434
mtH;G;0.3418596701385963
am;G;0.8875914033601586
aST;G;0.45776074415512735
ars;G;0.057310699328907755
rSR;G;0.6641163567964385
tr;c;0.5486704218219282
as;A;0.9729103985311944
hrs;G;0.30876887889480475
teM;G;0.6892038669010424
sA;G;0.04956938653936793
