% HEADER_START
% ID: 9
% Date: 120
% Columns: info;base;quality
% HEADER_END
tS;G;0.28239076332047097
sTS;G;0.3503183672240898
mes;G;0.9248826906234303
asS;c;0.06527038795700602
aAE;G;0.26750426833174845
mHS;G;0.555819152870902
mHM;G;0.3937607596542553
HMS;G;0.45727498497932284
aHS;G;0.6412252645062786
ams;-;0.29195841545122714
sH;G;0.22663892573636468
rsA;a;0.7203304995277308
HST;N;0.7229646627512124
rTR;C;0.017270005444308123
tMR;G;0.2883768896437874
mAM;G;0.25280022272600633
as;G;0.4225018440473294
aSE;G;0.4059469337005527
tHE;-;0.3310848485854029
eAS;G;0.4262227225673765
hmS;G;0.9209460501019279
stE;G;0.754577431582561
hs;G;0.20776156083045272
% Additional; annotation; here
aMR;G;0.6100239279664817
srT;G;0.6893996681663205
HTR;G;0.2049483931288555
a;G;0.5130555767753036
hmA;G;0.3289301304654746
meR;G;0.9184462281783612
sTR;G;0.14892144769728244
arM;G;0.09881117081942081
mtS;c;0.8664553806802775
sTS;G;0.48995667959378586
tR;G;0.07873965050557097
eES;G;0.6116879160987301
heH;G;0.025669276739985536
HMR;G;0.6820891796980817
tsS;G;0.5194543567026417
rT;g;0.35021609501408846
rsS;G;0.1257700607515111
es;G;0.8211187470802588
sSR;T;0.6005696072427193
aeE;G;0.16984750758506828
e;G;0.5798389662188579
sST;G;0.18202832948398084
HA;t;0.9011458985797561
msE;g;0.06895898155649793
ATR;T;0.1141781753076303
esT;G;0.8599100160174586
htH;c;0.33791849494214576
rTS;G;0.8486962672558166
ssH;G;0.1367117940679573
meT;G;0.659358206245172
HSR;G;0.337456570337348
rsS;G;0.7242147666636287
hAM;G;0.9315643736931378
ASE;-;0.05693467329434987
heT;G;0.02612425968154275
tsM;G;0.6386805483425047
aHA;G;0.6012457962472118
eHR;G;0.2617112149842735
arT;G;0.8339746743596728
erS;G;0.5908916072176149
rsT;t;0.27570237464460945
srS;N;0.424188139748479
TS;G;0.9442476220315855
AT;G;0.2188430441339273
hrA;G;0.3708228028959477
tTE;G;0.3968508662002389
aeT;G;0.5020549252021435
rsM;G;0.47520950932842454
aHA;G;0.17542066018880276
HMS;G;0.45889363468063216
hS;g;0.06966143076138642
arH;G;0.9453183193142647
ht;G;0.6190231784426108
sHS;G;0.8754920866316391
mtE;G;0.6744788093649426
heE;G;0.9785857825333591
