% HEADER_START
% ID: 6
% Date: 174
% Columns: info;base;quality
% HEADER_END
trs;G;0.013291631685916738
HMT;G;0.3100738708917602
sTE;G;0.054854560432934574
MST;t;0.18411101671808316
hAM;G;0.33673404584782207
r;G;0.5731830474367776
eSE;G;0.37081565183224896
mMR;G;0.940047582560666
stT;G;0.539730134244945
ATE;C;0.08386038732573631
hHM;G;0.9551439247025038
mse;G;0.561679022062261
eHT;G;0.8240399192151723
AMT;G;0.4925531687559225
asA;G;0.6516405129128476
AMR;G;0.8933519438874667
MSS;G;0.4047761611647134
eT;G;0.2832113834365003
MR;_;0.7951152218147836
amS;G;0.3636124625600555
mHM;G;0.3792850476125491
hsE;G;0.654902623800844
sTS;G;0.9824631578403253
hsH;G;0.25729959736786745
trA;G;0.3770199948762234
haS;G;0.4250967435381179
sM;G;0.4718614942163163
HMS;G;0.1420121981428153
seM;G;0.5862507072420957
atr;G;0.44779776794168935
aHM;G;0.3921112986599754
asS;G;0.2126516954084383
as;G;0.5782553911535985
mtr;G;0.011844015990154166
sts;G;0.19154025062229418
HE;G;0.13729632225364385
sHT;G;0.6570761131723646
tHM;G;0.057669786695791814
seS;G;0.7413893493653526
aHT;G;0.7695829160526416
HES;G;0.7830241196412581
HSR;G;0.737486273810744
seS;G;0.31249510162817995
hE;G;0.2700428380573313
esE;G;0.1055706047140409
hrM;G;0.1657683449041335
tHT;G;0.5584288723189876
tR;G;0.3511047170636614
am;G;0.4165180812306969
ssS;G;0.7431622858263534
rHE;G;0.9670790109328579
eER;G;0.319615887276239
HA;G;0.37774484252867346
teM;G;0.8187772448249246
srs;G;0.42757581520696764
msM;G;0.3097417567791908
HRS;t;0.8203944801660179
MTR;G;3.144410442523782e-05
% Additional; annotation; here
mHS;G;0.7877456459359917
HT;G;0.40667307774014105
HS;G;0.2779677031894584
AM;G;0.6426243007138857
sAS;G;0.4495822476551139
amT;G;0.3708186477773586
eMT;C;0.7686307583652427
s;G;0.5273535786055792
HMS;G;0.5390231052198683
hes;G;0.04215706837139499
eR;G;0.36545692937263685
hrT;G;0.6263050714800033
trS;G;0.0180288686705391
sA;G;0.9002609689391576
heR;G;0.3953007657230878
MR;n;0.4823412767934082
rsE;G;0.15537081920753004
esS;G;0.14598867734661236
hsR;G;0.38086424886879
tMT;G;0.2610060756845455
SR;G;0.8525610350372329
aAE;G;0.2935561917124039
seA;n;0.5769135930673872
SER;-;0.49104429078160716
tTR;G;0.9600114634709785
amM;G;0.5943533055752386
atA;G;0.5482985225801232
seH;G;0.13696455028144772
erA;G;0.2529697063550742
ssA;g;0.29021696547554443
sAT;G;0.5483960954904887
tsS;G;0.4817081181619589
sTS;G;0.47602659461331853
eTE;G;0.49005263033731583
seM;G;0.4937947903055171
sTS;G;0.057631987557987374
amT;N;0.6645900389474707
mrR;G;0.14376640963320242
msA;G;0.536827078390237
tHS;G;0.24251943624702466
aMS;G;0.3261786236504326
tH;G;0.4291740439264873
tST;G;0.24465599256543502
meS;G;0.4054333485609929
msR;G;0.9071535946786643
tSR;G;0.8281716391961937
tAT;G;0.21861044667993146
AM;G;0.9958598782961098
asS;G;0.006400298186978626
AER;G;0.03137010227072323
tHR;G;0.17714760767361182
hmr;G;0.2310048504773391
mrS;_;0.9841846430577653
TE;G;0.13224374019294716
asE;G;0.5378262956314519
erS;G;0.524513918824445
mHE;G;0.29145349014243704
eSE;G;0.9977634747126312
MTR;G;0.5481636060682574
sHA;G;0.42437633877266334
has;C;0.48147595919117137
asS;G;0.5595293641622022
H;G;0.7141573553105005
arM;t;0.4183406365407898
rS;g;0.39927020667155755
HRS;G;0.552304244395475
mrs;G;0.7512581017199103
rHS;G;0.24185718811946566
ME;t;0.2708719504140129
eMT;N;0.28010677240974635
TE;G;0.8965080283430256
msH;G;0.7374959788433996
TRS;G;0.7862581122679457
TER;G;0.1703512806631251
teS;G;0.4028546604752211
eHE;G;0.26650404936845806
mtE;T;0.8130066931690826
hME;t;0.9122748371913585
hS;G;0.38744018174490924
mes;T;0.35397465374216286
sSE;G;0.011695809048772765
amR;G;0.498371440311731
rsS;G;0.5500003795786251
sAR;G;0.3001736484546086
sHE;-;0.5602104241476431
HR;-;0.4177588601650283
sts;G;0.9994597040065938
erR;G;0.5950192576748542
heE;G;0.18256186340337544
hmT;G;0.37185558649815054
atE;a;0.42793861703226166
rHS;G;0.4847031647917547
TE;G;0.8033733302886771
haS;G;0.24999034867503445
sSS;G;0.5862776431414445
HAE;G;0.360914781670292
MTR;G;0.685192119281336
trT;n;0.3646914101437714
er;G;0.6420689844967945
s;G;0.7645274376912738
mrR;G;0.5735167219144193
hTS;c;0.5971643254715253
sHM;G;0.9791899088027776
seT;G;0.29780889362574603
tAS;G;0.9554761831665483
rMS;_;0.6654130491393668
her;G;0.8545693030864182
sTR;G;0.1006333122310078
hAE;G;0.3919013699655869
h;G;0.03415580900748383
ssS;G;0.021945203809583647
ate;G;0.019744347075326907
rST;n;0.4892456506947078
sT;G;0.16371523348651706
rES;G;0.01345422846575206
ST;-;0.8558563614936238
tTR;G;0.47967642573284053
AM;G;0.36346292621490994
AS;-;0.873438407806275
mtH;G;0.7004919361051123
ser;G;0.5980851779463721
arA;G;0.20664939658236758
MER;G;0.6729257429134669
ss;G;0.3898396659187987
seA;G;0.5103296974138792
HTS;G;0.9154913129900364
sE;G;0.6819892444093225
s;G;0.4706321666145755
meT;G;0.9052995514020493
ssH;T;0.271022015103633
HS;G;0.9025527455018836
hrA;G;0.7392577095920799
sM;G;0.5082397667427797
sAE;G;0.9070742991416397
haH;G;0.03474931483119448
hAS;G;0.66218626185943
mMT;G;0.8488016168775413
hsR;n;0.5104513185490824
rsT;G;0.19137792997427527
tAR;G;0.2437627456162036
sSS;G;0.7582190753995739
HAE;G;0.2946584031009134
hsS;G;0.8210722473610073
heT;G;0.5319469720316433
MRS;G;0.12649556954525598
sAM;C;0.6022722927491925
hs;G;0.8830161319319201
TES;a;0.9049167011637304
eAM;G;0.849902063123993
