% HEADER_START
% ID: 10
% Date: 109
% Columns: info;base;quality
% HEADER_END
as;G;0.3949253392955453
ssA;G;0.37815498631839606
asS;G;0.6531842954041344
mS;t;0.2987152534341826
sMR;G;0.22383878473204455
msE;A;0.20157859025888192
ase;G;0.3698123881395877
eAS;G;0.7713436112364668
MTE;G;0.7418997257326703
atS;T;0.7974255055226729
sT;G;0.09493822758390424
asS;g;0.4556340247468341
msA;-;0.3949513605438887
h;n;0.5955240215786571
ser;G;0.7834537986329649
aAR;G;0.5909040505454727
ha;G;0.1562812584642893
sAS;G;0.9310447962416253
aS;c;0.862083034844558
mHM;G;0.5202267658741663
esE;G;0.522361524990566
rTS;G;0.31637344241579246
hMR;G;0.18182500048571182
sSS;g;0.5274530729703459
rS;G;0.9801016497286917
rsM;G;0.8863056614276742
tTR;G;0.0485027871363074
rsA;G;0.7481840710777895
mrS;G;0.03539964664772777
% Additional; annotation; here
tHT;G;0.6719001519450979
aTR;G;0.08912683724031745
sRS;-;0.785762300076102
MS;G;0.071720651011139
trS;G;0.9266442196951018
mS;G;0.38303292265183675
mHE;G;0.24106447403917397
hH;G;0.988282805707833
eSE;G;0.3520157504009914
mHS;A;0.49799254275950944
amS;G;0.845115667180352
her;G;0.961152532965457
msE;C;0.9907557067800667
atR;G;0.43315047822664376
tsT;G;0.16157045464581876
AT;G;0.6689874304345654
hte;_;0.38497667419300274
mAE;N;0.11544977866511885
rS;_;0.9998210545667511
sMT;G;0.9535260476949448
amT;-;0.9681644901175497
asM;G;0.5992187546024514
hSS;G;0.5021318647943325
mtM;G;0.38728770991488737
eH;G;0.39936081217435726
MSS;G;0.5532038688547035
HS;G;0.07318285105725109
teA;N;0.02910149546572305
arS;G;0.8515821198096124
STR;G;0.669762165503098
erA;G;0.13510874597235545
stS;G;0.22273808203818624
eTE;G;0.42552137627479825
sMS;t;0.2700112317962705
teS;_;0.9119752455890994
sSS;A;0.6995812590080136
HST;G;0.1487108001473627
eER;G;0.17374921346005723
hrS;G;0.21787714076779618
sMS;G;0.7455926725366453
htM;G;0.05418888400747768
mes;G;0.3189787567047554
ms;G;0.899162964124111
arR;G;0.5105072747251064
mSS;g;0.09773832979962727
sR;G;0.5285299967018711
sM;G;0.851657380256992
SER;G;0.4726556681282372
msM;G;0.6189166214585119
sER;G;0.7338181070605568
trE;G;0.28471281046239394
sTS;c;0.7312739141052137
sAR;n;0.6917926880692741
tes;G;0.02602515659008653
sMT;G;0.03183683492852252
% Additional; annotation; here
hmT;G;0.7352237848850594
amt;G;0.9845171604181336
mR;G;0.09621651017351529
aRS;T;0.4612579576890309
sAS;T;0.440696677568023
