% HEADER_START
% ID: 11
% Date: 48
% Columns: info;base;quality
% HEADER_END
rsH;G;0.4082365792670678
hA;n;0.18882780545923106
sHM;G;0.6013417497888583
msS;t;0.8012318155546595
mt;G;0.10101721624691062
M;N;0.7099515663262299
hM;G;0.4660068916869141
eS;G;0.4726692950959426
htS;N;0.24903197833584834
mte;t;0.8795771518714839
eHS;-;0.8506533532249244
teM;_;0.2143219045281679
tST;n;0.7189676041100925
trT;G;0.8817723326572867
asr;c;0.7146023553947093
aTR;G;0.11180590147234648
sS;G;0.8193288636188678
ssS;G;0.7577839720369002
ATE;a;0.7049502723065736
ssE;G;0.7421269320863919
seR;G;0.895525215295075
me;-;0.023867059697057158
asH;g;0.4307220564446981
mTE;n;0.12363379682538955
mrT;G;0.9787651084567393
aes;G;0.36081938431481675
hHA;G;0.973268606928357
seM;G;0.43449162168056155
tsE;G;0.3056071500925617
hmE;g;0.5263379796458888
mSR;c;0.3175915263084653
sM;a;0.3536004512869132
tsS;G;0.6937075835124668
htM;G;0.4011116829180904
sS;G;0.5861430054312872
mHM;A;0.16086805641780932
S;c;0.28527032155613385
e;G;0.42500329691852856
hAS;G;0.17377718793328223
mRS;_;0.18660102557675795
ter;G;0.5236524893104592
hr;T;0.3795972400688089
aAS;G;0.5588654045539863
asA;T;0.09080176841972454
MST;G;0.36578518609177435
hrE;G;0.3199270607043966
% Additional; annotation; here
msr;n;0.21463484661748145
HS;N;0.7039538152103642
hTE;G;0.5753982815740724
aMT;t;0.7321403814274907
TES;G;0.6200153466636753
ers;t;0.16019752702112877
aer;G;0.4384314541613893
eAE;A;0.8778399463917149
sHA;G;0.8099380087230588
mrH;G;0.6017720843509837
hAE;G;0.45698593267674836
mS;G;0.5100877515994073
st;G;0.0461546261908109
eAS;G;0.48708404147858353
MER;G;0.6114846900377177
eA;a;0.13514450934220712
TRS;a;0.7548752413396318
hss;_;0.655131307008121
te;C;0.975981216490063
srR;G;0.748703978292292
as;T;0.3190434133426019
sTS;t;0.9158700129519086
htA;G;0.3293067451936982
AT;G;0.9976237200946647
aSE;T;0.5729992401055588
E;a;0.7586964888792128
hae;G;0.09853191638704384
STS;c;0.7280839058744434
trT;G;0.5399298652850554
mtH;G;0.09876842029863298
asR;n;0.7857173581992989
ASE;g;0.6272242310183315
ME;n;0.13605155470843744
