% HEADER_START
% ID: 10
% Date: 158
% Columns: info;base;quality
% HEADER_END
rsA;G;0.482665664561752
msE;G;0.8912930715264835
sts;G;0.3653537035433837
trS;t;0.35055417757173757
tMS;G;0.21204147261109807
rMR;G;0.691059804884563
hsE;G;0.25389564878980986
hrS;G;0.5046598012207142
mAS;G;0.047708203312773034
meM;T;0.8643355810412989
erS;G;0.4335959052787126
amA;G;0.6486214123231608
hmR;-;0.040925388141308194
eHT;n;0.06300144999737567
haM;G;0.2886451160711314
eHE;G;0.17174649022321165
AES;G;0.8907445143577692
esT;G;0.20376952667172643
ATS;c;0.40368500217545356
haS;G;0.6252486707274905
haT;G;0.012485584010431539
% Additional; annotation; here
mHM;G;0.9265076530487515
eA;G;0.9878537378472224
hST;G;0.6959036006464969
hsr;G;0.7421214261124113
hsr;G;0.9988065994694563
atA;G;0.6933347666569927
has;G;0.7470980520471323
sAM;G;0.6210772128011999
aAS;G;0.44161581236045633
hsS;G;0.572827127097816
msS;G;0.8336867760468377
H;G;0.9327779710360586
MES;G;0.26777796410181076
rTS;G;0.23798636403163553
aMS;G;0.6723742851624623
rsT;G;0.44390212770475834
HM;G;0.07330014074806313
hss;G;0.9620472950699723
ar;G;0.5558199140691289
aAE;G;0.21783343880108996
seE;G;0.3232917664089908
aHE;G;0.9288100312202481
hS;G;0.8254844347765932
SRS;G;0.8454495740796691
eHS;G;0.5936780502654162
ha;N;0.3758206235135877
TRS;G;0.12310564001256419
aM;G;0.8490449964754982
hm;-;0.9693088599238076
arE;G;0.4609777920927389
eHS;G;0.6316634568674463
hMR;G;0.8873113026525843
mer;G;0.02161916584222323
esT;G;0.05028641882046825
rS;G;0.2560739101392979
hr;N;0.32858115125448284
asH;G;0.8539612503990861
asR;G;0.4700139501434448
srM;G;0.6304122827551389
sT;G;0.7270573512822087
hst;G;0.8218619517128458
hsS;G;0.2647605363124207
msE;_;0.21290857471182312
ate;A;0.22542393758934876
tMR;G;0.7448323182765361
ASE;G;0.6783040882157916
sHS;G;0.49328418409468744
tE;G;0.28878319984184997
heR;G;0.04172999172767766
ts;G;0.601067370025943
mt;G;0.3671702881788459
m;G;0.6338166562766051
aMT;g;0.32131018761434404
eMS;G;0.3421993456520759
mHR;G;0.27469204278359627
STS;G;0.6935772239464816
amH;G;0.8070093633394178
ASS;G;0.27927789214346377
as;G;0.6766185033954523
% Additional; annotation; here
asH;c;0.4021961567598228
erH;n;0.31821278368176376
ssS;G;0.37885957327092334
sTE;G;0.04156595750762471
amr;G;0.4932633312781851
tA;G;0.25196719138615153
tRS;G;0.7353410563520081
tHE;T;0.26346656923479517
mrS;G;0.9434505552528515
MTS;G;0.5469826617525202
aTS;G;0.6622099671126876
rME;G;0.03381206686828497
htS;G;0.4341881820162875
asM;G;0.47510134645115676
eHA;t;0.14234914537197352
sAM;G;0.19256638911310298
hS;G;0.34697035788876895
sHS;G;0.158179465476881
ar;G;0.38505114565588117
sMR;G;0.56960900328545
as;n;0.18161816750214632
msE;G;0.4596349264813526
hsS;G;0.34175343487636145
% Additional; annotation; here
atS;G;0.7066757335494042
sAM;G;0.6107879235200425
haS;G;0.42033189395829684
aeA;G;0.5426387767338134
tsM;G;0.1736679243363627
tMR;G;0.4145064408653143
sAS;G;0.4540929801026363
mss;g;0.36575565025808043
T;G;0.9128011773214932
HR;G;0.5718844357927708
trs;G;0.8350010420885553
esA;G;0.8926298950884349
mes;G;0.008295711075593792
HSS;N;0.1317400161419251
ats;c;0.7684374160287128
srH;c;0.15909678046363107
hsA;G;0.27834358400142334
tsT;G;0.33967560026364185
sr;g;0.261675158217924
aSS;A;0.8549919588609111
ste;G;0.617446409039397
seM;G;0.8749095942803868
h;T;0.8286113929298747
hrR;A;0.5170972451420386
hM;A;0.3712707485026453
aTR;G;0.4973568418679627
mHR;G;0.5974450396881804
tsH;G;0.9666843630693958
haH;G;0.6203736820734197
rsM;G;0.07073860876544058
stA;G;0.3918150496366156
hts;g;0.3925218816843513
mRS;a;0.7418640192285488
sST;G;0.06062961222035035
haA;t;0.7095811174501765
mAS;G;0.1854661396933026
sHA;G;0.8111693618248187
HE;G;0.18961012809158062
rMS;G;0.8455279430553182
asM;N;0.6914845145561982
TS;-;0.9081528333296547
AR;G;0.07771439367874411
hsS;G;0.7326043284788752
esS;G;0.670147318701917
trM;G;0.3190216453460999
tHM;n;0.6203055936293933
msM;G;0.1529704295949219
msS;G;0.657868396792413
tT;G;0.44524673806847426
eRS;G;0.5742380556281537
mMS;G;0.38043834632242457
mSE;G;0.28125295234352843
tAT;T;0.22794218892007068
rsM;G;0.7219941792516665
hrS;G;0.8924493864889004
trS;G;0.006627330639103479
sMS;n;0.46203877185749087
arT;G;0.9920187780927383
h;G;0.9147534833164565
hsS;G;0.09953301458656072
ATE;n;0.3563516952041299
AR;G;0.38441592837690386
R;G;0.9218785534720914
mrE;G;0.02016465296208536
hSE;G;0.8761879108250408
heH;G;0.11121132121242672
