% HEADER_START
% ID: 10
% Date: 162
% Columns: info;base;quality
% HEADER_END
ers;G;0.03288557158256922
aMS;G;0.9528097584377236
ms;G;0.7728279233701172
msT;t;0.9139222920519692
STE;G;0.7440295905648687
hTE;G;0.6217111338680114
eHS;G;0.4225224696888532
mt;G;0.43702270663399834
aTE;G;0.6183801437696017
H;T;0.5765673897712948
mHR;G;0.2230958336159794
mER;G;0.5812436645243606
hsT;G;0.5008334239075467
sSE;n;0.6310133314377232
R;G;0.35778129201797537
esS;G;0.0721478950756197
eMS;G;0.43139022492030576
mrM;G;0.9695423997707017
ASE;c;0.9420612435775982
ST;G;0.3529033588609274
eMR;G;0.3690625962853685
ssA;G;0.34240025242020633
srS;G;0.9375044728653887
HT;G;0.2787349611694985
sS;G;0.9438318444672604
asE;G;0.5196478380135024
rMS;G;0.3758937113892833
s;G;0.8048642501148678
mAT;G;0.9158827764739195
hrH;G;0.870969203041208
asR;G;0.6758312870718376
htr;G;0.027224199343842126
HE;G;0.11379156818920688
mrM;G;0.034592950972637815
am;G;0.9905867239414988
rs;G;0.37844639830920634
sH;G;0.2803089859263862
aHA;G;0.5890208842420057
mAM;G;0.3053571486740039
ms;G;0.17607259560696564
hmt;G;0.1418501791594141
sSR;G;0.8191380190280982
hse;G;0.0949730401943617
hmR;G;0.49457181618133184
HSR;G;0.8447245338169417
eM;G;0.5982113413938721
rsM;G;0.22928374107056582
msr;G;0.8078241749816786
mrH;G;0.044790172912990145
tES;-;0.33927966452451475
hes;G;0.45591883361230157
sER;G;0.537443952207541
ATR;G;0.6115493307176583
mHT;G;0.42661046206368447
hTE;G;0.3934514906812906
rR;G;0.09728440099986146
atS;N;0.4742673404587032
htA;G;0.8319344682390758
mtA;G;0.6485558851173162
teM;G;0.43242635258433204
ssT;G;0.7265464555215109
ar;G;0.7107393627490348
T;G;0.9448112185544019
STE;G;0.45395880625443574
aAS;A;0.1157488745124543
stE;G;0.3619581873707379
srM;G;0.9687244554491232
arE;G;0.03176236577688829
eA;G;0.3283657357750158
mrE;G;0.7037684685321157
eSS;G;0.053246225596262686
se;G;0.3154846016886409
amE;G;0.3761973180275985
sTE;g;0.9520392787728723
aAS;G;0.06328932647476448
% Additional; annotation; here
esE;G;0.43269425664833394
haA;G;0.8746616407645852
SER;G;0.0318758674341032
tAS;G;0.42203786193137016
at;G;0.5258853450591393
aeS;c;0.09578499471979485
msE;n;0.4848492293802106
tS;G;0.3216262953852438
HSR;G;0.6985062261856853
erH;G;0.4213353536615351
teE;G;0.7353305635942295
HA;G;0.7412166460360212
hrS;T;0.027252332986415384
