% HEADER_START
% ID: 10
% Date: 159
% Columns: info;base;quality
% HEADER_END
hse;G;0.8855075817959758
hrT;G;0.7464311387288993
tTE;G;0.8220232791925254
msM;t;0.9253067227578069
mST;G;0.45806776307665176
heT;G;0.5544177475111502
sMT;G;0.33876206195345826
hME;G;0.044931550344868953
HRS;G;0.44963370905296474
haH;T;0.4171319805533299
mtR;G;0.7048071734775476
heR;G;0.8267929847446593
aeS;-;0.5308190384585253
msT;n;0.5951159481660873
mT;G;0.31673723308614743
eS;G;0.21483826744666423
hs;G;0.09181295847606763
hHT;G;0.7658353477024897
tAS;c;0.09393026201050914
asM;G;0.04596420352941777
sE;G;0.43290296114160765
tR;G;0.12654172916567397
tR;G;0.4549911287917443
erS;G;0.943903062271418
haR;G;0.10724956807744468
AS;G;0.7444236460608187
tMS;G;0.9665091910486717
tsH;G;0.6778300099150997
sHT;G;0.6773493010972903
teH;G;0.7174749413124853
atA;G;0.3082533107182198
rAT;G;0.09204459185576197
hAS;G;0.029995026475120312
eH;G;0.6896076420005052
htH;G;0.25903813442704193
HS;G;0.37596303981934254
heT;G;0.01285576171841496
sT;G;0.2476205964011582
htr;G;0.5450246427772928
ssM;G;0.4226511120648918
s;G;0.08158400907365504
hm;G;0.40446953858552726
HMS;G;0.43630121483468476
hrA;G;0.1511560154609013
heS;G;0.16194961006934394
hmA;G;0.9375599049926754
sH;N;0.022805998944709138
mT;G;0.11391016425364209
hAT;G;0.31742130060078666
hts;-;0.12359199712571711
MTS;G;0.36092954380278386
tHT;G;0.21792626259511572
MR;G;0.42658778271792996
mHA;G;0.7811763067735742
sS;G;0.15766053416228432
AST;G;0.2338507801280555
eHS;N;0.3365584422814528
seM;G;0.11304626983424626
AS;G;0.5293118565552849
HE;G;0.9698611549703181
m;G;0.8376895987086557
tTE;G;0.14502116899833584
mES;G;0.35738274740020826
hM;G;0.5201985015426333
atM;A;0.2767485213507631
TR;G;0.541040625315199
ssA;G;0.9065492264360362
aA;G;0.15207194458169537
trE;G;0.2801164440970134
rR;G;0.09151119134778929
AM;G;0.2878193685974375
rHE;G;0.5875748374465688
MSE;G;0.17124571051287718
rHM;g;0.3781719060406761
tM;G;0.026744509810693207
rMS;G;0.6557265463615136
trT;G;0.6216378081239312
hES;G;0.03265636719196352
TES;G;0.20246790238022372
hmS;G;0.6717702892134628
hsM;c;0.611542011699565
