% HEADER_START
% ID: 4
% Date: 54
% Columns: info;base;quality
% HEADER_END
HM;G;0.21893522160499013
hM;-;0.3253502935551985
ssR;G;0.9440043954406339
e;c;0.000980677228183735
SS;G;0.10540114590700944
HRS;-;0.0031640259106545665
esM;G;0.8779712541400587
STR;G;0.05688926329993271
MR;G;0.09398811186721034
hME;_;0.2798259107536314
hTE;g;0.5124854153514162
rAT;G;0.7413489151457084
hrE;t;0.2443364369749178
ht;N;0.571294825148866
sMR;G;0.6149655470039783
heA;G;0.250180553091935
rR;G;0.30877815501310535
aAS;G;0.22027067500895003
ST;N;0.3808334106700343
eE;G;0.21888873875166714
hM;G;0.8768261395603395
tMS;N;0.3845455045696695
ams;-;0.4140985423805188
ssA;A;0.19207174070476007
aMR;G;0.17838730288408244
esT;G;0.2508494785755704
hTE;G;0.7705260629799249
teS;G;0.5258875663695702
MES;G;0.9799726717924417
erT;A;0.9004025406101862
% Additional; annotation; here
sHA;t;0.9899503240790332
mER;_;0.5799509364379087
ss;G;0.7640133635325548
TE;G;0.05573107205878136
mAS;G;0.27806646260293155
tHR;T;0.724947655054496
hrR;_;0.05386701278738637
sSS;G;0.6859957959621019
eES;a;0.8218754526054496
stS;g;0.26324222091175387
hrS;G;0.5192366120339531
tT;n;0.7412354990695339
mH;G;0.7525670645818506
mte;t;0.796190074396723
hM;G;0.6917084535332592
mAE;_;0.43702330593380134
hsT;G;0.049433550732990716
hsA;T;0.5424324250511953
sH;G;0.7849786022568659
eH;g;0.6794198959590547
hse;A;0.3924788063889817
sAS;T;0.9719675206487817
asA;G;0.025779466367593207
mss;-;0.6151944585878343
mAS;t;0.7866732513442305
HMT;G;0.15949836376155668
msE;-;0.6796739228307553
aTE;G;0.6261562832220215
mrs;G;0.7455165019701393
srR;G;0.15257430725217613
hsM;G;0.4599501724433763
mSS;_;0.7343097697648232
sHR;A;0.46108439860423567
seT;t;0.9770698931927729
rMS;A;0.04423958440441633
ms;G;0.083439932937452
HTS;c;0.6618640869922507
ATR;G;0.7931571034384116
tHM;G;0.3957485220924676
atr;G;0.7541731928215376
tSR;A;0.6352380287731217
mtM;T;0.39170791043830366
aMT;G;0.6889271411012114
seT;N;0.6574184842388664
eRS;G;0.958084370052579
mMT;G;0.5756997222726169
sMT;a;0.4858219213401411
tAR;_;0.5438995382204549
erM;C;0.3470110842350088
haM;G;0.02267932708083298
mM;G;0.9645895156331553
HSS;T;0.5838623018530665
haE;G;0.37511697246788567
teM;G;0.23616638653630517
HAT;a;0.703967809507047
aMT;G;0.6681881009037361
hrT;G;0.09062836625007387
teS;N;0.12446211816846897
tRS;a;0.2675323034323779
