% HEADER_START
% ID: 13
% Date: 135
% Columns: info;base;quality
% HEADER_END
heA;G;0.8075168561035633
eAR;G;0.29962691630005633
erE;G;0.8635768964285717
aes;a;0.6969153447943831
teA;G;0.1967562017799267
rTS;G;0.5049945699280378
ATR;G;0.5783324953995322
tME;G;0.9106326916567705
mtM;G;0.11236449170787943
mES;c;0.33683841099146206
sES;G;0.3684562103566188
teM;G;0.09327974297341479
eTE;_;0.7987851138408248
eSR;n;0.324985052104107
trs;G;0.175487388234714
mtS;G;0.9934571198278461
sAT;G;0.04983329307807838
htE;G;0.0526845846527384
ams;c;0.25993087913390966
mAM;G;0.5842781242459336
sHS;G;0.23085645366299912
haR;G;0.7195753918738458
erS;G;0.03429605432371874
MSR;G;0.9640515025584874
ass;G;0.4257380055329575
htS;G;0.7309775415587834
tS;G;0.2422746978522966
sST;G;0.799412471616711
hA;G;0.33685624844701645
aHA;G;0.4608250850516602
mse;G;0.8886383561826042
eT;A;0.373461475250088
amM;G;0.5719687218148779
HTE;G;0.4807935071363465
rsS;G;0.4663686788030559
eMT;G;0.20967502620289213
ae;G;0.6819710107852762
MSS;G;0.8852368329086363
hHA;G;0.43067448029890254
hrS;G;0.25149895605506845
rTE;G;0.993207630801437
sHT;_;0.12862983686310958
ssE;G;0.09470219551581927
t;G;0.3121415065925256
% Additional; annotation; here
eME;G;0.8970697159848308
rMS;G;0.4071277232697619
hsS;-;0.3543209233678458
trs;t;0.10912422207707417
tHR;G;0.5904193519118294
seS;T;0.5673352973802754
MRS;G;0.2648510828154166
HSS;G;0.8328008086786715
hHS;G;0.17650221948679712
hSR;G;0.7865782486931225
eES;G;0.16858530349595846
ssM;G;0.005892980415396654
tsH;N;0.24319961202264673
haA;G;0.7457712811220459
haE;G;0.7193561245309888
haH;G;0.9487552958983658
AME;G;0.2832294574713984
htR;G;0.33122774945074096
tME;G;0.3751616134820779
eAR;C;0.7591779600315578
HM;G;0.9581672219907127
meR;G;0.5395120219557594
hHR;G;0.5463263148921851
HER;G;0.23579692692351528
aS;G;0.37732241103762676
hAE;G;0.6984553691380339
sTS;G;0.6265584890601394
mse;G;0.6782730552961902
TER;G;0.3924718265362951
mT;C;0.3472283564597659
aer;G;0.7337684174140766
HAM;G;0.05312513823204845
aSS;G;0.9160224018497527
HES;G;0.384173390931575
haM;G;0.1957513637782421
mrM;G;0.3469107426294179
msM;A;0.7671415860160662
mRS;C;0.6109309709749626
meA;G;0.9183984646617763
tSR;G;0.40518133498175246
mMS;G;0.2734838111934077
stA;G;0.17604238543079764
sMS;G;0.6420677447476121
HMS;A;0.3820623340163438
mtA;G;0.6779539046469981
AES;G;0.4817771833723914
amr;G;0.16333790338461152
hrS;G;0.622331268295792
esH;G;0.27028475645793126
aeM;_;0.4835794455141259
ha;N;0.19582797740118774
S;G;0.8320824361871646
ht;G;0.5952445915014034
rsM;G;0.25922781524851546
AT;G;0.12828337251184696
eS;G;0.6015410726221648
ha;N;0.0884766063774809
msS;G;0.6270626404629961
