% HEADER_START
% ID: 2
% Date: 167
% Columns: info;base;quality
% HEADER_END
sHM;G;0.5390261689079265
seE;G;0.19441599280278976
hsA;G;0.6451068626449907
% Additional; annotation; here
aeE;t;0.6394791299025855
ATS;G;0.25977542110810237
sME;G;0.7518815665600164
her;G;0.23390655219891454
tHS;G;0.2557291343203555
trT;G;0.7141000991776218
aHS;g;0.38560281332448876
haA;G;0.005192575725224802
srE;G;0.8468985458899901
hmH;G;0.8905824048821387
arA;n;0.5790932903487641
aSE;G;0.454290904514008
haR;G;0.011286529310608362
htM;G;0.4512089619136356
sAR;G;0.17494186148844537
TES;c;0.6529702555332559
rSE;G;0.7984676527378931
sS;G;0.3899199332879021
tR;G;0.15606574231726023
sR;G;0.6553363371208983
HST;G;0.6016369614260347
hsS;G;0.43774147387331086
% Additional; annotation; here
aHA;G;0.8850139853887335
stR;G;0.07603171881213522
at;G;0.09026368026708087
esR;G;0.397999268669073
hmS;G;0.9695886701584797
aAR;G;0.8340059614046709
sTE;G;0.39463902217027014
MR;G;0.6638266939979167
aS;G;0.5214284703716021
HT;G;0.06552760370770416
eTS;G;0.1845496262400017
HTR;G;0.4791801291002208
tMR;G;0.17695476102356678
seR;G;0.20060423572191355
aHT;G;0.5400472669976857
SES;G;0.3018499236549128
sRS;G;0.9137552676402977
sAR;G;0.017118373223168892
MER;G;0.11511783871698178
meS;G;0.12665264310838298
sS;G;0.4423050627141212
hsA;G;0.962258576663119
hse;G;0.4966487164825595
sSE;G;0.5948588721650997
aAT;G;0.38473166490180977
eMR;G;0.1802127979263155
sMR;G;0.19349576612819053
sTE;G;0.42399033552304954
hmS;G;0.4052767879905874
AR;G;0.6897416547862908
hME;G;0.016477764027349573
heE;N;0.7084924173641411
hss;G;0.3670991463523664
r;G;0.5286451044741112
msA;G;0.2513732012963189
TR;G;0.3291224703803173
AER;G;0.03495672412665374
hTS;G;0.8934452606762775
mMR;G;0.06183684888247487
msT;_;0.869628883681609
esH;G;0.07526865451288745
rMT;G;0.08714746194195522
sAS;G;0.76354704131231
HTE;G;0.23793349268135733
tHS;G;0.3407902424185977
sSS;G;0.38527827418429306
atR;G;0.02134484072620002
hsA;G;0.04332547559100641
htS;A;0.38863826732357887
mHM;G;0.04434206791213191
er;G;0.15202587255087252
sTR;G;0.8709302170224422
amE;G;0.21453239737613383
esT;G;0.2709213291584468
MT;G;0.5403149699074193
atS;t;0.6625388850901152
sMS;T;0.9056300889696863
rHT;G;0.29104523313312414
tAE;G;0.5213146820253877
eHT;G;0.8158113336716712
haS;G;0.006576218724690275
erT;G;0.20566094528695633
sr;N;0.33790848100361026
sAR;G;0.48210331050298105
sA;G;0.910761721588551
hE;G;0.5294038749749994
mst;G;0.3028836464472271
asM;G;0.6248615566188246
rTS;g;0.2985129568987632
A;g;0.796571012234639
tsA;G;0.7443598554777368
hSE;G;0.27509362216819255
rR;G;0.667190112732372
mME;G;0.37383897814217815
ME;G;0.0025521104633764446
hmr;A;0.5390269827404555
srE;G;0.17262696897097485
sAT;G;0.9668638833026874
T;G;0.5616088651834795
tHS;G;0.8003909813047575
ssH;G;0.6774226432223873
eS;G;0.46574627978500893
sHR;G;0.34330362552561255
TRS;G;0.09385828988277656
mAM;G;0.8376000634817566
esS;n;0.0649333729721393
sT;G;0.3133305279384745
tS;G;0.5345298864868354
mte;G;0.13690057779222908
hsE;G;0.03028079984789045
MST;G;0.9084334657043562
mtT;G;0.572441314051574
hMR;_;0.5077775519944993
tMT;G;0.3801518005776463
ASE;G;0.8914536302151224
sTR;G;0.8139231925062861
hsR;A;0.7610666036252105
eS;c;0.2243188901839892
aAM;G;0.31572591904932035
rs;G;0.601262543453235
amE;G;0.008653332007055425
hms;g;0.22499643444333173
