% HEADER_START
% ID: 10
% Date: 117
% Columns: info;base;quality
% HEADER_END
arR;G;0.04455292851440318
hmA;G;0.1545695931888671
ate;G;0.6538743409448415
aMS;t;0.06936065266339564
% Additional; annotation; here
hME;G;0.960798830174355
erA;G;3.900438517512317e-05
SRS;G;0.17038062802649578
mAM;G;0.05617780632824365
AMT;G;0.9501541737671083
aS;T;0.5736056875335025
mAE;G;0.4045424303105407
eR;g;0.3742297843137097
he;-;0.6506068444600946
mrH;n;0.08467124000430803
sAE;G;0.5406878231552406
amE;G;0.32133200814288476
msM;G;0.8222271301252514
trA;G;0.9694455911094607
HS;c;0.6694866518567576
rME;G;0.7659972724947114
tES;G;0.08087600455324317
aR;G;0.7549240911626505
rSS;G;0.41412585443170324
hrR;G;0.019362173518564063
H;G;0.03582453575503397
trs;G;0.5016587703936087
mse;G;0.13236683617779899
mrT;G;0.6640267170164423
sHS;G;0.12310308965039474
hA;G;0.4310494852990666
hMR;G;0.4725420477972323
aS;-;0.5306891455087025
aHS;G;0.774325031431112
mtE;G;0.5749329138140935
sHE;G;0.37635403604437645
tSE;G;0.8101305320056452
hsT;G;0.5123807263932815
HT;G;0.2660259841620062
aMS;A;0.9254862081816874
sER;G;0.11546522111760449
hmT;G;0.07135321278487916
MSR;C;0.9350652534410707
atr;G;0.891488697124198
mAT;G;0.31150104743379725
ATR;G;0.16264381901163505
MTS;_;0.4170439961201191
tHA;N;0.03470350985544923
hME;_;0.15002719661782915
MR;G;0.3115859508434313
HS;-;0.5761666835011839
STE;G;0.5604768374678529
ms;G;0.04926691483895751
tAS;G;0.22495293478968126
sT;G;0.8583967483779421
eTR;G;0.14458227390844847
hmM;G;0.10750560858875158
HMR;N;0.6975433752779445
stT;G;0.7340056240409617
ERS;G;0.5065430754868218
tsM;G;0.055420625888439656
erH;G;0.7621524539529134
tAS;G;0.9912357791406768
rE;G;0.7426531478430659
aRS;_;0.03261591617570414
% Additional; annotation; here
AMT;A;0.4926678161807163
tSR;G;0.534282419694519
hrM;G;0.040660782349397406
stM;G;0.18335260320524993
rsH;G;0.6090048347401698
aeE;G;0.26485160042142253
ars;G;0.43169517429303317
ssR;G;0.06596479106046993
msA;G;0.4136339565079177
hmA;g;0.5352916113589666
meE;G;0.33213618894911
teM;G;0.9332027325850938
SS;G;0.12208218761645884
TER;G;0.7198587444782463
hm;G;0.5896283439306841
aST;G;0.03158628223088433
sAE;c;0.713688185451533
hTE;n;0.21961553704074477
sSE;G;0.5374197888230996
tST;G;0.21890772132595848
hmR;G;0.73945957737722
H;G;0.7832467174194425
mTR;G;0.022052086891877765
aHA;T;0.9769602588980342
trE;T;0.7930017104647406
trR;G;0.9316573754598163
sHA;G;0.18725820780867086
tsM;G;0.15750829899023144
htA;G;0.6550627118933591
haR;G;0.6556494248174912
tr;t;0.8136747986867934
aHT;G;0.3033411579856953
hr;G;0.021756427562621417
mrH;G;0.6880207977718731
eR;G;0.3699443205305002
rsT;G;0.07817931280400858
SRS;n;0.7938115990812922
ASR;A;0.45482566028755933
heR;G;0.18784514395370222
asS;G;0.027260283673379515
haE;G;0.28114724518189105
hHM;G;0.49057484176021005
htR;G;0.955811976233584
htA;G;0.041619599556973474
tHA;G;0.3296547828887829
mE;G;0.2583292599859456
seA;g;0.8225240315674542
mrS;G;0.7193740001298611
eAT;G;0.3003261796756018
rsS;G;0.12825646478085628
aeS;G;0.5333698011733016
se;G;0.09020594068845822
aHS;N;0.44787206685568937
r;c;0.9450918251802689
ssS;c;0.5011264690598419
tHT;G;0.8812987984217057
heM;G;0.2445472990748313
