% HEADER_START
% ID: 6
% Date: 55
% Columns: info;base;quality
% HEADER_END
aeA;G;0.8203524744296241
hHS;G;0.7305096890862124
he;G;0.6045963606255463
hsR;t;0.22248444505404152
erA;G;0.2246633544392821
hsM;-;0.2718291723939176
sME;G;0.8560039637420822
aHE;G;0.7726787653201628
asS;G;0.364638395477647
hmM;C;0.7456519559521534
arS;_;0.24411586275594532
hrM;g;0.018308517892842713
MSR;a;0.5898956309599653
sER;G;0.45524994151517073
tM;g;0.6320181613602939
hHR;G;0.42841345393186614
hsR;G;0.1315792650078127
amr;G;0.7384938567685494
sHR;_;0.9931827418213727
eMS;G;0.8476546506958863
sRS;G;0.5685291919642366
esE;t;0.6632563225853975
HT;G;0.8135531184313669
hSS;c;0.4165892777620216
htH;G;0.8502721383450645
tMT;G;0.8168777216374998
mAE;G;0.7905759635904289
r;G;0.0160354626717083
tER;G;0.22386638031938721
AM;g;0.725513845641434
TER;g;0.7581497904184434
hA;-;0.9941847805999023
heM;G;0.0879399038083375
AME;G;0.19986809625472435
atH;G;0.34369164176317324
msA;N;0.21986917635852754
mMS;_;0.1115324767050212
rTR;G;0.9449219786473742
HMS;n;0.9887724486162927
atA;-;0.3550416615829597
ssS;G;0.6044752944974612
arS;_;0.9149364652919543
sts;G;0.19837213147870414
HA;-;0.23109145127131359
mMR;G;0.6850344753162949
aMT;a;0.9874203669372451
sES;c;0.39575207089448405
mAE;-;0.07166283586633848
tA;G;0.5451429994494502
SRS;N;0.8126360275974026
meH;G;0.20023468998452287
htR;g;0.9566997882334473
eHR;G;0.2096687658818488
hse;N;0.7037627426638488
trS;a;0.8089499203149337
srA;G;0.11750067156707122
msE;t;0.751609251503058
hte;G;0.7892942639276431
ase;G;0.30926902751426766
hHE;G;0.7779005007219967
trM;G;0.19519538985103846
MTE;_;0.6220073152770996
tMT;A;0.8364605750382557
amt;C;0.5177574409696756
seR;C;0.8510401176524339
TRS;G;0.337044876089026
% Additional; annotation; here
sSE;t;0.5002550962664903
atR;G;0.49304675268079323
eMS;G;0.3916559533869882
ms;G;0.09998763026366131
tES;g;0.8743408523225094
eMR;T;0.47165826320912474
hHE;G;0.15020413242896757
tE;n;0.9701999611894739
msA;G;0.607600593941902
tST;G;0.6241676080623316
eAE;-;0.08380136110414893
sAE;t;0.09991699911953011
sS;N;0.7497818105256601
H;G;0.7486899078812485
eES;n;0.23539689193700197
ae;-;0.19546661107814467
eS;G;0.10925047137411192
tE;G;0.908617645507112
asM;c;0.7821827779320092
sH;G;0.31435096656991224
H;G;0.06801364437412938
ts;g;0.199097607343377
S;A;0.8492380428508088
aER;G;0.953109711576525
msM;G;0.5248342715328964
ssT;A;0.30284944147569737
heS;A;0.7013659272820575
HS;G;0.10244710217871378
eAE;N;0.4225163361718175
sR;t;0.08113591745734439
