% HEADER_START
% ID: 0
% Date: 124
% Columns: info;base;quality
% HEADER_END
rMT;G;0.9322451655915831
rAS;G;0.3682346984850836
mHA;G;0.3271665939609967
ams;A;0.16060239801030474
rHA;G;0.7786009770404105
sHS;G;0.6844078232765619
haT;G;0.8895676281275002
amt;G;0.8385192098838918
eAR;G;0.5390321900010426
sHA;A;0.9124762904603996
s;G;0.6781006394910118
rTS;G;0.5910911731515278
mMT;G;0.804973826286544
rHM;N;0.49567374304392964
mSE;G;0.016510937085424504
rsH;G;0.142823165319377
tAS;G;0.9442880350777201
sr;G;0.27009120376135165
HAE;g;0.7804369932594336
hS;G;0.5574711531383225
erA;G;0.04799883227667656
rMT;G;0.34679001698699674
asT;G;0.7319316757623276
mr;G;0.67308313274108
aSE;G;0.495841869670954
sM;G;0.36399039086541896
hST;G;0.7187045013627953
ms;G;0.9209863684770341
arH;G;0.35853673936735053
msH;G;0.817414531286199
erS;G;0.4413432664842092
HSE;N;0.028187202150219193
rHA;G;0.07017152870199306
HAS;G;0.5885550120593086
heH;G;0.20905805122718135
rER;G;0.9740793020245927
HMS;G;0.8384369285828841
haS;G;0.07238050733876122
hE;G;0.9104913824326729
mHT;G;0.08552438655297401
eHS;G;0.9956429250969646
trH;t;0.559646821869117
m;G;0.9880794025609905
mM;G;0.15026814432067703
sAR;G;0.7221933823893074
mME;-;0.7256373935936045
mER;G;0.5801110561477008
eS;C;0.491364911294327
aTR;G;0.5044455376707627
ssS;_;0.9122362517714536
eHM;G;0.8949885547978624
tsM;G;0.5551951357672849
mTS;G;0.4236153922909518
sTR;G;0.7341188338655823
erA;G;0.3234234742567593
hHR;G;0.17808080180264718
eES;t;0.2930830760570985
mtT;G;0.48398768581859863
sST;G;0.05386577906324019
MR;G;0.4826976438761287
haH;G;0.495333168295222
tE;G;0.45028201979602256
teE;G;0.7001716236725292
s;g;0.1707125215187688
erE;g;0.12597732345974444
MSR;G;0.30675486709083044
aRS;G;0.7987614332654253
stS;G;0.8938022529184695
