% HEADER_START
% ID: 2
% Date: 142
% Columns: info;base;quality
% HEADER_END
esR;G;0.3214031757515333
mse;G;0.1493443405820073
trA;G;0.9965246555688977
trS;t;0.4916129189075076
hHR;G;0.658264416152776
% Additional; annotation; here
mtS;G;0.22635935548675112
mst;G;0.8787182057873048
sMR;G;0.11917653943162865
A;G;0.23195141002831599
mrA;g;0.21810851366423345
ssM;G;0.3873561892068824
rME;G;0.9916846608068446
eSE;c;0.389582980675643
heA;n;0.03451084577560004
HST;G;0.6988942998091564
sTS;G;0.6256153875707515
meH;G;0.3113749628536925
haH;G;0.9185288352971795
hsH;c;0.6896869388940025
str;G;0.5791050396081717
hsA;G;0.8414275163700026
MSE;G;0.1073616814040379
tHE;G;0.0772172021718569
hSR;G;0.9455607354544763
sHA;G;0.4936019893221937
eAM;G;0.8911958125029538
hM;G;0.9866226403964697
sSS;G;0.8992582264087623
heA;G;0.9115606075468544
eHA;G;0.6595468675011694
tsE;G;0.5214435798228675
rM;_;0.2716506582653906
srA;G;0.8846330971679641
hrH;G;0.5949567510546951
eT;G;0.25224558093526683
arR;G;0.8586240629235937
hsS;G;0.8889612364949148
hrS;G;0.618962166035317
sAR;G;0.2219599864207915
seR;G;0.14481242165784958
hHA;G;0.09427138434643911
eER;t;0.2348382836126065
sS;G;0.5838268989057568
seE;G;0.12160659093947013
hS;G;0.5769777721200574
hHS;G;0.8249617350908824
tsR;T;0.3836324521348521
HMT;g;0.8946445624535834
HA;G;0.9133246952280601
mtA;C;0.7046066149400555
tsS;G;0.5441231889522646
tME;G;0.9397721630245806
sS;G;0.537679058115495
aMS;G;0.412939984456386
aTR;G;0.9896928395638628
sTS;G;0.4430967364820486
aeE;N;0.09388417107088931
tsA;G;0.8172726394194554
e;G;0.6186706734159185
tMR;G;0.1853034763881829
eAT;G;0.8221755108698526
ER;G;0.7530948405732381
aAR;G;0.9516387989720367
M;T;0.5114032879852008
arM;_;0.6554622517770143
ASR;G;0.11232761188733842
mtA;G;0.8697911905625924
srA;G;0.5677821255982606
asS;G;0.5453361759314941
aHS;G;0.42928613901242585
erE;G;0.5557141301010773
rMS;G;0.35146399519851945
sES;G;0.17027517149559213
teE;A;0.46279493658933835
eE;G;0.8962795656450446
HER;G;0.892371916296531
asS;G;0.6829764137404599
atH;G;0.7545802622198439
mMR;G;0.23882224844927857
hmA;G;0.9244256419506189
hsM;t;0.3767942974450287
rMR;T;0.0474407119271929
trT;G;0.6050559995044108
S;G;0.36462910300396545
hsE;G;0.21930488503635803
SES;G;0.3715501089892099
E;G;0.8628799118092387
mER;N;0.6641522012659287
mT;G;0.5028389378605153
msM;G;0.7200086356351671
ar;G;0.5070022038763904
r;G;0.7458953218616472
sHR;G;0.16049509582357202
