% HEADER_START
% ID: 10
% Date: 169
% Columns: info;base;quality
% HEADER_END
es;G;0.5266574408372164
sHT;G;0.668736548723473
tsH;G;0.8818405359930996
mtS;t;0.0071160182829677066
eHE;G;0.5336868942167948
aSR;G;0.28830284749462
r;G;0.33508601858094034
a;G;0.46687192830591673
aRS;G;0.6725275828166409
H;T;0.4356947576014134
msE;G;0.567805598378993
hse;G;0.18901269101344542
mAE;G;0.7452424286876314
arE;n;0.01897472620979468
sMS;G;0.5522495652622301
meR;G;0.06595463605781093
sSE;G;0.4357293547270894
aME;G;0.5701709839394143
aeT;c;0.5930308824725289
seH;G;0.4092113523573677
sA;G;0.46961186706698244
T;G;0.9907070534163717
MRS;G;0.03455389196080261
h;G;0.47768015038543044
tHS;G;0.057258731663649476
mHS;G;0.050626860282527164
ST;G;0.9576552573922169
trR;G;0.35239509091049925
HMS;G;0.540989826078184
mes;G;0.06546462554346133
rAM;G;0.2579531843142341
eMT;G;0.813530746010943
aeR;G;0.45509408281855424
esM;G;0.4054455901383114
SER;G;0.8329477820827051
mRS;G;0.07957080408518202
seR;G;0.462990550683016
eES;G;0.2779554300346392
esS;G;0.8491073346897303
HER;G;0.3969496012495669
aTE;G;0.11232224060272289
HA;G;0.2582199113187065
HES;G;0.06193330869879343
sts;G;0.4859779645868344
esH;G;0.9417865248390358
mTS;G;0.3730131554310254
% Additional; annotation; here
seH;G;0.2508979238654354
rAE;G;0.5994441454075248
hTS;G;0.01742497864046666
sHS;G;0.1546667663552982
ae;G;0.03101886523820485
aeS;G;0.5118526842976714
MER;G;0.0632972063135111
rsM;G;0.957114321572886
sSS;G;0.08749749976042698
aSS;G;0.8026851875855473
mt;N;0.37001076282969103
rHE;G;0.9890821799281693
ms;G;0.1173813153686808
mE;G;0.8164373402193081
haE;G;0.8525207510818875
aAE;G;0.3487101668202509
stS;G;0.2471867794867102
htr;G;0.20172247176976232
mS;A;0.5686872435718251
mMT;G;0.6205156667556507
heA;G;0.30709845393323765
sMS;G;0.29741497106976844
teR;G;0.5174120528494122
HTS;G;0.38868104669988557
asH;G;0.2586059054600197
sMS;G;0.42690327880532275
atS;G;0.8429829779653666
hM;g;0.40987959976415933
ssS;G;0.5084927982141454
stR;G;0.8714827880283604
aeA;G;0.057019377742876354
MST;G;0.9052110824905272
sES;G;0.7950932100307829
sHM;G;0.2908405173277957
aeT;c;0.3727217344408431
mrS;n;0.8056753950785189
MT;G;0.9001074961706339
as;G;0.05383904130234474
HMS;G;0.06791792986839718
rs;G;0.47290706663095927
teR;G;0.9647284699459073
trR;T;0.8768601706915914
st;G;0.34794642435748024
hae;G;0.9880943465964787
teH;G;0.6441768291460042
ha;G;0.6830646349981697
TES;G;0.42011327816488975
hAE;G;0.5615878039233234
rAT;t;0.5692405837139317
seT;G;0.6657995139888745
tTE;G;0.3084023732592738
tAR;G;0.9590929416088576
aS;G;0.5094270762410007
mtE;G;0.9543157248566879
sMR;n;0.07804595684777427
SES;G;0.38543746580770477
seA;G;0.7446817313513115
rsM;G;0.775283452026535
rTR;G;0.9397186949238515
MT;G;0.9485972239706228
mAE;G;0.11814229762910466
mrA;G;0.4412501637135683
eTR;G;0.31441922388842425
sMT;G;0.5288328331190686
aT;g;0.21896945429796155
rHA;G;0.9668216534828736
erR;G;0.6599271746916314
aMS;G;0.7362284041806489
sHT;G;0.33689067748304014
sTS;G;0.8363604960626811
rTE;G;0.5595076940035063
mrE;c;0.10168522051590223
meA;c;0.22206941931654978
aeM;G;0.5061760259499564
msS;G;0.028392554546683213
mMT;g;0.6959590224639243
ams;A;0.6640874547466423
mMT;G;0.892544693960949
hsS;G;0.6828934341654778
esS;G;0.49593741072501285
mes;A;0.9578162403957715
sME;A;0.20883666970032366
heM;G;0.7973264474816752
atT;G;0.05044363530190277
hHR;G;0.25425865626640975
mMT;G;0.6391645394867473
msH;G;0.8520591701419337
sAR;G;0.5424594516108678
sAM;g;0.38396149084099185
seS;a;0.6081182663956815
ATR;G;0.2396634781490875
hAR;t;0.31655302144740816
mR;G;0.16558450754406384
asA;G;0.772241007394195
hms;G;0.024588994661377095
rSE;G;0.5473511957643954
TE;N;0.3647722076156372
sHT;-;0.8538424601089913
ats;G;0.5642742503705988
mt;G;0.9327370485232448
H;G;0.6715520746387872
aeA;G;0.7474515151673942
sAS;n;0.06002385020050538
t;G;0.9529323872574327
aME;G;0.3949837354894229
eTE;G;0.5760638321484435
aer;G;0.5622708351838507
eER;G;0.11134303222147768
HAS;G;0.8335580590792024
hM;T;0.4958199428960014
srS;G;0.9967765256141109
meH;G;0.9483029890944502
hmH;G;0.5596272740306679
rM;n;0.6641222505345695
rMS;G;0.7196028381434395
sTE;G;0.0938192810802605
meS;G;0.45871549224425945
sER;n;0.8730427146096286
hae;G;0.6943807624482077
rsT;G;0.7226739813986863
hsA;G;0.31256361430988755
mME;G;0.5790760126321974
mHS;G;0.7395661399718356
htS;G;0.0003701482017387514
eE;C;0.042578178067479544
sES;G;0.4698665745211007
t;G;0.8615001851439642
SE;g;0.9423362437184521
eTR;G;0.9050231229511945
hat;G;0.1177142046359263
HSS;T;0.9192725149369949
stS;G;0.5594020348890848
teM;G;0.8337333617778898
S;G;0.24896380373357052
er;G;0.643164182234838
eAM;G;0.8809252539540018
sHR;G;0.2826382812530861
haS;G;0.0639686343688527
hHE;G;0.748224508626164
TR;G;0.15137500606490173
E;_;0.7314054636659831
amM;A;0.04299627736469036
eER;G;0.6793319811059737
aSS;G;0.3178572338302009
tR;G;0.7722347857588671
aeS;G;0.5198388932414454
aS;G;0.9502770843895784
HR;G;0.8285826107238395
rsM;G;0.5312751915349724
sMS;_;0.1088058244471013
% Additional; annotation; here
rST;G;0.40114095300914654
MST;G;0.9697698185625964
aSR;G;0.7935305350289278
sSR;G;0.3587590554505663
HMR;G;0.42900566788542605
hAT;G;0.6478336082475002
aAM;G;0.22886317120053445
mAS;c;0.8619532075188094
rST;G;0.8387380484316224
aTE;-;0.7313994253914685
msM;G;0.06932525534064182
ar;G;0.26461091895236677
aR;G;0.18024635681832357
HAM;G;0.5103092335164904
tM;G;0.9296835910106921
her;G;0.8900171869588378
mRS;a;0.6408022332528934
msM;G;0.24633856372286145
aAS;a;0.9232549680565978
