% HEADER_START
% ID: 7
% Date: 124
% Columns: info;base;quality
% HEADER_END
st;G;0.30843448389403094
HMS;G;0.0086002212653431
meH;G;0.27457024983312117
ssA;c;0.1448164972149214
mtr;G;0.08797218154190489
t;G;0.5961124276007937
tHE;G;0.8290630181633077
sAS;G;0.8362629828771031
hTS;G;0.8090613161218392
heT;g;0.6676551566847089
msr;G;0.3964559547501648
STS;G;0.3523313356117269
hmS;C;0.403808865234878
tsA;G;0.522952340645949
mtT;G;0.5102433092472036
hmR;G;0.6262698572512169
amT;G;0.88434570824792
sTR;G;0.3555910688230258
aer;_;0.06933497889739404
srS;G;0.5602523972698249
teS;G;0.9996515364022801
sHE;G;0.7505649360543223
sSE;G;0.2230775439683932
at;G;0.38367521770149415
s;G;0.5834845048011289
ms;G;0.3924833298172865
aST;G;0.9683772235617678
mTE;G;0.6932164841396644
aeS;G;0.0413391841581533
aHS;G;0.999764059015941
eHM;G;0.6359903073119253
M;-;0.7340963142177834
rSS;G;0.826264755672443
hTS;G;0.4614495966234742
AMT;G;0.03889598445041498
haE;G;0.8072562036913056
hAT;G;0.8863932227107284
rAM;G;0.02120179727197824
teR;G;0.8465280505459629
meS;G;0.11633270703140552
mTS;G;0.265187759220069
aTE;a;0.5474563184623344
tST;G;0.4950980099208613
aAM;G;0.7920395722533937
hse;G;0.7998908131260316
% Additional; annotation; here
hs;-;0.04566053880744003
erS;G;0.6384696616868387
sMR;t;0.35611923291361347
HMR;G;0.22115682062428854
% Additional; annotation; here
rAM;t;0.9740925451755095
rAS;G;0.34244021764564214
hsH;G;0.6913615897894109
ATR;G;0.41015878163534303
MES;G;0.2620140668051172
aAS;G;0.9153614257805881
meT;G;0.05338841064846234
HMT;_;0.9993851974787968
atE;G;0.38554977842011173
SE;G;0.5428771701355941
tAE;G;0.29517279251912887
hM;G;0.29487255189323713
asS;G;0.5775728345510263
hmA;G;0.6615488763033959
hTS;n;0.8118451782997639
msM;N;0.6669104762267754
st;G;0.8335568130433161
sS;G;0.5775141202586896
sH;G;0.5598579463498904
srS;G;0.19882952382161623
rTS;G;0.07893110452011576
hHE;G;0.9222571780477888
trT;G;0.9321728310641781
srS;G;0.17427514376056485
MS;_;0.462596725042987
sE;G;0.20964066249592972
aM;G;0.2284631325180524
% Additional; annotation; here
SRS;G;0.7711629320182906
amR;G;0.5111484739190522
haT;G;0.3349447471250422
sES;G;0.9279723548664809
sST;A;0.8928288871236268
ams;n;0.1871428590976867
mSR;G;0.41744819223174834
mtR;G;0.23161727413330147
hrT;G;0.40899849591822646
msr;G;0.9779274181286066
rHS;G;0.5242213491703712
h;T;0.5345938916552002
mtA;_;0.24584021737407669
hsR;G;0.4497836822384256
mMS;G;0.5783699807543645
hHE;G;0.07067297421927099
msS;G;0.30587909789244105
