% HEADER_START
% ID: 3
% Date: 136
% Columns: info;base;quality
% HEADER_END
eTE;G;0.36840610388029793
HTS;G;0.10938702466329042
sTE;G;0.8306577501356062
T;c;0.7438610929268147
sAT;G;0.8902516760612887
rsH;G;0.027552057372681737
hmT;G;0.5855951724657878
ass;G;0.3185127317781826
ht;G;0.01803553607625552
mR;G;0.3355002429412788
mSE;G;0.1813155759939612
a;G;0.2763000883524963
trT;t;0.015114223226292411
aTE;c;0.32059940210860816
asS;G;0.6749849754288214
eME;G;0.048397519134848355
asM;G;0.9507663958588546
mrM;G;0.5264591866228524
hE;-;0.9427205310546024
rsH;G;0.46754268992697623
mME;G;0.9710696531946873
rHS;G;0.5569214229624647
mST;G;0.9597851531527928
hHM;G;0.6231623767578521
ham;G;0.416727805296625
tAS;G;0.05544868741691755
HTE;G;0.7734930011724996
hsM;G;0.5685353181980101
hrH;G;0.5212740801310634
MSE;G;0.38749416679659887
hs;G;0.638844634685392
sAE;N;0.798884564829084
hs;G;0.08859802033722397
M;G;0.3158122573623653
tTS;G;0.3552535418061329
rsS;G;0.12539127787557158
hr;G;0.6064105670680517
% Additional; annotation; here
teA;G;0.9608552884056386
arR;G;0.706814632345491
rHR;G;0.21045738727377328
TES;G;0.88940758778294
hmH;a;0.889919591909848
seR;G;0.6788104006553763
HSS;G;0.994631489319475
hrA;G;0.8617034302015129
TR;T;0.5603998881934048
ses;G;0.3747131791621007
ham;n;0.11728771252377101
hmT;G;0.8670445639277673
hmS;G;0.14870965792299728
eTR;G;0.6566342179201449
rS;G;0.20775304269104367
meS;G;0.1877398886121331
tER;G;0.06905072134919543
% Additional; annotation; here
rMT;G;0.9395050710673702
eHT;G;0.9912077186202336
sAE;G;0.013366070638088923
HAM;G;0.7134663908751635
hHE;G;0.9522820856996427
HES;G;0.6131151621436888
heS;G;0.9956826532967947
asS;G;0.09945181534554937
tHE;G;0.5952013438267523
asR;g;0.841644004310089
hms;G;0.7731155727925598
a;G;0.38285438141685435
hsR;G;0.8541725508362008
rA;G;0.9060602624060422
aS;G;0.1616611315611991
ssR;G;0.13506897953292452
tAT;G;0.7795572862031265
aR;G;0.21282508937257782
ate;G;0.8772556991115951
teT;_;0.5290021717342551
rs;G;0.48782371763610555
tT;G;0.7335194462212495
sHS;G;0.6554467046740011
hAS;G;0.3161072198463978
rME;G;0.4860239725565514
aeH;G;0.9930654353197729
hsr;_;0.9568695699842624
hat;N;0.4525716877392384
sHA;G;0.2957735728920713
mtr;G;0.7778385947981572
TS;G;0.8524609046385052
rMS;G;0.7624676360331356
aR;G;0.8188605389834674
mAT;t;0.21222198216789268
s;G;0.487961995736822
rAT;G;0.830579178229103
sMS;G;0.6621234196838104
sHS;G;0.5359845460503794
sSE;G;0.4475720950292209
sTR;T;0.5502659944614271
rsA;T;0.9605572038120459
mrR;G;0.46722348447989703
SR;G;0.7862339943410187
seE;G;0.4461724431164211
hms;n;0.3748416468055591
meS;G;0.7436282140229015
asr;A;0.40255969260726976
mts;C;0.5003416755662692
htH;G;0.9594027374724526
tAT;G;0.12245982797543165
hTE;G;0.6128007189879306
eS;G;0.027140363299964054
hrS;G;0.9492300446485626
tHS;G;0.8537258009247198
arR;G;0.9327385153447126
stS;G;0.2317594508680254
mtM;g;0.18652008744899584
msE;G;0.9896553133802418
hmS;G;0.5626353022454474
sTE;G;0.21422125695054572
sMS;G;0.2660931737547658
hHM;G;0.010840368034359393
AE;G;0.21746177178716064
AS;n;0.6214124590570708
hrH;G;0.6330669214389625
tMR;G;0.20086351425935722
tS;G;0.31906554509037977
msT;n;0.9819788315009467
mAR;-;0.7351682464107392
ss;G;0.2962685778041533
sMS;G;0.2781684979867399
HR;-;0.8589976780653454
hms;-;0.15583514062065595
rHS;c;0.8857702209301561
eE;G;0.4754675123673239
tMT;G;0.6579925336996116
rA;G;0.27674284471480215
asr;G;0.4085484856639392
TR;G;0.29602060319920465
