% HEADER_START
% ID: 8
% Date: 175
% Columns: info;base;quality
% HEADER_END
ate;G;0.8477342312080888
esM;G;0.9100418113891097
sAS;G;0.23898368933588332
mAM;A;0.4662427069379034
hmt;G;0.7757138662233505
rTE;G;0.5386182287452669
rsE;G;0.6762438542379843
sME;G;0.968281813488202
AST;G;0.9854167418736995
srE;A;0.0843015523462376
sE;G;0.20128614622453567
atH;G;0.3338752189026287
hsE;G;0.061063452086101866
haE;_;0.49938583951905
hsA;G;0.3150577034817209
sA;G;0.5859187854053631
sHM;G;0.905749612455756
eMS;G;0.4283576773986263
mRS;T;0.1686900674052042
tR;G;0.04544304825121215
mrT;G;0.37250057123213864
arH;G;0.9729554670902274
aS;G;0.36630952937563477
at;G;0.28540409051182536
meR;G;0.7386303450341669
tsH;G;0.08245876450550249
aes;G;0.22226675753452263
hAM;G;0.2121963579545033
msS;G;0.6693829535995535
hmM;G;0.032351896332798113
aE;G;0.6601293236089503
eTE;G;0.835316522115169
tRS;G;0.5366779022511629
esM;G;0.7171419328705239
hsS;G;0.5069060757084201
ats;G;0.633631668148456
hSE;G;0.6952998674634238
hsS;G;0.9296946105685124
mtT;G;0.9457845045862174
MS;G;0.8963512012108649
mAT;G;0.5594498019085489
aeR;G;0.038216155068799496
eHS;G;0.5380966468641598
trR;G;0.6763971175186734
hMS;G;0.05798297651459927
esH;G;0.9358464624561541
ast;G;0.8774880374108065
aA;G;0.02499203401136829
hat;G;0.235230186053055
rsM;G;0.33426706028415776
asT;G;0.708836449766587
aAM;G;0.6872168666424455
hmA;G;0.3381925247828532
htT;G;0.1257634441105251
% Additional; annotation; here
MST;G;0.64753652645914
hST;G;0.385329411607121
hsT;N;0.6765735371306582
hsr;G;0.707102839839514
mHA;G;0.4196110097951632
mH;G;0.3624042934323476
sS;G;0.9394789726001338
hrs;G;0.952653620083434
tMS;G;0.9257301067912934
sTE;G;0.7142289469147506
st;a;0.25256797069274783
haR;G;0.5140928018132042
haH;G;0.9772658689381456
sH;G;0.24263801189295087
aAT;G;0.09115031510939886
amt;G;0.10775389195502916
tMS;G;0.3235246551725337
eMS;G;0.22088586218894923
AMR;G;0.7595705575913585
ASR;n;0.12109507317569812
meM;G;0.07077426721169999
rAS;G;0.6347509221488806
sAT;G;0.8326214888408763
mHS;G;0.5217294190190648
sE;G;0.5764829369175859
msr;G;0.5606686995209423
hTS;_;0.6507020552633671
ER;N;0.844076965466226
aT;G;0.13312849959571416
HS;G;0.103540492979457
hAR;G;0.15099119073640044
sHR;G;0.10465946141937676
rHM;G;0.7721000233340155
as;g;0.48379824272541594
sr;G;0.5891877678290368
eSS;G;0.5384417114155957
eRS;G;0.9060615248965007
stT;G;0.5580221671837048
asR;G;0.13977199663562112
aST;_;0.19864156206613182
ES;G;0.9737302892839677
R;G;0.7745537689639828
ha;G;0.2748824357155353
hst;G;0.8690077647631911
amR;G;0.3740760239243488
srA;G;0.15881924747515863
AMS;n;0.08058949818414618
teH;G;0.7673956052737858
sS;G;0.2976612479110048
tes;G;0.46059667563534823
aeS;G;0.9732499796349315
stS;G;0.16846028104115707
hrH;G;0.24151695081793612
tAM;G;0.4366695984827057
hAS;G;0.37757108763194047
AMS;G;0.291381027898184
MSR;-;0.9008598623792204
htT;G;0.5065568160571118
meT;G;0.5794104799333891
ERS;G;0.5847390212838667
aer;G;0.12350331811923831
S;G;0.42324800303021426
tHM;G;0.678653356269385
sMR;-;0.3331457779474335
msA;C;0.7109918275164191
ES;G;0.35592115325123896
amS;G;0.9910568658079777
asT;g;0.7053338261854089
msS;G;0.45214137487785966
mAS;G;0.8155721713929357
hST;G;0.8981505243213239
eHS;G;0.9932090827820632
hrR;_;0.5369580040567461
sH;t;0.9989224731650618
ame;G;0.2228022624062992
mtA;G;0.6639787979851295
AMS;G;0.12783958356009772
STE;G;0.2912905558801586
sS;G;0.8220033836368622
seR;G;0.05331462407213816
erS;g;0.11410533416809032
aAS;N;0.6943651747165462
tAM;G;0.2529562147027108
rRS;t;0.2136197686815101
eHT;G;0.5216991850857411
ssT;G;0.901600144024649
hsS;G;0.07833902948934157
aAS;G;0.2823483086758276
tSR;c;0.41802826125277903
tTR;c;0.2978768773013867
RS;G;0.17853486015054842
tMS;G;0.9799814320781463
mtE;G;0.7741726122516429
msS;G;0.39763918072578097
har;g;0.7474008628441835
AMT;G;0.09717763939244162
hAS;G;0.4256913272163928
msE;G;0.5589338340776138
sE;G;0.2392597248428311
am;G;0.9394316517639497
seS;G;0.01915286051473286
AS;G;0.7701165283131954
arS;G;0.34042574628212463
mtR;G;0.7479710337750285
eSR;G;0.4266239397670505
tME;n;0.8504189372868692
hsS;G;0.12825018166916136
HME;G;0.7984720168634415
sHS;G;0.9336270136662983
aes;C;0.8683068046723972
tST;G;0.24852236245208492
mES;G;0.08640354529125571
tsT;G;0.7156665028671767
heS;G;0.726339764664726
tHR;G;0.7846913460785586
h;G;0.9763880279307373
hmS;N;0.33231074207596556
erA;G;0.8808119288385521
hHR;G;0.778084183871499
hsR;-;0.8618356833637482
amA;G;0.4976758794275201
hae;G;0.3270311640004512
tHT;C;0.6831522498058822
sAE;G;0.42532844630779565
M;G;0.4657193877942063
me;G;0.17769346582887735
asS;G;0.10281792964818437
aA;G;0.03827214659144318
rsE;G;0.9456831444674014
teT;G;0.11229151082872779
seR;G;0.904286894976454
tE;G;0.6492423950389408
hes;_;0.945148753512684
HTE;N;0.9190754374607109
hmr;G;0.6184696926039368
hae;G;0.6219680688845293
rTR;G;0.5351014672373877
atH;G;0.43798307816955606
mtR;G;0.9314582553552037
hHA;G;0.422150310670972
