% HEADER_START
% ID: 7
% Date: 127
% Columns: info;base;quality
% HEADER_END
sAR;G;0.7318812378637614
ar;G;0.6061694400502589
aer;G;0.49847693012425065
mtS;c;0.8185508437553652
aeE;G;0.4218399114859812
HTR;G;0.8931444291463384
hsT;G;0.850300255667469
sMS;G;0.032159477367821654
hse;G;0.9283138698159047
rE;g;0.15236306744757055
tHR;G;0.7381277935343483
te;G;0.26533618829820615
sSS;C;0.9841864567803855
hsS;G;0.7347464406486711
SER;G;0.7431300639094776
hts;G;0.39469554355392655
trS;G;0.8655463440375863
arH;G;0.5762671468430254
tHM;_;0.9570062700486407
hmE;G;0.4244959073164889
ass;G;0.9667048855291602
meH;G;0.22788547672505277
eAT;G;0.48487003054098565
teM;G;0.6502364893660305
aHS;G;0.855837937737913
ssA;G;0.7086926073947877
mR;G;0.7600650478906299
mst;G;0.8493891857220275
rME;G;0.2275544446910377
rSE;G;0.7982596017274792
tTS;G;0.33876920228812324
R;-;0.5298075486815188
HMS;G;0.7400362539811101
hsS;G;0.03578314518056758
tsM;G;0.07914214100686179
stH;G;0.05957582397662853
aeR;G;0.03264383712259322
sSR;G;0.3179304837642195
TRS;G;0.6636490147071661
sAS;G;0.7226387058100884
ars;G;0.8217693152508452
MR;a;0.9305582048233327
haA;G;0.39888857090028185
seT;G;0.7639518395448827
haH;G;0.09924843198452682
hs;-;0.4721632511927588
hAE;G;0.2650138766297164
hTE;t;0.7009828245684612
eHA;G;0.24920519075791747
eHE;t;0.12115432268918003
mA;G;0.25534608318750573
rsM;G;0.14694330360052565
mtE;G;0.8721020186335485
HST;G;0.2410263739449674
sMS;G;0.09791111459271828
eHE;G;0.21956563562939624
rsH;_;0.7296932038097421
tST;G;0.22081099838655827
ES;G;0.7785965935022093
srR;G;0.3290408267833588
tsH;G;0.9962079690718852
asS;G;0.9666145188304183
HMT;G;0.07461993686325075
aE;n;0.5714728888003751
rAR;N;0.9998301750812267
meR;G;0.4517095177002092
hmS;G;0.3115837469003637
as;G;0.35458554193655134
eE;G;0.8831457489289185
mrR;G;0.1126689167171735
tsH;G;0.4287078756934689
mrR;G;0.6149470264331067
msS;G;0.5508909562744556
tsA;_;0.08798982953467205
mE;G;0.08876725724721757
aes;G;0.19291528876333341
% Additional; annotation; here
eME;G;0.6591091515774514
amT;G;0.9661339967624559
HTR;G;0.7284023108174293
mrE;G;0.1772700824947645
es;A;0.851822115477313
ar;n;0.47096464676343575
stE;G;0.576298852061142
HMS;G;0.9320182515970095
erE;G;0.306994572096598
HMS;G;0.5146292953087533
tSS;G;0.8764746146506228
amT;T;0.2626923505751141
seE;_;0.06209852736755028
msA;G;0.9398232492232068
ER;G;0.8151224885911936
har;G;0.33054431152479846
es;G;0.3192806654976317
mse;t;0.9859210225025566
sRS;t;0.7713718832797436
hrM;G;0.7970817780676255
meH;G;0.8453479051017867
msM;G;0.9976114421431095
ame;C;0.24143530331982654
rTR;G;0.7647811448032832
rE;T;0.7594910791432161
seE;g;0.33373593207195607
ssA;G;0.7254273478497243
AR;G;0.797009654824201
seS;G;0.6585240752356003
rE;G;0.1155762008218213
R;G;0.3165462930702023
tSE;G;0.17563949568035797
rRS;G;0.8356480462471361
HR;G;0.16092826939072313
mts;C;0.9695856053909877
