% HEADER_START
% ID: 5
% Date: 154
% Columns: info;base;quality
% HEADER_END
atA;G;0.8230277433940185
mH;G;0.05576561701135907
meS;G;0.6231879187831242
MS;n;0.32348260479156343
MTE;G;0.48455057341116914
% Additional; annotation; here
ers;G;0.5174616987287269
sRS;G;0.610341770407382
msR;G;0.30903908749515907
ATS;G;0.662914035933555
SRS;g;0.12142778681496513
sTE;G;0.6516294776639848
trs;G;0.7316313386299191
sSS;A;0.33482080082232313
haS;T;0.08079103983330338
stR;G;0.21791037279251146
er;G;0.9172071361626177
hsE;G;0.1520455522718711
seS;G;0.7494893813831747
mAE;t;0.9166769401108266
mHR;G;0.2333900365982896
AES;G;0.24473740848584558
sAS;G;0.4444622139781782
aHS;G;0.5283812070478114
rs;G;0.16396263736576977
aeA;G;0.2460889227126093
s;G;0.7236421297090468
eSS;G;0.7405075204555662
mrE;G;0.4199415156748604
hHT;G;0.6254584376750312
haA;G;0.39537045811625837
sHR;G;0.018759829372370973
rAM;G;0.6335695170248394
aeS;G;0.8057807526048096
tAR;G;0.5787468540528292
hmH;G;0.2176179976698277
sAS;G;0.47220982801648437
eTS;G;0.875391484228356
erS;G;0.9125958389952702
eSE;G;0.5060609503097413
tsR;G;0.1375835536917548
aAS;G;0.3100215372290215
asH;G;0.7603348899240666
rAM;G;0.3312537755028099
rHA;G;0.16276757744096126
meT;G;0.08689096113952477
HS;G;0.03575634230617075
HS;g;0.7127441645734403
hE;C;0.8443794442199652
ste;G;0.20165902157780957
ass;c;0.3382642686132483
H;G;0.658317526382643
tSR;G;0.8188688882672073
hr;G;0.665948654145589
s;G;0.8539669424758282
sHS;G;0.4465892851284785
% Additional; annotation; here
hR;G;0.3499395675499942
ssH;g;0.7419077395785998
sTR;G;0.5925294732249511
sMR;G;0.6343676285147698
hS;G;0.6580055471199342
esA;G;0.15807179646161074
ms;G;0.868424855032729
mAM;G;0.15946890333254893
rHR;t;0.2834396316163085
sER;C;0.8919974159988574
HAR;G;0.488541666456494
at;G;0.6270033326717548
hsR;G;0.4580974766035508
st;G;0.5104339096621083
AS;G;0.880510592619085
rM;G;0.13952367251038778
eM;G;0.2629133597988602
tMR;G;0.09539751495114257
AER;G;0.6156276565124341
mtM;G;0.5919008362655138
erS;G;0.28079801265702864
SES;G;0.6791105672053748
eHS;G;0.09661439333086597
ms;G;0.072980227113836
asR;G;0.8467312832752791
eTR;a;0.45963175745557106
hMS;a;0.2003256948686949
sM;G;0.8246982347166749
hRS;G;0.7614219083145779
sTS;G;0.6213256136821611
eAM;G;0.3006714948889224
haT;G;0.2674877142789097
sAR;a;0.2912980776849766
mSR;G;0.6425597176975804
sS;G;0.34949878433295456
heT;G;0.6802743125922572
hST;G;0.3761643755992774
rS;G;0.8192712477418688
hAR;_;0.25839038887029797
ar;c;0.44476777035870085
MTS;G;0.4289210343386731
stT;G;0.7578354971760262
srS;G;0.3694741856257098
sR;G;0.9807744437070536
TS;G;0.41116299124917755
srs;A;0.6808378903796757
ES;G;0.42175294825299436
hAT;G;0.786334297730949
hsH;G;0.2555065146651391
asM;G;0.40787035533788185
