% HEADER_START
% ID: 3
% Date: 85
% Columns: info;base;quality
% HEADER_END
trS;G;0.6854256590502079
sMS;G;0.4261807950980474
srM;G;0.44189930357833196
ha;c;0.551830356874445
sAE;G;0.12075745164595075
haS;g;0.8980366407306946
srT;G;0.1722687615456464
seT;G;0.28773058155994913
rS;G;0.54721422316118
esR;G;0.45254150580727726
aMS;G;0.7665069486926925
mse;-;0.7171138491850596
MSR;t;0.3983398361183812
atS;c;0.7842646409424731
eH;G;0.9540081442021483
aeH;G;0.6167513004836661
me;G;0.46325655540631794
eMS;G;0.41366113112974756
aSR;-;0.42064581319522754
srA;G;0.48367823866779114
s;G;0.2037086278673117
aTE;G;0.4143111568790224
hSS;-;0.30582843143910177
HTS;g;0.07321985963659439
hsH;G;0.3561709144638642
aHE;G;0.624107254239891
MTR;G;0.18012763342668747
ARS;G;0.9988883406495821
tAE;G;0.6688320530852531
eAS;n;0.3818612472897258
AES;n;0.8582182189057832
tM;N;0.5692718957598705
HAE;G;0.5630406332569494
mte;G;0.6630841613866515
SS;G;0.8100296426631174
eST;G;0.9471408160957059
aeS;G;0.9976962760391547
aHS;G;0.01594467879938033
tsE;G;0.4729986422585949
sHM;G;0.5252608545581892
sES;G;0.3739355441029788
mRS;a;0.47581947750459974
amr;G;0.5561167841674762
hts;G;0.8636653953553658
rAR;G;0.21612587679536988
amH;T;0.25335143426814566
r;G;0.013896380791731167
msS;n;0.29831918452485473
amM;G;0.6220761390487123
rHA;G;0.14972357344081832
atT;A;0.22806185558291103
aHT;G;0.11489214782702639
ae;G;0.8739060143388192
srT;G;0.07882378153265968
hMR;G;0.8746352827726468
sHM;G;0.08799369604856111
tMR;G;0.5606700522657527
mTE;G;0.06361176188828122
ar;G;0.9831172423243065
TES;G;0.7925301356001752
aTS;G;0.6585568066702844
atR;G;0.28178691995489846
amR;n;0.9018961819732213
meR;g;0.8591037652192274
sTE;G;0.924053386024417
mrH;G;0.17202105991546557
mtE;G;0.4803656019551963
hrE;G;0.9644710642404277
A;G;0.30680882207284466
msS;G;0.8158133840637896
stR;G;0.3533106801194117
ES;G;0.7492378210258326
hHS;G;0.8510084793151874
esS;_;0.47704113289246186
tSR;G;0.012847244629591748
R;G;0.2954744543650072
mSR;_;0.31180887026260784
rMS;G;0.6946417110194804
hAR;T;0.41904527972454897
haM;G;0.5224273247827504
hMS;_;0.6336681624984819
sRS;N;0.9598444864860658
asS;G;0.44309895600298843
tM;G;0.23348728890629178
AM;N;0.9132528837462034
ssE;G;0.9360635189838975
teH;G;0.5267217354819038
hMR;t;0.1091514542101455
HMS;C;0.41723980535468197
tsS;G;0.25348259336814605
meS;G;0.7509472891654113
aH;G;0.29098734904325374
