% HEADER_START
% ID: 13
% Date: 175
% Columns: info;base;quality
% HEADER_END
rsR;G;0.9065560037054345
hrA;G;0.22562553947176078
hAS;G;0.12977107678876498
tHT;a;0.8790180937723374
erA;G;0.7191389307458236
trM;G;0.5730948302338775
rHR;G;0.10495450363901737
sHT;G;0.6483549486904531
% Additional; annotation; here
aR;G;0.31381754671684836
srT;c;0.9567417473223117
tAS;G;0.466359929248674
TE;G;0.4825254569912919
hS;G;0.5529742884888728
amM;n;0.20453893403441892
HMS;G;0.9226061844946645
hs;G;0.6188474911609945
ssE;G;0.2640880874034125
hrR;G;0.3181785636178641
sTS;c;0.32095973685565393
mER;G;0.8422783212000523
sR;G;0.38333173358311257
rHR;G;0.8568344486391157
stH;G;0.9102426931944142
amM;G;0.34757795619933396
mtr;G;0.4821584799197879
ssR;G;0.2934490481187523
mtE;G;0.21947156053954464
h;G;0.8569080436635333
amR;G;0.49053450447747315
ssH;G;0.9515138717761271
mrS;G;0.011875122286403639
sR;G;0.14394065137649126
rsT;G;0.47366688452173256
ARS;G;0.917115317022604
msr;G;0.9616395470702954
aRS;G;0.7695262972028613
mAR;G;0.49887659631900794
mMT;G;0.5342637237389052
sSS;G;0.9740559901091319
tsS;G;0.18237920370850536
amH;G;0.6465815802306067
trR;G;0.12482877201243636
teS;G;0.9911447175346185
aeM;G;0.9740969803511458
aAE;G;0.9406595226246719
htA;G;0.037895146723244344
hsR;G;0.3959568901353221
ssH;G;0.46496340619431864
hHT;G;0.694603422808168
s;G;0.5827746170809525
T;G;0.2415095443118891
eES;G;0.24839847575768548
rAS;G;0.9268743306851152
HES;G;0.7433823875840518
sSR;G;0.19338152486300664
R;G;0.4187219286496945
hsS;N;0.20910302184955565
ssA;G;0.543176859706444
AMR;G;0.9737313774816522
sMS;G;0.519971911612567
TR;G;0.8733994885266396
aer;G;0.39348047830956323
trS;G;0.4329192856064439
eHM;G;0.06593527679898803
arT;G;0.4163880292817447
sME;G;0.1820235820177476
eSE;G;0.2994922297284399
rAS;G;0.7002066064772443
s;G;0.08952316722429088
htR;G;0.02185378081495737
hE;G;0.7332025121037686
eAM;G;0.8154057170492043
hrS;G;0.47193636101892456
tAS;C;0.7416106593282678
mSR;G;0.19879224192317146
aSE;G;0.5356680380597986
teA;G;0.8426944051203679
TRS;G;0.4941828511350074
aHS;G;0.34578312040131776
hsS;G;0.601598519536211
rHS;A;0.7969759378217095
MTE;C;0.5880566065601962
hsR;G;0.7895612660985829
amt;G;0.4345852036535116
msE;G;0.5482664686886392
arH;G;0.04034933406524188
seS;G;0.4678057385430109
sES;A;0.9967868017754031
hST;G;0.7054937209490462
AMR;G;0.33723961491768106
asS;G;0.31604003079111664
htS;G;0.26105062919907784
eHA;G;0.39029420806119064
AT;_;0.8548695141068294
esS;N;0.1651299940883303
ass;G;0.13479582954269886
tE;G;0.8419637012274803
% Additional; annotation; here
eHE;G;0.7422972871761713
hm;G;0.35703647537100003
meA;G;0.9693106740358556
mes;N;0.600624394378669
mrS;G;0.09192159548201673
rsT;G;0.3817988509218151
erA;G;0.9688438487939461
mtS;G;0.5723579952407772
r;G;0.8821655748293695
hsA;G;0.4705379697379103
msS;G;0.8781795969012277
TR;G;0.8299843217558056
m;G;0.5918783179698438
hR;-;0.635562299606865
hST;G;0.49265524031607555
tTS;G;0.02858636008724802
hsS;G;0.4778650231433862
esA;G;0.15994011734600633
mse;G;0.16581933726629416
mAR;G;0.9057413362021097
sTE;c;0.7775745324571977
erS;N;0.008859136987600436
ar;G;0.6344602642016136
mHM;G;0.3786085365693732
tST;n;0.35684006896298304
hMS;n;0.9259289388295174
asM;G;0.30776744555420465
atS;G;0.6890977278406042
heS;G;0.5838083290571102
tSE;t;0.14159837071047188
stS;g;0.008283071003511222
hms;G;0.36157345461129786
teM;G;0.5104320533148479
eST;G;0.5871918803575087
aHS;G;0.5118737285895201
hrM;G;0.6950379225717336
MS;G;0.11691814617872376
MR;g;0.40888558006477327
eA;c;0.395068427174626
S;G;0.4165336504632444
