% HEADER_START
% ID: 4
% Date: 114
% Columns: info;base;quality
% HEADER_END
mte;G;0.03624024600384512
hHS;G;0.18839745266797625
rA;G;0.7246816308455917
at;c;0.46785364103767724
eHM;G;0.5103980043345822
stA;G;0.35544744800246997
sMR;G;0.6019684119421058
hsH;G;0.5160265204151583
sMR;G;0.5018931663316369
amS;_;0.18656634263113148
atT;G;0.7796006605352179
mHE;G;0.2083976711264034
sHM;t;0.5537114438822534
tsR;N;0.28799453952406195
hTS;G;0.48925666144073277
rHE;G;0.4610849775239282
mTE;G;0.25146551736973477
tMR;G;0.6432108765496742
atS;N;0.7513724669563134
te;G;0.2398932232315263
sHR;G;0.1503556252360767
HAR;G;0.6983823568944973
tE;G;0.717773927622249
asS;G;0.83033625033293
stR;G;0.38394429720974665
eTE;G;0.5316964158700693
tST;G;0.47815783358821073
hS;G;0.242768787704583
msS;G;0.20469618824249147
sT;G;0.19266900944837473
arR;G;0.03520718150192481
sHE;_;0.56451385589479
mMT;G;0.3440698643278096
mts;G;0.07638118091927237
ers;G;0.27634206978426157
hMS;G;0.41303893308188133
AMT;G;0.12276944026915515
tes;G;0.5033944881707327
tHM;a;0.7021670976085149
aST;G;0.6972470157842886
tsS;G;0.41372675172112405
asR;n;0.1125812190452945
sHM;G;0.2198568374954094
hAS;G;0.7964259831598803
ar;G;0.7711703869601678
mer;_;0.8364292612481881
sHS;G;0.6716616293901855
mts;T;0.31010420415802764
ssM;G;0.15453809621411008
srS;g;0.9726501009885521
stM;G;0.7641698296713645
hmH;G;0.3062908422837811
ats;G;0.5359297189961941
eMS;G;0.19008201045002893
mst;G;0.23746638942103915
ame;G;0.7559648289362672
tMT;-;0.1134142623938923
ars;G;0.5306725591117136
eHE;G;0.1725994415775982
hAE;G;0.6050017031992655
eMS;G;0.26171239557654746
sHE;G;0.4019058495612551
S;A;0.09655918040864353
ams;t;0.17083346818177914
AT;A;0.7153823092802414
hAR;G;0.8820936696903801
amr;G;0.09721343616438849
eHT;G;0.5904946290472396
mst;G;0.6494453893021802
tTE;G;0.3604213452124291
tsT;G;0.07752115156223682
sM;G;0.7813004996276783
aHM;G;0.5630835397748354
AMS;N;0.33991132409502534
eTE;G;0.4207212896961575
sHE;G;0.9253784116861784
teS;G;0.39124678113935873
msS;G;0.4400314755232817
RS;G;0.5582814981331159
srS;G;0.04602563642345947
tAR;G;0.3525054290874633
trH;T;0.3920023545291258
eAE;G;0.08065538004780948
ssR;G;0.13605422382628163
amR;G;0.8452922767619622
tMT;G;0.7772418241126408
rSS;G;0.14115723062241214
esR;N;0.7094549469715172
arE;a;0.39654383560363193
