% HEADER_START
% ID: 10
% Date: 179
% Columns: info;base;quality
% HEADER_END
asM;G;0.4820510219236869
mHA;G;0.3880990881173706
atR;G;0.05522094639702846
rHR;t;0.7335844798870286
S;G;0.7999196366680499
tS;G;0.7847205094020427
mS;G;0.5155394446843192
mHA;G;0.9163752270207818
T;G;0.9467538112432905
asT;T;0.5865817562067056
atS;G;0.47612684201637034
asA;G;0.27481035907920204
atT;G;0.8363723983065081
hs;n;0.7137380053708983
sES;G;0.2613448451765238
rS;G;0.4260496591026073
teS;G;0.5396882404459353
sT;G;0.012194785936804009
sAS;c;0.5344480937553118
srs;G;0.23947526546307907
rMS;G;0.5447245251196684
mes;G;0.08401665524845148
rsE;G;0.5053448726027001
mS;G;0.6178017963791312
mte;G;0.7887956924571285
tAR;G;0.36545221728516997
MR;G;0.312484024798909
seS;G;0.283874120491184
aME;G;0.10306337621609263
tMR;G;0.17273434158064926
htS;G;0.9770406148473011
aM;G;0.670920518140812
aAR;G;0.0019872063386409122
hmT;G;0.19874804884308572
tA;G;0.5971729853189306
sHS;G;0.9890660879025265
AMT;G;0.4433542205908809
rsS;G;0.636350766972758
me;G;0.1564043321156815
sAR;G;0.9614758360160188
mst;G;0.6414247392482493
seH;G;0.5764229091078086
aAE;G;0.25934903615850957
asE;G;0.9956359799099684
rAM;G;0.5565695513081637
aE;G;0.0063204138366734774
hTE;G;0.2969832062500172
htr;G;0.32788308781774234
rS;G;0.21286088429196537
hSE;G;0.3205557528384464
tHM;G;0.022068031039087277
hse;G;0.28847783301094665
tHM;G;0.3028881078037948
meR;G;0.02458729910197832
sMT;G;0.9364829542076442
esS;G;0.40715712838788276
sER;N;0.2252327773343249
teR;G;0.9265580914027131
asH;G;0.2158093354957128
aT;G;0.2696697254172793
rSE;G;0.7476839383245443
eER;G;0.4344453169236515
rM;G;0.42034153827348497
sHM;G;0.028982174882705825
aeH;A;0.9498934296838275
mTS;G;0.31591287486869424
hAM;G;0.9979826947148336
amS;G;0.12889192215353684
tHM;G;0.41901116786997217
sH;G;0.5421825053824603
trM;G;0.503648044345864
eST;G;0.9248690289084865
mT;G;0.7031354281716979
tES;g;0.17314249817231708
sH;G;0.7378134815745424
srA;G;0.2723568607609482
haM;G;0.5981932646514602
rA;G;0.9238206992109963
ssS;G;0.9191320335926598
rES;G;0.16022816237100912
mH;c;0.5120138956485676
aer;n;0.372565381034766
rs;G;0.7592091817913859
sAS;G;0.7994275279944243
mR;G;0.7476949940330345
ast;G;0.34664089927043384
sHT;G;0.753935685332828
eHS;T;0.9943815951248148
AS;G;0.9414800804273405
rA;G;0.28802250738750323
sAM;G;0.20130943433033188
stS;G;0.012748184810706054
haM;G;0.11655550026588968
MS;G;0.23019331269344745
TR;t;0.43122572199048004
eHS;G;0.771109587395818
meA;G;0.4828859883711215
sAS;G;0.5021379515468564
stT;G;0.35874731099451296
