% HEADER_START
% ID: 5
% Date: 127
% Columns: info;base;quality
% HEADER_END
tHM;G;0.3375678435957351
sS;G;0.36389035333526587
hsE;G;0.06029943827284878
tsS;n;0.6172906755640822
sHR;G;0.8917475390782327
sAM;G;0.9776937595726559
hAE;G;0.5389214155910113
tR;G;0.8867348873128975
aAS;G;0.8138510212013353
rSR;g;0.5690114006671321
% Additional; annotation; here
AM;G;0.17932971193280833
seH;G;0.937652483871449
eMR;A;0.2231110979028409
HR;T;0.4352006138994994
AM;G;0.9055117624941794
hmS;G;0.5734688533147054
haS;G;0.1365426553448621
asS;G;0.17938148885155802
mH;t;0.7797572341468109
mME;G;0.12563642578828826
rMS;G;0.9248482470829547
tsR;G;0.6474064543699072
teH;G;0.12372210189363797
hsA;G;0.24908038145592892
sMS;G;0.15721278185675913
ssT;G;0.6484353732593914
% Additional; annotation; here
hAE;G;0.24069391596266654
HMR;G;0.16569870011358456
mAS;G;0.05369699639084191
stH;G;0.6373653816304665
tES;G;0.22025783315257874
mAR;_;0.7792918912448307
mAT;G;0.7270890135543371
hTE;G;0.05611284045990694
hsH;G;0.622778615865627
sHM;G;0.2195021274879122
eMT;G;0.25230912548311657
haE;G;0.6238207010232928
mrE;G;0.67270895054177
tM;G;0.1727221044107955
esH;G;0.5066047742677767
hs;a;0.8530724472575782
aSE;G;0.30768810859713025
sAS;G;0.08228529830509501
sT;G;0.7322611311322322
eAS;n;0.43705280497972976
mAE;g;0.4751520626839464
MS;C;0.9355052059747323
hAT;G;0.9754841257951277
eR;c;0.9720893200028132
eES;G;0.796937371517092
sHA;G;0.58081035249405
sM;G;0.15510454330442813
aAE;G;0.589691900320785
rTE;G;0.7398894008121584
hmE;G;0.5057839455367596
mS;g;0.4542364871482013
amA;G;0.18046582450607718
meM;G;0.4425704275178387
rHT;G;0.9075602683334071
ter;G;0.534511460776009
sS;G;0.9689937644624091
hmt;G;0.48521558314262603
asH;t;0.41457556738551116
arT;C;0.8994594644871576
ast;G;0.4499383351101326
sER;G;0.7626044297180277
MS;G;0.9326886976933653
arH;G;0.818741881665355
S;G;0.7630143178762957
mtS;G;0.6326127720547025
hms;G;0.40434903867914784
eES;G;0.6644987278717693
asS;G;0.7611313689977911
hrS;G;0.8334468353910272
tSE;G;0.9270370809434724
has;G;0.5044141116996687
ate;G;0.7941479376485694
rRS;G;0.23246225763871342
mA;G;0.9288308210516822
erE;a;0.8846397235311959
rMS;a;0.09074094467120108
ME;G;0.9888390242370695
ame;G;0.1565972224918839
AM;G;0.25135679342146133
tM;G;0.44138552800771025
mA;G;0.04336054725246774
tSR;a;0.9841211269890675
meA;G;0.8427037101995715
tHT;G;0.569494429103124
mtr;G;0.5498133205664059
HAT;G;0.9304035010492517
eH;G;0.25185629561852285
TR;_;0.13889667151906926
se;c;0.990245347223622
S;G;0.9791266747159081
aAR;G;0.41386127154393415
rHE;G;0.17464928586742057
mMR;_;0.2632470768674412
rS;G;0.8920089148237043
msH;A;0.5906153395216397
trS;N;0.7480574094161898
heA;G;0.025087390333103143
me;G;0.8548224805686994
hs;G;0.6739174517929805
hmA;G;0.3678318047759914
sHR;G;0.41272066672702956
eAR;G;0.20499729920917376
asA;G;0.3630998888891591
mSS;G;0.5898851982975744
msS;A;0.2438830130651899
tsE;G;0.4782878470035259
teA;G;0.2921039196803602
has;G;0.012234880096131606
tMS;G;0.6368398095708676
rsS;G;0.8997589650302261
aM;-;0.4467162741341483
tS;n;0.630914347692297
asS;a;0.17947944183759224
ME;G;0.834998497169039
