% HEADER_START
% ID: 1
% Date: 116
% Columns: info;base;quality
% HEADER_END
s;G;0.17517580558174772
aT;G;0.4537677563615423
teR;G;0.5360154567047088
E;T;0.5488667548693693
sTS;G;0.2396305159476857
eME;G;0.776408263228788
HS;G;0.009654634439538623
eAM;G;0.567919996338804
aHT;G;0.5286331992232829
erR;A;0.7271657056000631
mMS;G;0.3136631797968681
seA;T;0.8293803742743219
sE;_;0.7053985039813871
hH;A;0.5133527765447083
teA;G;0.525003879539775
rsM;G;0.8834211093883447
hES;G;0.8463390036539812
meM;G;0.25994044599667154
MT;C;0.3645354671237421
HAT;G;0.43130840627930844
tT;G;0.0785780751802383
seH;G;0.22241236758542604
ssS;G;0.8982759572356018
RS;G;0.505666972491896
atH;G;0.3426365334960293
sMT;G;0.8532479285967842
asr;G;0.295325707858791
mrS;G;0.7415655807304697
R;G;0.9756716629947414
erT;G;0.1684361635379188
tTS;G;0.1750601149113682
ste;a;0.4611342030031629
sMS;G;0.23540713700559712
asA;G;0.8772678325887538
hmS;G;0.3961137769162072
HR;G;0.9826879890508078
erA;G;0.9577447607409627
stM;G;0.7098436520203041
hsH;a;0.38179840931934905
meS;G;0.6335432429916222
tsS;G;0.5981252074024593
eST;c;0.6199322910124468
stS;G;0.4442575909444991
asE;G;0.09768661885208207
srH;G;0.25301828319473907
rR;g;0.24767667115021041
tHS;t;0.8489560890412033
mER;t;0.9857897155700588
SS;G;0.8511923508644691
mt;g;0.35303838716216407
mtR;G;0.9636280006852062
heH;G;0.4361633543820673
A;G;0.1275468678418451
rHS;G;0.784085989131652
ter;G;0.6617507164423279
mMT;G;0.863499795712369
tME;c;0.7178915417630457
stE;G;0.06944115146678354
mTE;G;0.07723012094582637
aME;G;0.30554151554781883
SS;G;0.7437662616928951
her;G;0.04005273573589618
HMS;G;0.13036058260227112
HTR;A;0.5336977572387953
mtM;T;0.2784549555098358
sr;G;0.41417236388977763
sAT;G;0.06046491585018143
tS;G;0.9597421669489273
sAT;G;0.1995199123352187
mrA;G;0.8208149396534166
eAE;G;0.9502955939646966
mMT;G;0.12836048541490996
asM;G;0.9075071567570544
aAM;N;0.2960364290456814
asT;G;0.8011710373804872
hrM;G;0.5994945759347747
tAE;G;0.15616088467742295
sAS;G;0.5389280338483293
teS;G;0.8325990364459728
er;G;0.8426384522633679
AMT;a;0.3160260040798255
rS;A;0.03548275842199089
R;G;0.1269442900977873
hT;G;0.18154610321129294
MTE;G;0.777263593120585
sHT;G;0.8303180065579517
aA;G;0.9263067395655528
mrS;c;0.7442743550805722
amM;A;0.5371572556379288
amR;G;0.32753116247637826
hsA;G;0.722853941673454
TES;G;0.24767630889459868
asr;G;0.4441448236689365
rHE;A;0.6949588789413867
atH;-;0.23284252042089693
sRS;G;0.304437942442472
htS;G;0.7595309384101928
mer;G;0.3305114720368719
hmr;n;0.1853782750835975
aS;G;0.04249216497618913
sAE;_;0.9935370543325508
mrR;n;0.9291847040646437
sAE;G;0.4464603196195768
HAE;G;0.012417672155058401
hAS;G;0.06822360128700711
sAS;G;0.2283968553600184
mr;G;0.5362299012181571
hae;G;0.8991414302053193
aA;G;0.7186644363446901
rSR;G;0.5380787184859513
eHS;n;0.24421407217135105
hSS;G;0.6134968506716282
HTE;G;0.8668062693979016
rsM;G;0.30297152361061974
MSR;G;0.9345234687693001
mrR;G;0.19584567823053023
