% HEADER_START
% ID: 7
% Date: 113
% Columns: info;base;quality
% HEADER_END
tHR;G;0.6977299182795724
ame;G;0.1284891029848041
es;G;0.3813859776804145
stM;c;0.35466743411286095
srR;G;0.2970509266060325
STR;G;0.6508483748286645
teS;G;0.3014725391086511
tsH;G;0.3601537647433809
sSE;G;0.7318903090375093
H;g;0.9283772564287984
eE;G;0.5631540871975735
hE;_;0.09306781789106766
rT;C;0.5660486587144955
mRS;G;0.12638464779515657
tS;G;0.8536042026845649
SS;G;0.12235954448958941
erR;G;0.040325194020812916
teH;G;0.6039760629137988
meA;_;0.9057556081724517
aAE;G;0.5926431168738554
tMS;G;0.9433523708821787
aHS;G;0.31192261116336784
seM;G;0.804631735832552
TR;G;0.8894453356713149
aMS;G;0.7679868406764758
ams;G;0.367568159120354
eSS;G;0.3936115360542334
mSS;G;0.9438303199174816
MS;G;0.918132883404962
trT;G;0.502169290011482
hHS;G;0.2950184736734818
mse;-;0.36206333188312323
hsr;G;0.4766284414866798
rST;G;0.684284713119468
hms;G;0.4429418073224709
eHA;G;0.9061475806609668
ssT;G;0.7051423402512838
aT;G;0.9444184278985195
asA;t;0.1517818737739326
AER;G;0.4429987166693439
ES;G;0.18885376997762526
htS;a;0.4483409895357624
heR;G;0.49825762370065496
MR;G;0.738336682715071
hmt;G;0.5907846401113989
sHS;-;0.2189402391311217
tSR;G;0.6159273342103245
hER;t;0.9916206150868102
AMT;G;0.04051005378445027
ssM;t;0.4423641180540633
aHM;G;0.6280412035465871
hA;G;0.8435311806989022
rHR;G;0.29296070361613014
asE;G;0.2284266330571164
hmT;G;0.3868153366230157
asA;G;0.755818511578409
mrs;_;0.08129776814675149
rME;G;0.18600218814840475
ams;G;0.724789149166905
seS;G;0.4317268285737518
aAS;G;0.6859020869268156
rHE;G;0.26362252586725543
haS;a;0.03503013561364465
haH;n;0.1806465800013155
aT;N;0.9675591759174842
hrT;G;0.4566407329519827
hsM;G;0.603934994414627
AMS;G;0.7667743758771257
teS;G;0.6794257391440075
TES;G;0.04923299336266962
ars;G;0.971408700246449
tH;G;0.6601196179872794
ATS;G;0.9293068776393978
mMS;_;0.6788690221279045
hae;G;0.3228072162258697
eHS;G;0.15550665635127792
sHS;G;0.6928992086254453
AER;G;0.2779661694496346
hrS;G;0.39402458291787423
MSS;G;0.05018054706765174
sAR;A;0.8879105711323564
asT;n;0.8425991841179629
srs;G;0.47822559944511744
AER;G;0.5305465311759291
sHS;G;0.5757014166167705
stM;G;0.6269230397618643
stR;G;0.38550375345006027
mr;T;0.2228899881054256
sMS;_;0.7358179226359391
asR;G;0.43811570181102966
eM;G;0.5935178950889464
mHT;G;0.5936701850205925
sS;G;0.3104788262061039
rsM;t;0.986092097903356
erR;t;0.7742826678329778
hst;G;0.9457125277205497
hHR;G;0.10738402632990618
msS;G;0.3852390128071963
ERS;C;0.5888955800656892
tM;G;0.7389925360096733
stS;T;0.9208710640145259
tE;g;0.4117258299933795
eSS;G;0.2970211956104222
asS;G;0.20870464144129408
trH;G;0.8290487166631523
HMS;G;0.08101811651675239
rHS;G;0.15993595132099747
