% HEADER_START
% ID: 7
% Date: 117
% Columns: info;base;quality
% HEADER_END
tHA;G;0.3587810219989247
sT;G;0.22465170173145266
mMS;G;0.6986631502571636
HM;c;0.5985834379090542
mAS;G;0.8944480571624175
tER;G;0.6377375006737158
h;G;0.3289834040898162
mE;G;0.9242957726121743
ssT;G;0.075012941660354
AME;g;0.16855286122119417
hTR;G;0.13915120969762984
haM;_;0.4074179332117901
sMS;C;0.436307238791966
teT;G;0.7848090696419262
hmA;G;0.7014123198163369
hmS;G;0.927041631848879
sHM;G;0.4354608562592732
srA;G;0.44798491633412263
hsH;_;0.7553586005594707
sHS;G;0.03441068927649804
mer;G;0.5711087120711131
stR;G;0.7613189249318078
AE;G;0.8407470914640066
seH;G;0.31593517710562935
aMT;G;0.03054223272489276
hT;G;0.5682520307989216
hss;G;0.5495737008748567
mAS;G;0.9292978180450253
rM;G;0.3638298856176696
aMS;G;0.14936779777571396
aeS;G;0.4620332786475202
rMS;-;0.6339151138188669
eT;G;0.5411149121021152
rS;G;0.7769692697712071
sSR;G;0.6384865187890345
tAS;G;0.0927560482457983
mt;G;0.35451867739227005
haH;G;0.5481366296375134
asr;t;0.6831482536563382
aS;G;0.9721992581894051
erE;G;0.5021659240268378
trM;a;0.2906975396544387
TR;G;0.7943028236728105
tsE;G;0.5435743934809564
eHS;G;0.7406568695777862
hmR;-;0.6161329247530299
R;G;0.6425296570953695
MS;t;0.26879166488874584
MR;G;0.9082936889800349
seE;t;0.7574248622330296
sRS;G;0.22638300069693795
hrE;G;0.15896866323516035
rST;G;0.5550597796813008
ATS;G;0.9134401378892898
m;G;0.9938168261101405
eE;G;0.04927017473814577
ase;_;0.4572138175020649
aeR;G;0.16877210004069387
ssM;G;0.9137623865911576
teR;G;0.9446897474841481
msS;G;0.30574436263861426
rsE;G;0.44947094921844155
eMT;G;0.7776387381681454
H;n;0.19562003655699856
srS;N;0.7682035741093894
asA;G;0.5590873837337491
SE;G;0.32604082076561813
AER;G;0.7143973218547247
aeT;G;0.6381452955417578
hts;G;0.985643740730098
aST;G;0.435794019101172
amS;G;0.7724613237891579
asH;G;0.6765153867270604
sMT;_;0.35174457988230334
tST;G;0.9650824935132997
tsR;G;0.28523488042645795
mHR;G;0.5244199643941881
h;G;0.502630054746632
arR;G;0.5474583355329224
htE;G;0.9043498812642444
rsE;A;0.2106105187227474
rAS;n;0.9956276038812774
her;G;0.9843400810427535
rA;G;0.2408500546097927
amR;G;0.40198853912568433
aES;G;0.694342521460424
asR;G;0.18723035414625355
stH;T;0.3870446321915778
sE;_;0.8341954194103292
sM;G;0.10742864055441337
htE;G;0.37125922578504167
aMS;G;0.4831797932761146
hae;G;0.3343682536197794
esA;t;0.9995979288022597
msE;t;0.93843678017081
aM;G;0.3094178250680176
heR;G;0.5970242232257948
msS;G;0.5741511273099437
heA;C;0.9558963148835322
sts;G;0.10088631146304972
hsH;T;0.363500095913572
ter;g;0.2375538517396466
T;G;0.6856424533173893
ste;G;0.7638510969050117
HS;G;0.9077494805005081
mT;G;0.8068379030179728
sMS;G;0.09983283517698238
eHE;G;0.41193276635746645
ams;G;0.45682371258669097
TES;G;0.0947284331384406
hST;C;0.9957996372256499
ase;G;0.011817027660567803
rsR;G;0.20181564324541423
hmA;G;0.9934444757577232
SRS;G;0.4200718024723359
atH;G;0.04106477024221056
HSS;t;0.9852222961944279
