% HEADER_START
% ID: 8
% Date: 128
% Columns: info;base;quality
% HEADER_END
MSS;G;0.6052039381703279
SR;G;0.5330589210086722
mMT;G;0.3799571515451031
eHA;A;0.624184732131324
rAS;G;0.3393831663225807
rAE;G;0.6454647108138326
hS;G;0.7529589835929871
erT;G;0.8701242406346879
TES;G;0.9049836620511912
rE;A;0.5799411711547083
ses;G;0.8326393827284418
aMS;G;0.6059264218950657
sTE;T;0.7731161156093976
SS;_;0.9176225609665757
msE;G;0.14704650664804853
asR;G;0.9792454178709076
meR;G;0.04748405639665765
rR;G;0.35240317182734326
AT;T;0.5365679394543985
hsE;G;0.5670930734867092
rsS;G;0.6580424536485157
eHE;G;0.43605482150391306
erT;G;0.25245188739050783
HM;G;0.3932136006438436
amr;G;0.5552915915736705
sHA;G;0.7549545235123712
eER;G;0.3769914789973001
teS;G;0.020028851438459894
as;G;0.4218429455552296
mrA;G;0.6250195430143018
srA;G;0.7570711980910855
hS;a;0.81566494290831
h;G;0.5092752536919634
tsM;G;0.5710296005927709
eHR;G;0.9709077838175659
aTE;G;0.7454455468132829
hsT;G;0.36341174110291696
sHS;G;0.7084941551444024
HAS;G;0.005383523732121809
atE;G;0.840379130433356
h;G;0.8536466325053963
erA;n;0.8868154841535975
amE;G;0.619061877031049
sHS;G;0.3456748948882249
srH;G;0.6172671049756768
seM;a;0.7511376119413156
ssH;C;0.26847905009819206
hrM;T;0.036616504242322656
hr;G;0.3080446854240325
sMR;t;0.4710294604483697
stE;G;0.9637360693100293
ATE;G;0.2919090677457804
aST;G;0.21380987028901255
tMS;G;0.5861511899028758
MS;G;0.7930094864890507
HRS;G;0.9187474683295526
rES;N;0.41857933782188816
hmA;G;0.05766334710478416
hrA;G;0.4882522529584056
asH;G;0.5450375765920795
ams;G;0.7980844441293314
mH;G;0.34268643273008725
asE;G;0.377634018030798
R;_;0.8528115093279601
AS;a;0.5495091791975767
eE;G;0.6094901325252261
MS;G;0.6172170177646473
esT;G;0.43702321240452624
E;G;0.6723951824314227
AME;G;0.1883897821154492
arS;G;0.5690453712727711
sSS;G;0.49954417735415246
seT;G;0.9651291659556526
erT;n;0.31975657732773866
ats;G;0.5647589617324783
tES;G;0.7530853440906208
