% HEADER_START
% ID: 6
% Date: 114
% Columns: info;base;quality
% HEADER_END
msR;G;0.7605987469555052
asR;G;0.6176432877022929
tsH;G;0.8135275798021927
rAR;t;0.013685634596426799
SRS;G;0.884711299312461
sES;G;0.5475451082041433
rE;G;0.7794263594913683
aAR;G;0.5935865097527327
sER;G;0.7456381586750942
sTR;C;0.9675148611451388
sTR;G;0.4051231214782087
eME;g;0.19438868878283888
tAS;a;0.6168388128208717
hMS;G;0.17996812314397503
rHE;G;0.9360941958907141
aHR;G;0.6393800717395633
aHA;G;0.7537023558524079
rsR;G;0.16403921163670598
es;_;0.3716840189323608
sST;G;0.43743742723920886
amH;G;0.6015423762873863
seE;G;0.5311457849812122
rTE;G;0.05896482097638933
% Additional; annotation; here
msS;G;0.6426506850532144
msR;G;0.6151852319043679
asM;G;0.40634797774602704
eSR;G;0.06258485989527085
asS;G;0.6291752060610006
sE;G;0.81067065750047
mrM;G;0.02201658953975727
mMS;G;0.11535328705370818
mt;-;0.6310921188905874
eMS;G;0.008906640246318487
sE;G;0.984692048535213
asS;G;0.4356274471203533
hes;G;0.4640773089005361
stS;G;0.9705470913811951
hsR;G;0.6632651843947202
rHR;n;0.37723624253283583
arH;G;0.987700075860307
ss;G;0.7242448691663845
hsE;_;0.057866332209627114
aHS;G;0.8212266553828164
aMR;G;0.5288059037669559
SE;G;0.043999526995376126
mES;a;0.992329568268379
ERS;c;0.32522472280473624
AST;-;0.4298191112606884
hsr;G;0.0526865896475478
hS;N;0.4122396128370198
eRS;G;0.5162490071753103
aHE;G;0.9578604734104333
rSR;G;0.9871342429574719
meT;G;0.21059133175694422
RS;G;0.5544857177560175
% Additional; annotation; here
mrs;G;0.6085609943526581
sAE;t;0.16333357154669992
meS;G;0.42709868178946553
hHS;G;0.5509550922046759
hHT;G;0.5113269999038242
AME;G;0.510624049116261
hMS;G;0.7869786530290056
hrs;A;0.9518419615264689
seR;C;0.4112655779769637
tM;C;0.21981163414622218
HTR;G;0.2354500039013675
ssR;G;0.24702967155499067
hsS;G;0.33228027489613077
ham;G;0.7943915761853985
mTR;G;0.33364963241299417
eAS;G;0.8810468121281065
atA;G;0.31983023458131066
MR;G;0.5500657012580826
haS;n;0.7272572796016747
rAE;G;0.6392603134313405
msE;G;0.8978470746371688
ae;G;0.5667823768324846
hHE;G;0.6760441530647304
aHM;G;0.8142024814691718
trE;G;0.7080016121585557
AM;n;0.7586298881803527
ssM;-;0.45764196269884405
aHR;G;0.564563054511699
eTE;G;0.7551331690855616
hTS;G;0.18993181812780036
hrE;G;0.5861056626500829
srM;G;0.4258662922121961
mAS;g;0.46483443045512995
asS;A;0.9069349524412875
hsH;G;0.03333809832147627
stR;G;0.9732376464531032
asS;G;0.3623310178883862
rRS;G;0.2521608278066807
aes;G;0.36758778644729895
stS;N;0.48601678165982476
msr;G;0.15342328803712624
hms;G;0.18600179684312457
es;G;0.8150722316753928
mER;c;0.28361857890858055
ARS;G;0.825799736338675
sMT;G;0.4215089419602793
erE;n;0.5987918008964589
srS;G;0.7069347381760098
hAS;G;0.2257514550508548
TES;G;0.9766184147696373
tM;G;0.977276671198809
HAS;G;0.8922103620977857
sTE;G;0.00021873447330866824
heM;G;0.22848864609278985
sr;G;0.26742875554764023
STS;_;0.7407088999109257
rR;G;0.7512662291997707
hat;G;0.15279741678339376
tes;G;0.7787624006280006
eAS;G;0.10750340544580372
