% HEADER_START
% ID: 6
% Date: 147
% Columns: info;base;quality
% HEADER_END
hrH;G;0.0035800300236514815
ame;G;0.3422760898645777
STE;G;0.14648310942793497
aAT;t;0.07683172830461882
mSR;G;0.501443804844073
mMS;G;0.07778088757703594
teA;G;0.7534182658885284
mtT;G;0.0817048198585455
AMT;G;0.12139834628961643
heH;C;0.6220230321971829
ss;G;0.9794149855081358
srA;G;0.44836199279994304
as;a;0.20557502723074073
tAE;G;0.8970255446217361
mES;G;0.49294189098285535
tE;G;0.8729439144553702
teS;G;0.9280722823457012
me;G;0.05572135125968891
ssT;_;0.8382101581192689
sES;G;0.7049623606385041
sHS;G;0.8761298635249813
atr;G;0.6658721284463961
ssM;G;0.6463943023988586
hA;G;0.7501303874796067
mse;G;0.5659209414162536
at;G;0.09086145325257866
amT;G;0.8778525276684026
teH;G;0.4321950182010288
rHM;G;0.7817815257754975
es;G;0.21699527331631718
tHE;G;0.12198635771310995
hsR;-;0.011554196478897771
ae;G;0.41435782416920997
amR;G;0.7746208351597912
rsE;G;0.36133685403608395
hs;G;0.7496879873321736
sME;G;0.7065011393759573
ha;G;0.8315250843520594
ssA;G;0.6801966910771766
hsE;G;0.34861312815805057
MER;G;0.63633763407723
mTS;_;0.3125041340032645
sMS;G;0.23575593501040482
HR;G;0.1315028098048674
rHE;G;0.6372290759149807
teM;G;0.9788791210103793
aM;c;0.1823610990273432
hAR;-;0.7111061903298166
seM;G;0.32046502938174803
rHM;N;0.8334297193738103
msT;G;0.26407016071087064
mtT;G;0.011925273697981686
ASE;G;0.07611567505631534
amr;G;0.6145243920429204
hR;G;0.05352467506280212
eTS;G;0.5862214539378584
mRS;t;0.16392654197804035
heA;G;0.22136804588397008
sHR;G;0.0020351030595975317
amS;G;0.5212956900105258
rE;G;0.8788469522248854
aS;G;0.5097931445523024
HT;G;0.05843117294390465
hTE;C;0.06866467392912312
hAR;C;0.6920469036107098
sE;G;0.14291166073188566
aR;G;0.6131300479046001
msS;G;0.057137974137012604
eAT;G;0.18353351424434783
tE;G;0.18828779115040317
msH;G;0.7754804394387529
erE;G;0.008303959494915802
TRS;G;0.5879155426652515
mAT;n;0.6440843499063522
hAE;G;0.07045203278449885
ate;G;0.9255520789166615
hsR;G;0.3886935878802019
sHT;G;0.31471137243343505
tS;G;0.8781210699944317
htS;G;0.6639469726445874
HAS;n;0.31097955600026916
meS;-;0.2965045511595351
as;G;0.7527495859683379
HSS;G;0.8129612763815453
sMS;G;0.2881703935205434
mrs;G;0.10221570997847618
ST;G;0.08681663457946087
AMS;g;0.9853045355480955
ST;G;0.6349975170925385
hMR;G;0.9047359469116957
msE;G;0.08854416411647803
t;G;0.3077274293351926
SR;G;0.35490688492638967
mHS;G;0.472894837180868
rSE;N;0.5773919186118711
heR;G;0.17969588276717308
hrM;G;0.38968758699861994
TS;G;0.0018100705513983684
aAM;G;0.8335368446063672
hSR;G;0.6055598502248111
hsM;G;0.5109992845031023
hsH;G;0.14570290157468957
% Additional; annotation; here
ats;G;0.5145477016542628
hSS;G;0.5830910641836767
aHE;G;0.4362628727756337
eE;G;0.1802771430983221
% Additional; annotation; here
eTR;G;0.08781388090991482
tsR;G;0.27790390580420465
aAT;G;0.7669522142927517
htM;G;0.6777621455762795
haT;_;0.843528436035295
rHS;G;0.3608299306515781
tsS;G;0.22113469058056856
MES;G;0.09083234910757843
aS;G;0.1321569520656396
tS;G;0.06734144974254008
tS;C;0.8131735148276549
esM;G;0.26973826208698115
eHE;C;0.10622225823451992
har;G;0.33328339589645417
% Additional; annotation; here
AM;G;0.7405437126014645
rAS;t;0.8536565154901267
stM;g;0.3172413764345139
tsR;G;0.7995133233487626
aAS;G;0.0902279610457477
rAT;G;0.660053878771867
mST;t;0.34689825518732254
hsT;N;0.8095221126183817
SRS;G;0.414710194773672
aTR;G;0.46318432604820214
ser;G;0.6759432511817997
mtS;G;0.6555631836722425
eSE;G;0.6149793668188043
eSR;G;0.7365410120636845
sTR;T;0.676677621457438
tHS;t;0.4491451557681777
trA;G;0.8765688004000556
mSE;T;0.22843769759690125
atM;G;0.25777523050672035
teH;G;0.7010913702072565
htS;G;0.34798439536565284
tM;G;0.09028767971286511
% Additional; annotation; here
ms;-;0.36427627189610956
hTS;-;0.29679512771986205
heM;G;0.9208257154505751
has;G;0.18120723558921426
tSE;G;0.4280036145625652
tE;G;0.29488353796710365
eMS;a;0.7746639724218567
ase;G;0.09850395032817849
trE;G;0.15597013903979484
sSE;G;0.9362348500548663
asA;G;0.6752119284488913
sRS;G;0.9716035865854467
sM;T;0.4311654202759011
aMS;n;0.9745361920407576
sSE;G;0.5435218966592545
mrS;G;0.38992911235999816
HMS;G;0.7872061017050896
mes;c;0.11658006669113352
htR;G;0.9891575107959285
MTS;G;0.9501585284800251
ar;G;0.6756041990862766
MS;_;0.1778536580015424
erA;G;0.417512601692516
MTE;G;0.6657979801455608
rMT;G;0.21510046150530981
HSE;g;0.448109475891842
tSE;G;0.28577767366736095
tES;G;0.42790948024342623
sRS;n;0.06088089838250432
aSR;G;0.4342936771658701
arT;G;0.7484513563357972
tME;-;0.01999768685741854
hst;G;0.5659677498649213
hAS;G;0.762359429187129
asT;-;0.12313212471713753
