% HEADER_START
% ID: 10
% Date: 89
% Columns: info;base;quality
% HEADER_END
amR;G;0.39985886661963777
sR;G;0.6056330297505634
hs;G;0.07184063396234641
heH;t;0.4346274232784272
HMT;G;0.5439246123478367
tsH;A;0.5142901735486786
eHT;G;0.8876770979150961
hts;G;0.9862701954699311
hme;G;0.8410526987373385
rER;T;0.39058863411668343
trT;G;0.7061800078106542
ats;g;0.7961844260017272
tTR;-;0.8988822096399071
mES;n;0.038150029679816955
sAS;G;0.5868776968261105
rs;G;0.18750521840885115
sHT;G;0.6178245007807455
arA;G;0.944666984109091
tRS;c;0.7281519407198596
rSS;G;0.7832282165599863
asE;G;0.31834263324476386
mHM;G;0.8410895214840509
sAE;A;0.413405656849543
MR;g;0.9808758857695876
hmr;G;0.0027451975656221927
tsM;G;0.2917446987548097
hms;G;0.7450666417757559
eES;G;0.20273054917650102
hHS;G;0.5317344608647832
sME;-;0.943227824322353
asT;_;0.4175764294366462
rHS;-;0.9600926095914442
hmT;G;0.5514263355005128
tHE;G;0.8589244666816482
htT;G;0.16039043847180023
rsS;G;0.3967357655872529
rHA;G;0.05294708620425781
eST;G;0.29850369380902075
msr;A;0.30185793159412344
MER;G;0.8417890884376278
TE;G;0.8486090199704719
ssT;C;0.18313897019607572
msR;G;0.5876291360031024
esE;G;0.6683472196170754
rES;G;0.8531784624629276
hMS;_;0.7789330072252514
s;N;0.3226687065480518
hsM;_;0.28389238351977075
rsT;G;0.761154447406476
sA;-;0.9991089995284205
hME;C;0.48007312722875706
mTE;G;0.5445695557763169
hsM;G;0.761117841572349
sHT;G;0.6474918201005971
ssM;G;0.7152937071656714
mHT;G;0.7965558558428882
aTR;N;0.3632549139555644
esE;G;0.9447659048820204
TE;G;0.01005044376265074
hHS;G;0.02166564617549671
rsE;G;0.62893642978409
tR;G;0.9053505310549143
hmE;t;0.08967910194012707
mtE;_;0.5142531392952122
sH;A;0.5796780914409351
eM;G;0.18320710052601397
mMS;G;0.994064816595037
mR;G;0.3912299566128149
asM;G;0.28043144325746605
sHS;G;0.7264323544008108
mHM;G;0.6683967851668936
