% HEADER_START
% ID: 1
% Date: 137
% Columns: info;base;quality
% HEADER_END
aTS;G;0.30807024835008745
tMS;G;0.8730470857319795
trH;G;0.12693003645983758
mRS;T;0.6769141848216275
er;G;0.5123493356139526
tsE;G;0.18907969509559663
hmH;G;0.3760587481204378
se;G;0.3164580428300223
aeT;G;0.390925692341368
asr;A;0.9850820683777236
msS;G;0.19218517565522208
% Additional; annotation; here
sAT;G;0.12308872461672815
eAM;_;0.3345284806606367
sAS;A;0.8853752920924729
srM;G;0.7697579304351764
ar;G;0.9228737417074997
teT;G;0.2992102028176551
sMT;G;0.5080461987057588
heM;C;0.8054337069790188
sSE;G;0.5948991873888078
mrS;G;0.9262850843399862
mME;G;0.7879556063704545
aHA;G;0.4177654331363513
s;G;0.7437446689595633
% Additional; annotation; here
tA;G;0.5573941439813874
rsS;G;0.22984142487235104
eSS;G;0.8609444407466095
tSR;G;0.15895721457177137
ASE;G;0.588327367990784
tsS;G;0.372049760676342
MT;G;0.46912811912034136
mTS;a;0.6776723518619234
aST;G;0.4328160588694574
hAR;G;0.2632613082003007
MES;G;0.5201484883338973
% Additional; annotation; here
sTE;G;0.7901730406715672
hte;G;0.744522848399742
tsH;G;0.5709421438040126
sts;G;0.8753805769266083
heS;G;0.3221724090342677
sAR;G;0.001180521133008594
hrA;c;0.3577949438017274
msT;G;0.4245947169887646
heS;G;0.8827245924337408
sTE;G;0.4835977316258966
S;g;0.3787999239952877
SS;t;0.7306145996915377
amE;t;0.30453577575116964
rSS;G;0.7279617384915544
as;g;0.8241162792599332
asM;G;0.08523492273115518
erE;G;0.9289581944766171
hAR;G;0.7715370834299975
tMS;G;0.2523515553429707
rHM;G;0.33934224062929963
trR;G;0.9887342433313847
HM;c;0.22221073512119538
mrM;G;0.7440594022044126
aHR;G;0.9499663804603496
HTR;G;0.04916248402199552
E;G;0.5898466481279416
sTS;G;0.7063782578242928
asH;G;0.47125132346160237
es;A;0.3450345532483139
erA;T;0.31827893077683544
sMT;G;0.6615559146023459
hme;G;0.6993436966095752
ATR;G;0.4005564713288332
aTE;G;0.3053587274598224
STE;G;0.06841004144333918
rsT;G;0.3393960806232307
ER;G;0.7916248327702364
asS;G;0.3221652528142006
sST;N;0.967764330309779
rHS;G;0.838769221213976
SR;G;0.5116381231481321
mSS;G;0.13075079904147258
rHA;G;0.8708304072734352
HAM;G;0.7303222499851988
sA;G;0.8208056730884522
tSE;a;0.6942286695846401
hMS;A;0.5233333205863286
sAR;G;0.6872258490644392
msS;G;0.8709643131505258
hSE;G;0.22660823853897893
seS;G;0.707151637482347
hsA;G;0.10242202633871411
aeR;c;0.20810082248179929
