% HEADER_START
% ID: 2
% Date: 87
% Columns: info;base;quality
% HEADER_END
atT;G;0.8314769246509509
ar;G;0.373584204381155
sER;G;0.9412386795852175
atT;t;0.31049989276647416
hM;G;0.029416072915488867
te;A;0.24259334695721313
aME;G;0.5588279672548021
heT;G;0.442142176289279
AS;G;0.9902344070259056
rAR;g;0.6863142157932244
eAR;G;0.3856445711428086
mS;N;0.7657734494578392
amM;c;0.8146937571656941
rHR;n;0.22249833884479497
eH;G;0.9383198602063014
eHM;G;0.7311051904536271
sAS;G;0.8788387700706394
hse;G;0.7302323005309996
sHT;c;0.1656032564514318
aMT;G;0.7813354080896517
arE;G;0.09536382621501382
meM;G;0.8877448303487916
aMT;c;0.43775448251190574
hHS;T;0.2640946341985746
asS;G;0.7138304529620307
HER;G;0.994284554524304
hst;G;0.7455355451605177
sSR;G;0.998363010268558
arH;G;0.728709259885914
msT;_;0.09720970648923932
eAR;A;0.46169884696424124
ase;_;0.2728776833687986
trs;G;0.2762474482787529
asT;G;0.8867582745455871
mHE;G;0.2073466934635747
sAM;G;0.787416219685008
rSR;G;0.40741964665270813
srS;G;0.75989286444696
mse;_;0.25902550450418715
ham;G;0.08844787153565825
haS;G;0.5431254821984386
mrT;t;0.9485736488573752
m;G;0.49801963296617313
e;G;0.7094074109095931
hsA;G;0.5280232516861212
hA;A;0.247272154312271
rSR;T;0.9800765362764873
sT;g;0.406420624779288
aeS;G;0.18223345078330022
mES;C;0.5976637617391775
eAS;c;0.11361510803983133
esE;G;0.042954445649103556
MTR;G;0.3549702099133063
HS;G;0.5748179416711839
hsH;G;0.5656161468433013
aHM;G;0.2898063214309937
asA;N;0.6140126026227097
MR;G;0.2256533814016749
mAM;G;0.38624198189003267
eAS;G;0.18363151184538884
atr;G;0.744124718846781
hrA;G;0.4223789575102369
sRS;G;0.5433814166974289
sME;T;0.4619564077623177
eST;_;0.7501630333225403
aTE;G;0.5648767974746861
hte;G;0.781251347237917
T;G;0.26089996277417904
aES;G;0.5909269881962939
hsH;G;0.005412586843645317
ha;G;0.10927563492056647
eRS;G;0.5179996604603971
tER;G;0.0338609505113594
