% HEADER_START
% ID: 0
% Date: 146
% Columns: info;base;quality
% HEADER_END
mHR;G;0.3727971538694451
HSE;G;0.5384731454887253
heH;G;0.2895710109459211
aE;A;0.022486989803267243
HAS;G;0.9691741289796819
sRS;G;0.706490859320128
mES;G;0.3837744957563811
mss;G;0.8452981458846556
seS;G;0.10310382314019573
msR;A;0.27090279608344414
tAS;G;0.997115808274985
rT;G;0.7717245778881786
tM;G;0.7368648669281576
aMT;N;0.06826952867380098
mMT;G;0.5332381363649573
ssE;G;0.7587367932639871
hsr;G;0.5723922407629666
HM;G;0.360589743265631
hsT;g;0.506931766112892
mMS;G;0.9398321428268579
rSE;G;0.44806308967853814
hHE;G;0.13765805234061756
MSE;G;0.5326871691448157
heH;G;0.26130416234889076
erR;G;0.3326623953647403
sER;G;0.3149075089118851
mMT;G;0.5315451650905924
hmA;G;0.9252179132495483
hrM;G;0.7954536606041139
rRS;G;0.295399204090107
has;G;0.4540211407945183
% Additional; annotation; here
mAE;N;0.7471746211570673
aHR;G;0.6064715572879521
sMT;G;0.4732928714753579
sTS;G;0.81472330396258
tsA;G;0.854853040936592
htS;G;0.4422846410954273
ser;G;0.574059339352719
sA;G;0.14483998187064628
eTS;G;0.014891140058736152
erT;G;0.2841763038343752
sS;t;0.5643047385300265
mME;G;0.2536230079539755
hsM;G;0.31459898607855497
aR;G;0.5462566247200905
str;G;0.10183672451746573
esH;G;0.7997363656954807
aHS;C;0.4891642530890351
hES;G;0.4219678965692192
HMT;_;0.2183587615830883
mer;G;0.8176576275271896
aSS;G;0.014282951906422814
hMS;G;0.07742712463879531
hsA;G;0.5092584383078779
HMS;G;0.36071920365378685
rM;G;0.507862210830557
rAT;t;0.5336874763542158
esE;G;0.4090748588036267
TR;G;0.4646384939473007
t;G;0.8791686248130214
sMS;G;0.7609445119537015
HR;G;0.49024907665500184
msH;G;0.3055995457807791
eER;g;0.3717567114511491
esT;g;0.9523706016575979
srS;G;0.7071384000100979
mTS;G;0.16273570095868095
ASE;G;0.7598546423981409
HTR;G;0.8349181932037382
hsR;G;0.49370265458032725
hr;G;0.6570751667466813
amA;G;0.9722732476319487
ts;G;0.10280470710370593
eAR;G;0.6300883018997855
sMR;G;0.10615744001206295
msH;G;0.7683592874915006
eAS;G;0.5671147259887087
mrE;G;0.16869725488126097
h;G;0.6926438584616252
hTE;G;0.27309309155119466
rHA;t;0.0469527581632917
mrT;A;0.7036111000336397
hsM;G;0.9275270327195149
