% HEADER_START
% ID: 10
% Date: 128
% Columns: info;base;quality
% HEADER_END
asE;G;0.45341134958358287
hsr;G;0.38238714072809865
rHE;G;0.614698734979621
mTE;t;0.79683553850576
sMR;G;0.260849123546836
eR;G;0.039865729134515804
stH;G;0.040045678514523786
msM;G;0.6633014471088733
hST;G;0.15728991434723116
mAS;T;0.2822020576126175
tHA;G;0.5121641529320158
rMR;G;0.731002205725842
ate;-;0.7406883564197554
rME;n;0.17449246546616448
rAE;G;0.43162054971566977
seE;G;0.2828034173356532
HT;G;0.29704441265681425
msr;G;0.04284891599492846
HAE;c;0.5100782000246321
tER;G;0.5969962126480498
msr;G;0.06140869801896032
htr;G;0.06865789300704073
asT;G;0.8765718606466716
H;G;0.4839904813236492
hsH;G;0.6781454168628314
hER;G;0.2456095146639664
HTE;G;0.6945951911817511
mse;G;0.3700523899037157
mrH;G;0.8473701909959143
meT;G;0.9668059815975879
hmr;G;0.19730502750283607
hsA;-;0.4823860295295689
ams;G;0.8860272386377781
hm;G;0.9058156553867962
mes;G;0.6524421560304152
stS;G;0.6725970036313466
STS;G;0.11775790459673352
ssR;G;0.32091166764276124
rHA;G;0.9684717647765222
aME;G;0.6030077688275658
sAS;G;0.16521995237266396
hmA;C;0.39164874870144195
mMR;G;0.22438995464820188
hMR;G;0.676299508820557
erS;G;0.041419136560449155
hME;_;0.5555287507262135
aT;N;0.948231489385036
sAT;_;0.20708030688743406
teE;G;0.9616894718963576
erH;-;0.27224989662917
TE;G;0.7376523307943539
rHR;G;0.6353483957714093
ts;G;0.42628587725791245
aR;G;0.6820802182741192
rE;G;0.7953211927698076
mAR;G;0.6456669625974388
htT;N;0.7178547909838147
ssT;G;0.1755093531471993
HTR;G;0.6648433054383424
sts;G;0.21404428135346942
rAM;G;0.8989077605474987
teE;G;0.5284681049392128
mrT;G;0.07371418928357676
rAM;_;0.08499871792044222
aAM;A;0.649508666321615
ASE;G;0.5662728578958415
ASR;G;0.4907872856227852
aMS;G;0.2682740366185056
tAT;G;0.24806027156266786
sr;G;0.6714178392958015
arH;G;0.7668749445711488
sRS;G;0.5262894724050342
rMS;G;0.8899216890518636
hR;g;0.5883516045364866
haS;G;0.6835730669620976
asM;G;0.7855545375547922
tHS;G;0.40885818329800117
% Additional; annotation; here
AES;G;0.37938458312395285
ter;G;0.06807500343172235
trS;G;0.40950005532113376
mtE;c;0.001327222893622526
st;n;0.44678618385214
hm;G;0.39781989053034306
eMT;G;0.03875844882495849
ER;G;0.9883387897717061
amH;G;0.23500514179323995
eAS;G;0.5472096019682402
aMS;T;0.2239796345989199
RS;T;0.02376620396339213
eTS;G;0.5236606444968284
HTE;G;0.6687624161404786
HAS;G;0.24560406968594994
hms;G;0.9117354446633311
tHE;G;0.5535187995257188
aME;t;0.6897040591921525
sAS;G;0.619767095431304
aSE;G;0.7648250855674332
amS;G;0.036011835360211464
sH;G;0.9506435278836094
msS;G;0.5705561369526846
mMT;n;0.49891274389991824
htE;A;0.4893664970314018
aAS;G;0.8739892439197161
asT;G;0.7345016597130949
mSR;G;0.6290261794469073
sE;G;0.4031529254554639
hmr;G;0.3739424831247
AME;G;0.8604839248101943
ASR;G;0.19638875507649878
sES;G;0.3067648948238335
aRS;g;0.7808737859262884
ha;G;0.8100290714199264
hrM;G;0.6950718939844684
tM;G;0.12182973210028725
eMS;G;0.0530000350106945
hmA;G;0.6369619230100839
ASE;N;0.696486633795421
aHS;c;0.27529678802880275
HS;c;0.8501657514361438
hsS;G;0.9890001693353045
esA;G;0.5891599249085236
sSR;g;0.1623657405335276
aM;A;0.5181732414130954
ST;G;0.7159132326607844
tsR;G;0.5163595415686637
ST;T;0.08320522954854326
mrs;A;0.519011291546692
rSR;A;0.02988879522643806
HER;G;0.7673070469886634
sA;G;0.24445353718991625
tMT;G;0.7342660668419192
hme;G;0.535681101012577
msH;G;0.13535413513113115
tR;G;0.15162216352713043
aMS;g;0.40532120908711633
MS;a;0.6551716063568106
ss;G;0.017952715588641865
sER;t;0.5349192345876645
srE;G;0.6075025486020363
asH;G;0.6267235155295712
rSR;G;0.6955977841272152
tAR;G;0.7842455311474649
eA;N;0.05516753350675596
AER;-;0.548778952003068
tHS;G;0.20939278014613782
mHR;G;0.8807224946145606
mtE;G;0.3545470936914106
eHM;G;0.8731522436063001
