% HEADER_START
% ID: 14
% Date: 170
% Columns: info;base;quality
% HEADER_END
mR;G;0.3092326010316554
ms;G;0.06917573923758602
hSS;G;0.3266032582682493
ter;A;0.11726383652606442
htA;G;0.7220864972015291
tMS;G;0.4166518418585672
sMT;G;0.8017283556492811
mrT;G;0.6883733195604835
heS;G;0.8093670063577247
M;C;0.8046109317602155
hsE;G;0.45415329367512725
MSS;G;0.5978692770351165
HES;G;0.8013489577038996
AST;T;0.3899872145327513
aSR;G;0.7173032143267299
eMS;G;0.9312305848856919
sS;G;0.16726036355021046
meS;G;0.4689822781714923
eMR;C;0.07399728963560592
hss;G;0.6284925544558662
rHR;G;0.8396567420003279
hmS;G;0.10550073211038424
har;G;0.6746662046585188
mrA;G;0.5522476907558148
MTE;G;0.6158783703322798
eER;G;0.9345813087538597
eAM;G;0.19361980231659348
msS;G;0.7668497701155438
eMS;G;0.08521176892544258
tT;G;0.7553231261432991
asS;G;0.914884770488322
tH;G;0.8360601794732337
meS;G;0.11009545779116137
mS;G;0.2715186897835066
tAM;G;0.9809372129622909
MR;G;0.2386955896256283
sER;G;0.7348002559809957
HMR;G;0.18810707517498781
rTR;G;0.4457483090433393
tSE;G;0.5352249976995783
hME;G;0.5509300260981943
har;G;0.1731956638866171
SER;G;0.5566628648427357
sAS;G;0.14843560248715204
rsA;G;0.16659408679386523
sT;G;0.3364853339003049
esE;G;0.8452639066497841
sES;G;0.10424134522485129
ARS;G;0.052470054170308256
ssH;G;0.25946417626733587
r;G;0.8882655442246155
sE;G;0.7738792234102161
hms;G;0.7521922309112143
ms;G;0.03997518101514619
mtM;G;0.7060836043789279
mAT;G;0.9419355889545138
aAM;a;0.5104074914156667
sAS;G;0.8973003975680921
sH;G;0.4326298460425755
rHS;G;0.8148849736516078
ams;G;0.23848701945358508
stT;G;0.2779155348077045
asS;G;0.19348978177000464
sHS;G;0.7624181493596165
ARS;g;0.7902084785461431
mHA;G;0.6850436572838753
trH;G;0.37510056924428115
asT;G;0.0668539104978948
eES;G;0.7837765488255549
mA;G;0.09742349335991785
tAE;G;0.9019623864551929
tMS;G;0.897956942580144
tsM;G;0.629652782876903
rSR;_;0.8018750855195523
mMS;G;0.3332153857729079
aAS;G;0.8207901458981915
sH;G;0.22754271165406947
atS;G;0.6050772409849141
mtR;G;0.33944790057047525
teA;G;0.5504194753215641
se;c;0.06373383761164031
stS;c;0.24454896974522677
mSS;G;0.026449951437135355
tSR;G;0.9181746974462233
HRS;G;0.12997194062797213
tAS;G;0.771258407258403
sr;G;0.7957100469783553
asR;n;0.10992664999246848
hsH;G;0.8359925725467189
eME;G;0.6500461288222988
arH;G;0.13930284272602822
eME;G;0.4113940894567776
sAR;G;0.7578504552622034
aST;A;0.11278766764285675
hse;n;0.8669105625619667
STR;G;0.043060678532529484
mtr;G;0.7721652153951833
sAT;G;0.937895663067923
hHS;G;0.8963397975037409
hHS;G;0.39788741141630124
aeH;g;0.09151537253137232
eHE;G;0.3909066822288144
arE;G;0.8158010525867474
sTE;G;0.45626590171270276
sME;G;0.7069606337191419
sSS;G;0.02858210484688717
mts;G;0.7979221497594682
tsE;G;0.5578927311875403
meA;G;0.39594343285659783
eSE;G;0.7179496307103534
rHT;N;0.9925741022053498
mes;G;0.05613334177714857
tAS;G;0.1776078173681247
htS;G;0.4011156777050774
STS;G;0.1961019411631706
tT;G;0.6551056628874019
aeR;G;0.6547410369891145
ams;n;0.27778575729165966
ams;g;0.9151614814407487
hrA;G;0.3778308082670404
tsS;G;0.5211524381751436
hME;c;0.47134966756976515
msM;_;0.008979048398944589
eHS;G;0.00506726861638318
tE;G;0.29142974471390726
hT;G;0.33846519252297724
hsT;a;0.8842889646587998
srS;-;0.6140059224928491
aTS;G;0.4569373108680722
hM;G;0.2576082538586708
mMS;G;0.7876972636324989
msT;G;0.5652598202114864
hAE;G;0.5848100445128326
hae;G;6.400105670545386e-05
aHT;G;0.3686562940611646
