% HEADER_START
% ID: 3
% Date: 124
% Columns: info;base;quality
% HEADER_END
trM;G;0.008346844148994559
% Additional; annotation; here
MRS;G;0.3426229124502771
teH;G;0.8982868987419975
ses;c;0.5553052179341693
htS;G;0.7690259630086976
ARS;G;0.32220726695654256
rME;G;0.5407237274537459
MER;G;0.35793229128365633
hrS;G;0.6941958983967623
ht;G;0.4240381212994493
HME;G;0.2324681310830553
hHA;G;0.1167892953456181
er;t;0.04820720686220081
asA;c;0.3724470547206655
HAR;G;0.14625025281005133
eSS;G;0.6567092096692103
tAT;G;0.8263586621473782
tSS;G;0.14765405797486986
mAT;-;0.40974409334526274
tS;G;0.6669433215882417
aMS;G;0.9247332226228466
MR;G;0.9870746019626657
hME;G;0.3403119746400336
asE;G;0.3317898260056742
tS;G;0.000436491925214777
A;G;0.6748346071293226
hAM;G;0.14630279190513562
tAT;G;0.534537278506041
hmA;G;0.2675744658146335
seS;G;0.4845736215338614
HTE;G;0.6086439661978099
ms;N;0.5668691638148688
amt;G;0.23469114567246763
hsr;G;0.9612642672634835
HMT;G;0.9532520800921519
sH;G;0.537680115095559
eMS;G;0.23953729309974137
ha;G;0.7508146849436339
hae;G;0.9072003180655305
seH;G;0.5648069963589548
sAM;G;0.1224356536651815
eSE;a;0.8565125967784226
asA;G;0.8083104667834762
hmr;G;0.600116438668566
mtA;G;0.9806606464835423
hH;T;0.9620540684984893
ht;G;0.2727947776512274
hr;n;0.030775754623303064
sST;G;0.8116663159994892
stH;G;0.056947389230428636
hST;G;0.1323943052705886
eAT;G;0.24543798136172723
trS;G;0.0514949510632855
htS;G;0.7489952925927099
erE;G;0.8653257814997253
hME;G;0.3537683693071193
mtM;G;0.32826077917896235
tTR;G;0.18578081302088034
mMR;G;0.9790581905511189
erH;G;0.9035643471975503
her;G;0.9066302914709169
msS;G;0.9880927823799543
ASR;G;0.6435982320964407
aM;g;0.512898545673138
sHS;G;0.7445938693568389
rTE;G;0.8000634872474436
HAS;G;0.950192792679983
hHE;G;0.5899022850762056
her;G;0.4212446995821829
tAR;G;0.5458719802722887
m;G;0.8173786551600464
srS;G;0.9563670409184685
ars;G;0.21115214206852118
MTR;_;0.2087704214817221
sHR;G;0.33445408568156243
atA;G;0.9509272405223939
hAR;G;0.983742912767768
heE;G;0.3584428747121633
erR;G;0.292552006215376
ss;G;0.44285129607359863
mMR;_;0.5863503025094426
mTR;N;0.9978251052525057
aeA;G;0.6672642931911695
atE;G;0.12483748889236168
amH;G;0.4492862179706987
AR;G;0.554505762905972
R;G;0.07931420077332696
heM;t;0.15096372672265734
ams;C;0.2734134373420737
tMR;G;0.8898643981611212
atT;G;0.05680699504297804
teA;G;0.4533014902044553
erH;G;0.1868857158884868
hTS;T;0.3821440219786679
hA;T;0.9454820504926483
sT;G;0.8832373022687479
tT;G;0.745627358104889
