% HEADER_START
% ID: 7
% Date: 138
% Columns: info;base;quality
% HEADER_END
meA;G;0.8648473960787643
tSS;G;0.7897465214196577
tHS;G;0.7906461715848689
msE;c;0.5275882030476734
mT;G;0.4697830371126315
rAT;G;0.8226462674827313
sH;G;0.6533893077391124
mAR;G;0.9047292537520558
M;G;0.30870542444530435
aeS;g;0.40584124163811885
eMR;G;0.5039850553387484
HRS;G;0.9385329876497213
hHT;C;0.8849847140287844
mtT;G;0.25000447818901683
hSS;G;0.5974404977690745
srS;G;0.7287862726932429
meS;G;0.849514577935281
SES;G;0.4203035225142654
hsS;_;0.30273238932181135
erH;G;0.26829692491410784
hmA;G;0.930453784188429
srS;G;0.13637465035984764
asA;G;0.467969979225797
HMR;G;0.8648553477450323
seR;G;0.5277288996858699
hrT;G;0.041092341022602064
TS;G;0.7568652023983606
tr;G;0.288548158630199
tA;G;0.9555595997470943
hsS;G;0.0755852717902723
tA;G;0.29425274101807397
amT;-;0.2618257997321717
aE;G;0.10064734823058119
sER;G;0.1610111033236784
sHR;G;0.6392508336167555
hSS;G;0.44267369109720167
hSR;G;0.5769244939106829
sR;G;0.1984172624435201
es;G;0.7226911141879045
aHS;G;0.5310077436361386
tes;G;0.3209051436061341
ssT;a;0.8996841513670331
hmR;G;0.09715992089170944
mSE;G;0.6337183671826392
HSE;G;0.053547951932478965
mtS;-;0.1800964845613301
sMT;G;0.45820068306173256
AME;t;0.6967356614850859
hH;G;0.6613505486296583
aMS;t;0.7680384644697545
eSR;G;0.29845351412974563
rHS;G;0.9591847313648706
sTE;G;0.8769074784357842
tE;G;0.908981479682989
hsT;G;0.6750721963566235
asH;G;0.7330374183743552
ATE;_;0.9926240710727633
sMS;G;0.9670272502314674
eAE;G;0.36942011096779914
ses;G;0.8189257060921583
esH;G;0.7061967686783543
sts;G;0.9470432021454612
asM;G;0.8108151202344527
atT;n;0.1684515615865373
teM;N;0.12033521074648956
hs;G;0.030693316701459472
eAS;G;0.6420638036034781
rH;G;0.3313764749478828
amS;G;0.548448559486001
MRS;G;0.11792652604607101
er;G;0.584479475172836
rRS;G;0.8671226115444611
aME;G;0.25264106446625767
sSS;_;0.6740051678691444
mMS;G;0.40324288519323515
sSE;G;0.8316464199730262
hHS;G;0.28451863738147476
amS;G;0.026050187190263085
sHR;G;0.9063055545058368
hsS;G;0.020133531390025272
TER;A;0.4295656549246837
HTR;n;0.1585413997997398
aHE;G;0.7452284829099417
MRS;G;0.47611530178628036
HAS;G;0.20124387824195522
