% HEADER_START
% ID: 7
% Date: 148
% Columns: info;base;quality
% HEADER_END
msA;G;0.7605113033806401
hsE;G;0.04859490665423061
mrE;G;0.1060831367321805
tH;c;0.9022852103523715
trA;G;0.3256547276093419
asS;G;0.8576149025056178
a;G;0.1595702402905692
tMS;G;0.7625805801905297
sSS;G;0.35995364429096166
eHS;g;0.7083666052005219
rsM;G;0.7065016150354435
arR;G;0.9267511372131858
asE;C;0.817099268558963
ers;G;0.7084857990602367
HS;G;0.28464067586371733
ams;G;0.2806092302904275
sR;G;0.09400061175072916
aeA;G;0.20262418370556046
tSR;_;0.5237880676487106
hsS;G;0.3340465506177499
mSE;G;0.43370941931513574
mA;G;0.9110674202162512
mtS;G;0.972639471039082
tMT;G;0.4817318722632925
eAR;G;0.035432792348036424
esA;G;0.47565945174342006
mAS;G;0.3736290976511685
TS;G;0.19939262540885982
aeE;G;0.8906607174955674
teT;G;0.5856935957037802
mRS;G;0.8100246491233339
sAE;G;0.18924460777832375
hsA;G;0.4508965162310752
her;G;0.26179765748845807
sA;G;0.204094292865185
eTR;G;0.6024908880353226
aAT;G;0.4973778072305025
rsR;G;0.1839533182295433
hsS;G;0.9574075367372901
hM;G;0.019669355268777444
msS;G;0.7639893019936215
ter;a;0.16870800640761785
R;G;0.401735531279812
rAM;G;0.4774296651668173
aMS;G;0.44826036005097625
has;G;0.786828416676162
eAE;G;0.1793022867526901
eSE;t;0.3287492322827603
MS;G;0.2937270359994324
mtr;t;0.6846804718491256
erT;G;0.8450878295096965
AMS;G;0.19600207525289437
rT;G;0.09775701068738596
m;G;0.29956096179224356
eAR;G;0.895292199567277
htH;G;0.8333799474433589
rAR;_;0.9585402257427005
tsS;G;0.7463846855862218
tTR;G;0.1335315603540409
er;G;0.580341015644964
hE;G;0.3272015945601029
aRS;G;0.0003761675475532078
sMT;G;0.74944771203101
AMR;n;0.8718254636508643
ae;N;0.10135185186838491
rsS;G;0.249539529064994
mtS;G;0.037243540104062056
ha;G;0.24402064052700212
meS;G;0.9952514880140851
