% HEADER_START
% ID: 1
% Date: 162
% Columns: info;base;quality
% HEADER_END
S;G;0.17592648912082587
stS;G;0.4120275044663332
mAR;G;0.9215700441192168
eA;T;0.034681822426215536
ham;G;0.6707018844816763
tTE;G;0.8529002391627739
eA;G;0.48065003126365025
trR;G;0.30846155764141847
arA;G;0.8090929319611356
HTR;A;0.042533898505990875
hMR;G;0.3238946395070271
mes;G;0.07772152975197755
hMT;G;0.9666573072896985
hsS;A;0.2521633107869008
aS;G;0.7938613860385667
HMS;G;0.7651705232629737
HRS;G;0.5658723023186826
msS;G;0.8500678609531432
sSS;C;0.5797439311583954
sSE;G;0.05612225153727335
hs;G;0.21791058018650689
sAR;G;0.2964715619933622
AT;G;0.05504168220624828
atT;G;0.938652571312385
hrS;G;0.5799649758235118
tA;G;0.20182443404852568
arS;G;0.21005781221684972
sME;G;0.054671816897196246
seE;G;0.19724451913182484
meR;G;0.30202291116791113
tes;G;0.6889662842381141
HTR;G;0.8462130582203525
asR;G;0.03705553925294458
meS;G;0.19913748342771231
% Additional; annotation; here
meR;G;0.11865727883691624
hSS;G;0.7645315488627092
hTS;G;0.8187826241288084
hat;G;0.9007048856946532
sAT;G;0.9175153572371825
trT;G;0.8880896091555168
amM;G;0.05645328642805392
rS;G;0.5898591760606907
tHS;G;0.9931958372908481
hHR;G;0.7080812241636493
htr;G;0.41710635239551164
hms;G;0.7532414796260957
tS;G;0.049228324919372235
sRS;G;0.9942457515211207
amA;G;0.6049168671790038
aAT;g;0.41122049205777234
STE;G;0.34856389900623275
mHM;G;0.9446104199316115
rsM;G;0.49852065853296623
mrs;G;0.14746036204335777
hsM;G;0.6187706775483649
mst;G;0.5642856045285431
tSE;c;0.3651590067298931
hat;G;0.9311493123621873
MST;G;0.37774439369914237
aMS;G;0.47593900484120333
mHR;G;0.3937389321420819
ha;G;0.8964137614186972
mtT;G;0.356516499250201
hae;G;0.4005034404490473
atA;T;0.7466299562914525
hAS;G;0.4215852367114641
erR;G;0.6197476784346911
trR;G;0.04706752584554319
AT;G;0.12521288346296944
sMS;G;0.1507478631912863
sH;G;0.13770288392924068
asR;G;0.2089681097072924
sAS;G;0.8473057789388188
aSR;N;0.9782215988387203
meT;G;0.6439552090182955
aMR;G;0.3085649924184436
heS;G;0.41553978327769847
srH;G;0.12981356296321023
trE;G;0.23925795064285205
aAS;G;0.860442922378343
eHM;a;0.10029484759509522
har;A;0.9785033986768914
meE;G;0.6619120803499136
ES;G;0.6688688334551212
msS;G;0.6527338073514284
hae;G;0.7428777295270007
has;G;0.1221695773798468
erM;c;0.05920507463122637
meE;G;0.45538092841130184
asT;G;0.001931720165354811
mt;G;0.4009005192894409
hsR;G;0.3158664015244418
hsr;G;0.3981456294163016
% Additional; annotation; here
seM;A;0.6458856357800767
mte;-;0.83088403298072
teM;G;0.4898517980560979
sSE;G;0.554826611823623
ass;G;0.16258965006749582
har;G;0.6096724399903202
har;G;0.6145177222227151
mR;_;0.17706819353808745
HER;G;0.8656128014641794
eER;G;0.02611755849681119
stT;G;0.8631666554767359
seR;G;0.6050394008849296
am;G;0.9598814625742528
aeE;G;0.9328149967455354
sAS;G;0.6721338968497685
tMS;G;0.21039487244534016
TE;G;0.04115212964720649
msS;n;0.40193518460150324
htT;G;0.35287233476262414
ms;G;0.37258403849436184
eST;G;0.3509113462410479
hmA;G;0.9968648323624891
hHS;G;0.021385029927782684
mAR;G;0.7845166289592331
sAS;A;0.49884777665447133
ST;g;0.8850647451274389
