% HEADER_START
% ID: 13
% Date: 176
% Columns: info;base;quality
% HEADER_END
htS;G;0.6262658166173366
te;G;0.12563415224673202
asT;G;0.1969145264831098
hsr;a;0.8472189204161067
asR;G;0.7791599374370409
sA;G;0.14397703618043378
tTS;G;0.9646694107496473
rAR;G;0.7050025318662468
seS;G;0.4002177829492808
mRS;c;0.006820200990225844
mS;G;0.1346865828632523
hM;G;0.2660996696270157
HAT;G;0.7711882622871702
asH;n;0.3984250714331399
rSS;G;0.9980341062719993
msr;G;0.2737552392785988
ST;G;0.01407484777391077
MSE;G;0.5620214905751578
hat;c;0.7623876899616765
mH;G;0.2783449331882426
stH;G;0.5073478965196476
sS;G;0.2071789745577829
asS;G;0.9891135085948778
hsS;G;0.8582310563009805
rsM;G;0.08518353846862226
msR;G;0.6470647408261092
asE;G;0.45410410734998863
haS;G;0.03436913226783722
eT;G;0.156352548965759
mTR;G;0.155355088374033
aHS;G;0.8422423933510789
erE;G;0.5868991413961385
a;G;0.8742065820901516
meT;G;0.4631390639064794
mAM;G;0.832321706240583
aM;G;0.7819186309569733
hsr;G;0.9299168204260708
atr;G;0.26772547333582186
mHT;G;0.7201367394055341
hA;G;0.3405176282025886
rM;G;0.44890888305682275
har;G;0.8309384430274355
srS;G;0.8657706150035864
sS;G;0.5908938655112365
aMT;G;0.8272525326536672
rR;G;0.9533604123371333
RS;G;0.6509482948132637
sTE;G;0.45005630875207414
tSS;G;0.6578131850262954
tTR;G;0.90596265978714
% Additional; annotation; here
rTR;G;0.518816338841925
rs;G;0.42537869945127815
trM;G;0.5125424720795542
sHS;G;0.8260971424209076
M;G;0.2860147077440365
seS;G;0.3769378435178701
trS;N;0.39434770205987557
aes;G;0.5656292000888807
SR;G;0.6545611225489508
ss;G;0.5892505488178478
rSR;G;0.41003687273949896
rAT;G;0.05985805714583081
HE;G;0.7450983125253662
hT;G;0.6035709387711403
AMS;G;0.0004071502091469448
erR;G;0.7022830185251775
rST;G;0.7775616408175307
mtE;G;0.2394332433092058
mse;G;0.5990448474678878
ASE;G;0.42330241924518874
amT;G;0.23896755811156611
ARS;G;0.4336838279373142
ate;G;0.5507297562517725
ssS;C;0.5604186894424903
eHM;G;0.7323682456841809
esH;G;0.08123317298038202
atM;G;0.7391048445939009
MST;G;0.45653555531218104
hR;G;0.1763991685512717
aHS;G;0.2382935426826689
htS;A;0.19150237741876985
meH;C;0.582983804121432
asA;G;0.7489160294280094
s;G;0.5427406636715328
HTE;G;0.5881859656696671
aS;G;0.4890099383146067
tMS;G;0.2435985767405795
htH;A;0.7721839065721672
sT;G;0.9866038775971304
atr;G;0.0449545970306221
tHS;G;0.08301792136178843
% Additional; annotation; here
sTR;G;0.9250266781079297
mrH;G;0.3320222169415338
ms;_;0.8757590954298897
E;N;0.8297703693298821
aMS;G;0.9374253418358462
amS;G;0.12756830065695923
mse;G;0.6538533125059238
teR;G;0.38442423784825885
rER;G;0.23936356899255196
teE;N;0.8714406771154037
ms;G;0.5512051427061946
rsA;G;0.349367469826689
rRS;G;0.8422283152536731
mtH;G;0.7233940471448442
STE;G;0.9492111308375961
ssR;G;0.1151978374989493
rRS;G;0.39681727822719703
seS;G;0.03313414860620967
rsE;G;0.5273629324444833
meE;-;0.5993033443146168
HE;G;0.9330661086711326
t;G;0.8701501764725273
MR;G;0.04018772240636348
hrE;G;0.9986622476041714
msE;G;0.3328996733430999
sE;G;0.010352421968943593
ham;c;0.20252603586810047
e;N;0.09092326537735596
hms;G;0.8768982564509916
aS;G;0.4904341296226298
stS;n;0.321435201080443
stS;n;0.30542812107170103
aHR;G;0.4598603586382587
hsA;G;0.45457075556465276
rHR;G;0.0982245812910214
msS;t;0.06867422147426727
eSR;g;0.13996806058599032
e;G;0.301063108593539
asT;G;0.6423214318137164
er;G;0.1334149144152823
hts;G;0.16692931497277064
tHR;G;0.08783651735227338
eAS;G;0.04418195510855327
sS;g;0.7808448388635978
sSE;c;0.2424004576314962
meE;G;0.814412476171573
